轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,284.0,5.47,5.55,5.55,15.24,12.98,17.14,17.05,-1.6,-0.08,-0.16,173.2,9.8,104,1,3,1543,702,1926,0,1935,17.02,1721.6,1179,30.7,33.2,0.7,2.8,1889.8,0,16.56,18.3,77.5,80.6,80.2,80.2,82.2,85.8,85.6,87.7,68.8,68.3,28.9,30.9,34.4,37.3,52,45,25,0.0,0.0,5.0,6,6,4,0,28,28,28,65,55,65,30,30,300,0,0,0,0,0,0,0,0,0
17.22,182.99,5.61,5.66,5.66,15.48,12.02,6.34,17.24,-10.7,-0.27,-0.28,173.2,12.3,102,1,3,1597,702,1988,3,1990,17.2,1779.4,1216,28.7,33.0,0.8,2.8,2180.0,0,17.0,18.2,77.4,80.5,80.5,80.1,82.1,85.7,85.6,87.6,68.8,68.3,28.8,31.4,34.5,37.1,53,45,25,23.1,1.9,6.8,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
16.14,1.01,7.16,7.23,7.22,13.2,12.02,16.84,16.13,-1.6,-0.22,-0.09,173.6,12.3,94,1,3,1497,701,1853,0,1878,16.12,1783.6,1217,31.0,33.1,0.7,2.8,1852.6,0,16.51,18.3,77.3,80.4,80.9,80.0,82.0,85.6,85.6,87.5,68.8,68.3,28.9,31.3,34.5,37.2,53,44,25,0.0,0.3,0.7,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
16.03,330.98,5.36,5.44,5.44,20.78,19.42,26.24,16.05,0.1,-0.32,-0.19,173.6,10.5,93,1,3,1499,701,1856,0,1867,16.04,1780.8,1216,29.7,32.9,0.7,2.8,1852.6,0,16.51,17.9,77.4,80.5,81.4,80.1,82.1,85.7,85.7,87.5,68.8,68.3,28.9,30.9,34.5,37.1,52,45,25,-145.5,-136.4,-180.3,6,6,4,0,28,28,28,65,55,65,30,30,300,0,0,0,0,0,0,0,0,0
16.5,302.0,6.03,6.07,6.07,17.3,14.02,19.24,16.53,-1.2,-0.14,-0.23,173.1,11.7,95,1,3,1525,701,1884,0,1921,16.5,1764.7,1203,31.8,33.3,0.7,2.8,1852.6,0,16.51,17.8,77.3,80.4,80.7,80.0,82.1,85.7,85.6,87.6,68.8,68.3,28.9,31.2,34.5,37.2,52,45,25,-1.9,-1.6,2.6,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
16.22,195.01,7.16,7.24,7.22,14.76,13.8,12.78,16.19,-4.2,-0.2,-0.17,173.2,13.1,95,1,3,1504,701,1859,0,1890,16.2,1778.7,1214,32.1,33.1,0.7,2.8,1852.6,0,16.51,18.3,77.3,80.4,80.3,80.0,82.1,85.6,85.6,87.4,68.8,68.3,28.9,31.3,34.5,37.2,53,44,25,1.6,-0.6,0.0,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
15.99,150.01,5.58,5.63,5.62,22.52,22.12,22.22,16.03,-10.9,-0.05,-0.12,173.0,9.8,97,1,3,1494,701,1851,-2,1860,16.02,1778.1,1216,30.7,33.0,0.8,2.8,1852.6,0,16.51,17.8,77.3,80.4,80.4,80.0,82.1,85.6,85.6,87.6,68.8,68.3,28.9,31.3,34.5,37.3,52,45,25,-169.2,-171.2,-165.5,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
16.42,24.98,7.16,7.24,7.22,12.96,13.24,16.32,16.46,-2.4,-0.22,-0.07,173.3,10.4,95,1,3,1518,701,1881,0,1898,16.42,1764.9,1204,29.2,33.1,0.8,2.8,1852.6,0,16.51,18.3,77.3,80.4,81.6,79.9,82.0,85.6,85.6,87.4,68.8,68.3,28.9,31.4,34.5,37.1,52,45,25,0.0,0.9,0.0,6,6,4,0,28,28,28,65,55,65,31,31,300,0,0,0,0,0,0,0,0,0
15.75,270.0,6.47,6.52,6.57,20.98,21.88,22.42,15.74,-0.6,-0.09,-0.07,172.9,10.7,96,1,3,1476,701,1839,0,1852,15.76,1796.7,1227,28.3,32.9,0.8,2.8,1852.6,0,16.51,17.8,77.3,80.5,80.3,80.0,82.1,85.6,85.6,87.6,68.8,68.3,28.9,31.1,34.5,37.1,52,45,25,-89.6,-88.5,-86.2,6,6,4,0,28,28,28,64,55,65,31,31,300,0,0,0,0,0,0,0,0,0
16.92,29.99,4.28,4.37,4.37,14.72,14.78,17.98,16.94,-2.6,-0.33,-0.09,173.2,10.8,103,1,3,1551,701,1914,0,1923,16.9,1746.9,1193,31.8,33.3,0.7,2.8,1889.8,0,16.56,18.3,77.5,80.7,80.6,80.2,82.2,85.9,85.6,87.6,68.8,68.3,28.9,30.8,34.4,37.2,52,45,25,-0.3,1.0,0.0,6,6,4,0,28,28,28,65,55,65,30,30,300,0,0,0,0,0,0,0,0,0
