轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,259.99,5.65,5.73,5.73,17.3,15.22,18.76,16.83,5.5,-0.27,-0.12,171.5,10.2,36.0,1.0,1.0,1621.0,693.0,1985.0,0.0,2002.0,16.8,1773.3,1212.0,30.9,33.1,0.0,2.2,2067.6,0.0,16.83,12.6,60.0,62.6,62.6,61.7,62.7,66.2,75.5,66.8,59.7,59.1,23.2,25.5,26.1,27.8,53.0,48.0,25.0,-1.2,-0.3,0.8,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.66,22.0,2.46,2.52,2.54,16.04,20.7,17.5,17.66,3.8,-0.28,-0.27,171.6,9.6,38.0,1.0,1.0,1652.0,693.0,2024.0,0.0,2029.0,17.64,1719.6,1172.0,29.5,33.6,0.1,2.2,2067.6,0.0,16.83,12.6,58.6,61.1,60.9,60.3,61.2,64.7,74.4,65.6,59.3,58.8,23.1,25.5,26.3,28.5,54.0,48.0,25.0,-0.4,1.8,-3.5,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,55.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,117.0,2.41,2.5,2.45,17.4,18.14,15.5,16.43,3.8,-0.06,-0.19,171.3,9.8,37.0,1.0,1.0,1566.0,692.0,1906.0,-2.0,1970.0,16.42,1807.8,1232.0,29.4,32.6,0.1,2.3,2067.6,0.0,16.83,12.5,60.2,62.8,62.0,62.0,63.0,66.6,75.8,67.2,59.8,59.2,23.2,25.5,26.0,27.8,54.0,47.0,25.0,3.1,-0.4,-0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,63.0,3.3,3.39,3.38,16.74,20.28,15.04,16.48,5.9,-0.22,-0.19,171.5,10.5,35.0,1.0,1.0,1597.0,693.0,1963.0,0.0,1980.0,16.46,1797.7,1227.0,30.7,35.0,0.1,2.2,2067.6,0.0,16.83,12.6,59.1,61.6,60.6,60.8,61.8,65.3,74.7,66.0,59.5,58.9,23.2,25.4,26.1,28.0,56.0,49.0,25.0,0.0,0.0,-2.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,56.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.53,271.01,3.15,3.21,3.24,17.9,16.68,20.4,17.54,4.8,-0.24,-0.23,171.5,10.6,37.0,1.0,1.0,1642.0,693.0,2013.0,0.0,2007.0,17.5,1727.1,1178.0,31.1,33.0,0.1,2.2,2067.6,0.0,16.83,12.6,58.8,61.4,61.1,60.5,61.5,65.0,74.5,65.8,59.4,58.8,23.2,25.5,26.2,28.3,53.0,48.0,25.0,-1.6,0.0,0.9,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,55.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,360.0,5.65,5.74,5.72,14.02,16.52,15.5,16.71,3.4,-0.2,-0.12,171.5,11.7,36.0,1.0,1.0,1619.0,693.0,1982.0,-2.0,1987.0,16.68,1784.3,1216.0,32.3,33.2,0.1,2.2,2067.6,0.0,16.83,12.6,60.0,62.6,63.2,61.7,62.7,66.3,75.5,66.8,59.7,59.1,23.2,25.5,26.1,27.8,53.0,48.0,25.0,0.0,2.6,-1.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,10.01,4.67,4.76,4.77,13.88,16.66,16.28,16.52,2.7,-0.24,-0.13,171.5,9.3,38.0,1.0,1.0,1594.0,692.0,1951.0,0.0,1987.0,16.5,1798.5,1227.0,28.8,32.8,0.1,2.2,2067.6,0.0,16.83,12.6,60.2,62.7,62.2,61.9,62.9,66.5,75.7,67.0,59.7,59.2,23.2,25.5,26.1,28.0,54.0,47.0,25.0,-0.3,1.5,-1.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.48,357.98,3.6,3.68,3.68,13.68,16.88,16.64,17.49,0.3,-0.33,-0.1,171.6,9.3,37.0,1.0,1.0,1642.0,693.0,2009.0,0.0,2041.0,17.48,1730.6,1181.0,32.0,34.3,0.1,2.3,2067.6,0.0,16.83,12.6,59.2,61.8,62.6,60.9,61.9,65.4,74.8,66.1,59.5,58.9,23.2,25.5,26.1,28.0,55.0,49.0,25.0,0.0,4.1,-0.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,57.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,217.01,4.86,4.94,4.95,17.94,14.9,18.0,16.84,3.0,-0.18,-0.12,171.4,9.5,39.0,1.0,1.0,1621.0,693.0,1982.0,0.0,2006.0,16.8,1779.2,1214.0,31.3,33.0,0.1,2.2,2067.6,0.0,16.83,12.6,60.1,62.7,62.4,61.8,62.8,66.4,75.6,67.0,59.7,59.1,23.2,25.5,26.1,28.0,54.0,47.0,25.0,0.0,-0.3,2.8,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,132.98,5.53,5.62,5.61,22.36,17.64,18.36,16.25,2.2,-0.16,-0.17,171.5,9.8,36.0,1.0,1.0,1599.0,693.0,1960.0,-2.0,1937.0,16.24,1805.2,1233.0,29.4,33.0,0.1,2.2,2067.6,0.0,16.83,12.6,60.0,62.6,62.9,61.8,62.7,66.3,75.5,66.8,59.6,59.1,23.2,25.5,26.1,27.8,54.0,48.0,25.0,0.0,-4.2,-0.8,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
