轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,357.52,0.51,0.6,0.58,13.42,12.92,16.44,15.68,0.9,-0.29,-0.23,39.8,9.6,102,1,1,1429,679,1721,-7,1720,15.66,1640.8,1113,35.1,36.6,0.8,2.8,2067.6,0,16.83,25.7,67.1,70.1,69.9,69.0,71.4,75.2,73.3,75.0,66.3,65.9,33.2,34.3,36.4,38.1,54,47,25,-0.9,0.0,0.4,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
16.36,151.99,0.5,0.58,0.56,15.24,16.46,12.76,16.36,-10.1,-0.15,-0.01,0.0,9.7,117,1,1,1461,679,1744,12,1759,16.34,1674.7,1160,33.9,36.7,0.8,2.9,2067.6,0,16.83,26.1,66.4,69.4,70.1,68.2,70.6,74.4,72.4,74.1,66.0,65.6,33.1,34.3,36.4,37.8,53,45,25,2.0,0.0,-0.6,6,6,4,2,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
16.31,232.99,0.52,0.58,0.56,15.98,13.88,13.74,16.32,-8.2,-0.2,-0.12,173.8,10.5,121,1,1,1492,680,1782,0,1793,16.28,1694.8,1162,38.3,38.1,0.9,2.9,2067.6,0,16.83,25.9,67.0,70.1,70.2,68.9,71.3,75.1,72.8,74.8,66.1,65.7,33.1,34.3,36.3,37.8,55,48,25,1.4,-0.6,0.3,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
13.11,256.5,0.51,0.58,0.55,11.68,9.6,11.7,13.13,3.8,-0.2,-0.14,173.4,8.3,118,1,1,820,678,982,0,970,13.12,1118.0,765,35.4,37.3,0.8,2.8,1717.2,0,16.3,26.2,66.7,69.8,70.5,68.7,71.0,74.9,73.4,74.9,66.2,65.8,33.1,34.5,36.4,37.7,46,40,25,-0.3,-0.2,0.3,6,6,4,0,30,30,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
17.25,187.49,1.97,2.05,2.02,18.02,16.48,15.38,17.23,16.5,-0.08,-0.17,172.0,10.9,104,1,1,1651,682,1992,2,1991,17.24,1757.4,1199,37.0,36.9,0.8,2.9,2067.6,0,16.83,26.0,66.3,69.4,68.9,68.3,70.6,74.5,73.3,74.7,66.2,65.8,33.1,34.5,36.4,37.9,54,47,25,0.8,-2.6,0.0,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.31,133.99,0.51,0.58,0.55,11.14,13.4,12.08,14.25,-23.3,-0.23,-0.18,173.4,12.4,125,1,1,972,680,1164,5,1183,14.26,1293.3,891,34.0,37.1,0.9,2.9,2067.6,0,16.83,26.0,67.2,70.2,69.6,69.1,71.5,75.3,73.1,75.0,66.1,65.7,33.1,34.5,36.3,37.8,51,44,25,0.3,0.3,0.0,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
17.77,24.52,4.31,4.38,4.38,7.44,12.96,12.06,17.83,16.3,-0.29,-0.04,172.5,11.2,103,1,1,1647,684,1992,0,2010,17.78,1704.4,1161,36.7,37.3,0.8,2.8,2067.6,0,16.83,26.0,66.4,69.4,69.8,68.3,70.6,74.5,73.2,74.7,66.2,65.8,33.2,34.4,36.4,38.0,54,49,25,24.6,47.5,39.1,6,6,4,0,30,30,31,68,57,68,34,34,300,0,0,0,0,0,0,0,0,0
14.52,80.5,0.51,0.6,0.57,12.42,12.94,11.6,14.52,6.6,-0.29,-0.19,173.5,10.9,108,1,1,1120,677,1345,-2,1347,14.5,1389.7,948,32.4,35.9,0.9,2.8,2067.6,0,16.83,26.2,66.8,69.9,69.1,68.8,71.0,74.9,73.5,75.0,66.3,65.9,33.3,34.5,36.5,37.9,49,42,25,0.0,0.0,-1.8,6,6,4,0,30,31,31,68,57,68,34,34,300,0,0,0,0,0,0,0,0,0
15.36,322.99,0.51,0.58,0.56,13.84,11.98,16.6,15.33,-16.9,-0.18,-0.15,174.3,11.2,121,1,1,1334,678,1596,-8,1597,15.32,1562.8,1059,35.9,37.8,0.9,2.9,2067.6,0,16.83,25.9,66.9,70.0,69.7,68.8,71.2,75.0,72.7,74.6,66.1,65.7,33.1,34.2,36.4,37.8,57,50,25,-0.9,0.0,2.3,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
15.44,46.51,0.47,0.55,0.51,8.26,12.6,15.16,15.46,-16.1,-0.19,-0.18,174.2,10.6,121,1,1,1411,677,1697,-14,1707,15.44,1616.6,1089,32.9,37.6,0.9,2.9,2067.6,0,16.83,25.9,66.9,69.9,69.1,68.8,71.2,75.0,72.7,74.6,66.1,65.7,33.1,34.2,36.4,37.8,57,50,25,7.3,15.8,14.1,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
15.12,184.5,0.51,0.6,0.57,14.8,13.7,11.64,15.13,10.7,-0.23,-0.04,171.8,9.1,108,1,1,1275,678,1526,0,1535,15.14,1520.7,1036,36.1,37.4,0.9,2.8,2067.6,0,16.83,25.6,67.1,70.1,69.6,69.0,71.3,75.2,73.1,74.9,66.2,65.8,33.2,34.3,36.5,38.1,53,46,25,0.3,-0.9,0.0,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.27,356.0,0.51,0.6,0.57,12.48,11.26,14.42,14.26,-2.4,-0.12,-0.1,176.3,9.7,105,1,1,1058,678,1265,2,1273,14.24,1342.7,917,36.0,36.4,0.9,2.8,2067.6,0,16.83,25.7,67.1,70.2,70.2,69.1,71.4,75.2,73.4,75.1,66.3,65.9,33.2,34.4,36.5,38.2,49,43,25,-0.6,0.0,0.0,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
13.23,119.02,0.51,0.58,0.55,11.68,12.38,11.44,13.24,-9.1,-0.04,-0.16,176.8,8.4,126,1,1,851,678,1018,0,1016,13.2,1146.0,782,35.2,37.0,0.9,2.8,2067.6,0,16.83,26.0,67.0,70.1,68.8,68.9,71.3,75.2,73.4,75.0,66.2,65.8,33.1,34.6,36.4,37.8,48,42,25,0.3,0.3,-0.8,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
13.03,110.99,0.51,0.58,0.55,10.5,11.08,10.68,13.04,11.2,-0.1,-0.13,174.0,8.7,119,1,1,773,678,926,3,932,13.02,1086.6,746,37.0,37.4,0.9,2.9,1970.5,0,16.69,26.2,66.8,69.9,68.7,68.8,71.1,75.0,73.4,74.9,66.2,65.8,33.1,34.5,36.4,37.7,46,40,25,0.0,0.0,-0.2,6,6,4,0,30,30,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
13.11,335.02,0.51,0.58,0.55,10.46,8.78,12.7,13.14,3.8,-0.25,-0.13,173.6,9.2,118,1,1,820,679,984,0,972,13.1,1124.3,766,36.1,36.8,0.9,2.8,1717.2,0,16.3,26.2,66.7,69.8,69.7,68.7,71.0,74.9,73.4,74.9,66.2,65.8,33.1,34.5,36.4,37.7,46,40,25,0.0,0.0,0.6,6,6,4,0,30,30,31,68,57,67,34,34,300,0,0,0,0,0,0,0,0,0
