轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,56.02,0.48,0.58,0.55,11.04,14.42,7.92,15.48,-13.0,-0.1,-0.19,173.2,10.2,55,1,3,1366,687,1667,-7,1675,15.46,1634.4,1114,33.5,36.0,0.8,2.9,1651.3,0,16.21,23.2,71.1,75.6,73.5,73.1,74.9,79.5,78.1,78.8,67.1,66.7,32.9,34.8,36.0,37.8,54,46,25,9.6,11.9,4.0,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
15.89,330.01,0.5,0.57,0.58,12.94,13.6,15.46,15.9,3.9,-0.16,-0.2,173.1,9.4,45,1,3,1378,691,1692,6,1713,15.86,1664.8,1145,33.2,36.2,0.8,2.8,1651.3,0,16.21,23.1,71.3,75.8,74.8,73.2,75.1,79.6,78.4,79.0,67.3,66.9,33.1,34.6,36.1,38.1,53,45,25,-0.3,0.9,-0.3,6,6,4,0,31,31,31,69,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.32,240.01,0.5,0.5,0.5,13.54,12.86,14.66,14.36,-15.4,-0.25,-0.21,173.2,9.4,54,1,3,1131,687,1377,-2,1359,14.34,1424.4,969,34.4,34.5,0.8,2.8,1651.3,0,16.21,23.1,71.5,76.1,74.3,73.6,75.3,79.9,78.6,79.3,67.2,66.8,33.0,34.7,35.9,37.9,49,42,25,-0.3,-0.3,0.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.81,29.99,0.5,0.5,0.5,11.62,15.06,15.62,14.83,-8.9,-0.31,-0.2,173.2,9.2,48,1,3,1270,687,1542,-10,1537,14.8,1536.6,1039,32.0,34.5,0.8,2.8,1651.3,0,16.21,23.1,71.5,76.1,73.6,73.5,75.3,79.9,78.5,79.2,67.2,66.8,33.0,34.7,35.9,37.9,52,45,25,-0.3,1.0,-1.4,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
15.69,105.98,0.5,0.5,0.5,14.36,16.48,15.08,15.65,-9.7,-0.22,-0.05,173.2,12.0,48,1,3,1281,690,1554,14,1571,15.64,1603.7,1111,32.5,34.2,0.8,2.8,1651.3,0,16.21,23.0,70.7,75.3,73.6,72.8,74.5,79.0,78.4,78.8,67.3,66.8,33.1,34.8,36.0,38.0,49,42,25,0.3,0.0,0.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
13.32,22.0,0.5,0.5,0.5,11.36,12.58,13.5,13.34,-0.9,-0.16,-0.12,173.1,7.4,49,1,3,902,687,1098,-5,1096,13.32,1214.4,819,32.0,33.4,0.8,2.8,1651.3,0,16.21,23.2,70.9,75.5,75.0,73.0,74.7,79.3,78.7,79.0,67.3,66.8,33.1,34.8,36.2,38.0,45,39,25,0.0,0.3,-0.9,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.39,330.01,0.5,0.6,0.58,11.22,11.08,12.92,14.43,-16.7,-0.08,-0.17,173.2,9.2,59,1,3,1128,687,1373,-2,1371,14.42,1435.4,977,34.2,36.0,0.8,2.8,1651.3,0,16.21,23.2,71.2,75.8,74.8,73.2,75.0,79.6,78.2,78.8,67.1,66.7,32.9,34.8,36.0,38.0,52,44,25,0.0,0.5,0.0,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
15.93,64.01,0.5,0.5,0.5,14.34,18.88,14.92,15.95,-2.8,-0.15,-0.14,173.1,9.6,46,1,3,1434,690,1747,0,1749,15.92,1700.0,1159,32.0,33.2,0.8,2.8,1651.3,0,16.21,23.1,70.7,75.3,74.5,72.8,74.5,79.0,78.5,78.9,67.3,66.8,33.1,34.9,36.2,38.1,50,41,25,0.3,-0.4,-2.3,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
14.2,200.02,0.5,0.5,0.5,14.3,13.9,14.7,14.27,-0.2,-0.18,-0.03,173.2,8.8,51,1,3,1117,688,1358,-4,1362,14.24,1405.8,957,31.7,33.5,0.8,2.8,1651.3,0,16.21,23.1,71.0,75.5,74.0,73.0,74.7,79.3,78.7,79.0,67.3,66.8,33.0,34.8,36.2,38.1,47,40,25,0.0,-0.9,0.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
16.45,299.99,0.51,0.58,0.58,13.76,13.12,18.66,16.49,-2.9,-0.28,0.02,173.3,10.2,45,1,3,1526,688,1857,0,1866,16.42,1725.2,1177,33.6,34.6,0.8,2.8,1651.3,0,16.21,23.1,71.5,76.0,76.1,73.5,75.3,79.9,78.5,79.1,67.2,66.7,32.9,34.8,35.9,37.9,53,46,25,-1.2,0.3,0.4,6,6,4,0,31,31,31,69,58,67,34,34,300,0,0,0,0,0,0,0,0,0
