轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,191.99,86.0,86.0,86.0,15.32,5.28,10.46,0.02,88.3,-0.22,-0.15,170.9,4.7,266.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,0.0,1.7,0.0,33.0,32.7,0.1,2.3,956.5,0.0,14.34,18.4,31.2,33.4,34.0,32.5,32.4,33.2,45.8,33.7,45.8,45.6,29.5,33.1,32.0,35.2,28.0,30.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,55.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,191.99,86.0,86.0,86.0,15.62,5.46,10.62,0.02,88.6,-0.23,-0.16,170.9,4.8,266.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,0.3,0.0,32.3,32.8,0.1,2.3,956.5,0.0,14.34,18.4,31.2,33.4,34.0,32.5,32.4,33.2,45.8,33.7,45.8,45.6,29.5,33.1,32.0,35.2,28.0,30.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,55.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,182.99,86.0,86.0,86.0,16.06,5.26,10.82,0.02,85.4,-0.26,-0.17,170.8,4.7,271.0,1.0,1.0,16.0,691.0,18.0,0.0,0.0,0.0,3.8,0.0,29.5,30.2,0.1,2.2,956.5,0.0,14.34,18.3,31.0,33.4,33.9,32.4,32.2,33.1,45.7,33.7,45.6,45.4,29.4,32.8,31.9,35.0,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,54.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.0,86.0,86.0,86.0,14.22,4.66,9.64,0.02,92.9,-0.24,-0.16,170.8,5.9,270.0,1.0,1.0,15.0,691.0,20.0,0.0,0.0,0.0,1.4,0.0,30.2,30.2,0.1,2.2,956.5,0.0,14.34,18.3,31.0,33.4,33.9,32.4,32.2,33.1,45.7,33.7,45.6,45.4,29.4,32.8,31.9,35.0,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,54.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.0,86.0,86.0,86.0,17.5,3.86,9.54,0.03,88.3,-0.28,-0.11,170.8,4.7,269.0,1.0,1.0,15.0,691.0,17.0,0.0,0.0,0.0,5.9,0.0,29.6,30.4,0.0,2.2,956.5,0.0,14.34,18.3,31.0,33.4,33.9,32.4,32.2,33.1,45.7,33.7,45.5,45.4,29.2,32.8,31.9,35.0,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,54.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,185.0,86.0,86.0,86.0,14.44,4.8,9.64,0.03,86.4,-0.2,-0.15,170.8,5.1,270.0,1.0,1.0,15.0,690.0,18.0,2.0,0.0,0.0,4.0,0.0,33.4,33.0,0.1,2.2,956.5,0.0,14.34,18.4,31.2,33.4,34.0,32.5,32.3,33.2,45.8,33.7,45.7,45.6,29.5,33.1,32.0,35.1,28.0,30.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,55.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.99,86.0,86.0,86.0,15.8,4.22,8.9,0.03,99.2,-0.24,-0.15,170.9,6.0,261.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,2.0,0.0,32.8,32.8,0.1,2.3,956.5,0.0,14.34,18.5,31.2,33.4,34.0,32.5,32.4,33.2,45.8,33.9,45.9,45.7,29.5,33.1,32.0,35.1,28.0,30.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,55.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.02,86.0,86.0,86.0,16.8,4.7,10.44,0.03,96.4,-0.18,-0.14,171.0,5.8,263.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,0.0,2.0,0.0,31.6,32.3,0.1,2.3,956.5,0.0,14.34,18.6,31.3,33.5,34.2,32.7,32.6,33.5,46.0,34.4,46.2,46.0,29.7,33.1,32.2,35.3,27.0,29.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.0,86.0,86.0,86.0,14.22,4.62,9.56,0.03,94.6,-0.24,-0.16,170.8,5.2,269.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.8,0.0,29.7,30.5,0.1,2.2,956.5,0.0,14.34,18.3,31.0,33.4,33.9,32.4,32.2,33.1,45.7,33.7,45.5,45.4,29.3,32.8,31.9,35.0,26.0,28.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,54.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,182.99,86.0,86.0,86.0,14.38,4.7,9.74,0.03,91.5,-0.24,-0.17,170.8,5.1,270.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.5,0.0,30.2,30.2,0.1,2.2,956.5,0.0,14.34,18.3,31.0,33.4,33.9,32.4,32.2,33.1,45.7,33.7,45.6,45.4,29.4,32.8,31.9,35.0,25.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,31.0,31.0,67.0,54.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
