轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,267.8,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-79.5,-0.25,-0.27,0.0,7.7,99.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.3,0.0,18.2,19.2,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.6,21.5,19.6,18.1,18.9,30.6,19.2,23.4,23.4,19.3,20.3,16.2,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,182.81,91.71,93.28,93.07,0.0,0.0,0.0,0.27,-79.2,-0.26,-0.23,0.0,10.0,101.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.8,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.5,19.3,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,359.93,91.71,93.28,93.07,0.0,0.0,0.0,0.4,-72.2,-0.27,-0.22,0.0,8.1,95.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.6,0.0,17.9,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.0,18.9,30.6,19.2,23.4,23.4,19.6,20.3,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,51.59,91.71,93.28,93.07,0.0,0.0,0.0,0.09,-63.6,-0.28,-0.25,0.0,7.8,89.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.8,0.0,18.3,19.2,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.4,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.5,20.3,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,237.53,91.71,93.28,93.07,0.0,0.0,0.0,0.56,-76.7,-0.24,-0.24,0.0,8.2,100.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.5,0.0,18.0,19.1,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.5,19.3,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,307.76,91.71,93.28,93.07,0.0,0.0,0.02,0.21,-72.6,-0.26,-0.24,0.0,7.7,96.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,0.7,0.0,17.8,18.9,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.1,18.9,30.6,19.2,23.4,23.4,19.6,20.3,16.1,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,227.59,91.71,93.28,93.07,0.0,0.0,0.0,0.62,-75.8,-0.22,-0.25,0.0,8.5,100.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.3,0.0,18.5,19.3,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.4,19.3,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,11.34,91.71,93.28,93.07,0.0,0.0,0.0,0.28,-71.9,-0.24,-0.23,0.0,8.0,95.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.1,0.0,18.1,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.0,18.9,30.6,19.2,23.4,23.4,19.6,20.3,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,60.62,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-66.9,-0.29,-0.22,0.0,7.6,89.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,18.4,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.3,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,116.5,91.71,93.28,93.07,0.0,0.0,0.0,0.63,-76.5,-0.28,-0.23,0.0,8.3,99.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.1,0.0,18.0,19.2,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.4,19.4,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,27.5,91.71,93.28,93.07,0.0,0.0,0.0,0.09,-72.7,-0.24,-0.25,0.0,7.6,96.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.2,0.0,17.7,18.9,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.0,18.9,30.6,19.2,23.4,23.4,19.5,20.3,16.3,16.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,314.39,91.71,93.28,93.07,0.0,0.0,0.0,0.25,-72.6,-0.28,-0.24,0.0,7.6,96.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.1,18.9,30.6,19.2,23.4,23.4,19.6,20.3,16.1,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,266.87,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-78.7,-0.28,-0.22,0.0,7.4,99.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.3,0.0,18.1,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.6,21.5,19.6,18.1,18.9,30.6,19.2,23.4,23.4,19.3,20.3,16.2,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,274.1,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-75.1,-0.3,-0.23,0.0,8.0,99.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,0.8,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.6,18.1,18.9,30.6,19.2,23.4,23.4,19.3,20.3,16.2,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,14.22,91.71,93.28,93.07,0.0,0.0,0.0,0.21,-74.8,-0.26,-0.22,0.0,7.6,96.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.4,0.0,18.1,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.5,19.5,18.0,18.9,30.6,19.2,23.4,23.4,19.6,20.3,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,245.45,91.71,93.28,93.07,0.0,0.0,0.02,0.37,-71.9,-0.28,-0.24,0.0,7.8,95.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,0.7,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.4,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.2,23.4,23.4,19.2,20.3,16.1,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,34.74,91.71,93.28,93.07,0.0,0.0,0.0,0.06,-70.4,-0.27,-0.24,0.0,8.2,95.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,0.7,0.0,18.4,19.3,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.4,19.5,18.0,18.9,30.6,19.2,23.4,23.4,19.5,20.3,16.2,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,171.43,91.71,93.28,93.07,0.0,0.0,0.0,0.19,-74.8,-0.32,-0.25,0.0,8.9,100.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.8,0.0,18.4,19.2,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.5,19.3,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,261.0,91.71,93.28,93.07,0.0,0.0,0.0,0.11,-80.1,-0.28,-0.23,0.0,7.6,98.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,3.5,0.0,18.0,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.2,23.4,23.4,19.3,20.3,16.1,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,59.51,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-67.8,-0.26,-0.23,0.0,7.5,89.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.0,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.3,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,172.98,91.71,93.28,93.07,0.0,0.0,0.0,0.15,-69.8,-0.24,-0.25,0.0,8.4,96.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.1,0.0,17.8,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.2,23.4,23.4,19.3,20.3,16.1,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,268.63,91.71,93.28,93.07,0.0,0.0,0.0,0.22,-85.8,-0.27,-0.23,0.0,8.6,103.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.5,0.0,18.5,19.1,1.4,1.4,2067.6,0.0,16.83,14.5,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.3,23.4,23.4,19.3,20.4,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,154.69,91.71,93.28,93.07,0.0,0.0,0.0,0.22,-76.0,-0.27,-0.23,0.0,9.2,98.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.4,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.6,21.5,19.6,18.1,19.0,30.6,19.2,23.4,23.4,19.3,20.3,16.1,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,52.74,91.71,93.28,93.07,0.0,0.0,0.0,0.09,-63.4,-0.27,-0.22,0.0,8.1,89.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.2,0.0,17.8,18.9,1.4,1.4,2067.6,0.0,16.83,14.3,18.6,20.5,21.4,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.5,20.3,16.3,17.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
