轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,289.01,0.51,0.5,0.55,3.84,5.88,3.96,7.56,-3.8,-0.16,-0.13,176.5,4.5,302.0,1.0,3.0,122.0,691.0,149.0,0.0,135.0,7.54,252.8,176.0,31.7,31.6,0.7,2.8,2067.6,0.0,16.83,15.9,33.7,35.9,37.2,35.1,35.6,36.7,39.4,37.2,54.3,53.9,26.9,29.2,30.3,32.3,29.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,322.99,0.51,0.5,0.55,5.64,7.34,4.78,7.87,5.4,-0.11,-0.05,173.2,4.3,295.0,1.0,3.0,139.0,692.0,173.0,0.0,160.0,7.86,290.0,200.0,33.0,33.0,0.8,2.8,2067.6,0.0,16.83,16.0,33.6,35.8,36.8,35.0,35.5,36.6,39.3,37.1,54.3,53.8,27.0,29.2,30.3,32.1,31.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,76.0,0.51,0.5,0.55,6.36,4.3,3.78,7.55,-12.6,-0.11,-0.1,172.1,4.4,290.0,1.0,3.0,119.0,691.0,146.0,0.0,133.0,7.52,257.5,174.0,29.6,30.5,0.7,2.8,2067.6,0.0,16.83,16.0,33.8,36.0,36.1,35.2,35.7,36.9,39.5,37.4,54.4,54.0,27.0,29.2,30.5,32.4,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,105.01,0.51,0.5,0.55,5.2,3.72,5.46,7.43,-8.5,-0.14,-0.17,173.9,4.3,305.0,1.0,3.0,110.0,691.0,137.0,0.0,121.0,7.42,246.4,165.0,32.5,32.3,0.8,2.8,2067.6,0.0,16.83,15.8,33.7,35.9,37.4,35.1,35.6,36.7,39.4,37.2,54.3,53.9,26.9,29.2,30.3,32.2,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,334.01,0.51,0.5,0.55,5.22,6.52,4.12,7.72,0.0,-0.14,-0.09,173.4,4.5,298.0,1.0,3.0,135.0,692.0,162.0,0.0,148.0,7.72,278.6,191.0,32.4,32.6,0.8,2.8,2067.6,0.0,16.83,15.9,33.6,35.9,36.2,35.0,35.5,36.7,39.3,37.1,54.3,53.9,27.0,29.2,30.3,32.2,30.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,285.01,0.51,0.5,0.55,3.98,6.52,4.08,7.51,-1.8,-0.19,-0.05,173.8,4.3,304.0,1.0,3.0,112.0,691.0,137.0,0.0,127.0,7.5,250.9,170.0,31.5,32.2,0.8,2.8,2067.6,0.0,16.83,15.8,33.7,35.9,37.5,35.1,35.6,36.7,39.4,37.2,54.3,53.9,26.9,29.2,30.3,32.2,30.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,338.0,0.51,0.5,0.55,4.8,6.38,3.38,7.33,-16.5,-0.22,-0.13,0.0,4.4,290.0,1.0,3.0,110.0,691.0,133.0,0.0,116.0,7.32,233.4,158.0,30.2,31.1,0.7,2.7,2067.6,0.0,16.83,16.0,33.7,36.0,35.4,35.1,35.7,36.8,39.5,37.3,54.3,53.9,26.9,29.2,30.4,32.4,29.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,247.0,0.51,0.5,0.56,4.04,6.1,6.72,7.9,5.9,-0.15,-0.02,173.2,4.7,294.0,1.0,3.0,144.0,692.0,173.0,0.0,163.0,7.88,293.2,202.0,33.5,33.2,0.8,2.8,2067.6,0.0,16.83,16.0,33.6,35.8,34.7,34.9,35.4,36.6,39.3,37.1,54.2,53.8,27.0,29.2,30.3,32.1,31.0,30.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,196.99,0.51,0.5,0.56,4.08,5.66,8.5,7.7,-3.6,-0.09,-0.08,172.0,4.6,286.0,1.0,3.0,123.0,691.0,159.0,0.0,140.0,7.68,266.4,185.0,29.3,30.0,0.7,2.7,2067.6,0.0,16.83,16.0,33.8,36.0,36.7,35.2,35.8,36.9,39.5,37.4,54.4,54.0,27.0,29.2,30.5,32.5,28.0,27.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,177.01,0.51,0.5,0.56,4.0,4.36,7.58,8.03,8.8,-0.12,-0.11,173.2,4.4,292.0,1.0,3.0,148.0,692.0,180.0,0.0,169.0,8.02,309.5,212.0,29.7,31.1,0.7,2.7,2067.6,0.0,16.83,16.0,33.6,35.8,37.0,34.9,35.4,36.6,39.3,37.0,54.2,53.8,27.0,29.1,30.3,32.1,30.0,29.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,275.0,0.51,0.5,0.55,4.04,6.68,4.56,7.65,-14.4,-0.14,-0.08,172.1,4.3,287.0,1.0,3.0,127.0,691.0,149.0,0.0,139.0,7.64,271.9,183.0,30.4,30.0,0.7,2.7,2067.6,0.0,16.83,16.1,33.8,36.0,37.1,35.2,35.8,36.9,39.5,37.4,54.4,53.9,27.0,29.2,30.5,32.4,28.0,27.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,337.0,0.51,0.5,0.55,5.38,6.5,4.4,8.07,6.6,-0.17,-0.17,173.2,4.6,291.0,1.0,3.0,154.0,692.0,191.0,0.0,176.0,8.06,317.9,217.0,29.3,30.0,0.7,2.8,2067.6,0.0,16.83,16.0,33.5,35.8,36.2,34.9,35.4,36.6,39.2,37.0,54.2,53.8,27.0,29.1,30.3,32.1,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,208.01,0.51,0.5,0.56,3.22,5.48,8.6,7.58,-6.4,-0.17,-0.13,175.2,4.7,303.0,1.0,3.0,124.0,691.0,145.0,0.0,135.0,7.54,253.4,175.0,31.1,31.8,0.8,2.8,2067.6,0.0,16.83,15.9,33.7,35.9,37.4,35.1,35.6,36.7,39.4,37.2,54.3,53.9,26.9,29.2,30.3,32.3,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
