轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.35,335.99,0.5,0.58,0.58,15.42,16.3,21.54,16.37,-1.4,-0.25,-0.15,171.6,9.7,40.0,1.0,1.0,1508.0,694.0,1850.0,0.0,1873.0,16.34,1718.1,1172.0,30.7,32.5,0.1,2.2,2067.6,0.0,16.83,12.7,58.2,60.8,60.3,59.9,60.8,64.4,74.3,65.3,59.2,58.6,23.2,25.5,26.1,28.3,52.0,45.0,25.0,-0.7,0.7,-1.9,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,55.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,78.98,0.5,0.58,0.58,15.24,16.52,15.66,15.98,3.0,-0.18,-0.17,171.5,10.0,37.0,1.0,1.0,1458.0,693.0,1786.0,-2.0,1766.0,15.94,1663.4,1134.0,34.2,35.3,0.1,2.2,2067.6,0.0,16.83,12.7,58.3,60.9,60.5,60.0,60.9,64.4,74.5,65.4,59.3,58.7,23.1,25.4,26.3,28.5,54.0,47.0,25.0,0.7,0.0,-1.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,55.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.26,79.99,0.5,0.58,0.58,16.3,18.36,15.7,16.26,1.4,-0.14,-0.12,171.6,9.2,38.0,1.0,1.0,1453.0,693.0,1773.0,2.0,1804.0,16.24,1691.6,1158.0,31.9,34.9,0.1,2.2,2067.6,0.0,16.83,12.6,58.3,60.9,60.1,60.0,60.9,64.5,74.4,65.4,59.2,58.7,23.1,25.3,26.3,28.5,54.0,47.0,25.0,0.4,0.0,-3.1,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,54.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,123.98,0.99,1.08,1.07,18.46,17.84,19.46,16.73,-1.8,-0.15,-0.21,171.6,10.5,41.0,1.0,1.0,1591.0,695.0,1952.0,0.0,1979.0,16.72,1763.3,1205.0,29.1,32.4,0.1,2.2,2067.6,0.0,16.83,12.8,57.6,60.1,59.5,59.3,60.2,63.6,73.4,64.5,58.8,58.3,23.2,25.2,26.0,28.0,53.0,47.0,25.0,2.1,-0.4,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,144.0,0.5,0.58,0.58,16.62,15.54,15.38,16.22,3.3,-0.23,-0.22,171.6,8.7,40.0,1.0,1.0,1501.0,693.0,1842.0,-2.0,1853.0,16.2,1699.8,1159.0,29.3,32.3,0.1,2.2,2067.6,0.0,16.83,12.7,58.2,60.8,59.9,60.0,60.8,64.4,74.3,65.3,59.2,58.6,23.2,25.5,26.2,28.3,52.0,45.0,25.0,1.1,-1.0,0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,55.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,349.99,0.84,0.92,0.92,12.68,15.92,19.68,16.62,-2.6,-0.26,-0.14,171.6,10.6,40.0,1.0,1.0,1570.0,695.0,1924.0,-2.0,1918.0,16.6,1750.1,1195.0,31.0,34.0,0.1,2.3,2067.6,0.0,16.83,12.8,58.0,60.5,60.9,59.7,60.6,64.2,73.9,65.0,58.9,58.4,23.2,25.3,26.1,28.7,55.0,48.0,25.0,0.0,2.5,-0.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,56.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,281.99,0.84,0.89,0.91,17.12,18.58,25.14,16.55,-3.5,-0.27,-0.17,171.6,10.3,42.0,1.0,1.0,1576.0,695.0,1935.0,0.0,1957.0,16.52,1741.3,1189.0,30.7,32.6,0.1,2.3,2067.6,0.0,16.83,12.8,57.7,60.2,59.8,59.4,60.2,63.7,73.5,64.6,58.8,58.3,23.2,25.3,26.0,28.0,53.0,47.0,25.0,-18.9,-16.6,-15.1,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,57.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,261.0,1.02,1.09,1.11,17.28,16.94,29.28,16.67,-0.9,-0.32,-0.2,171.6,9.4,40.0,1.0,1.0,1568.0,695.0,1932.0,0.0,1922.0,16.64,1758.4,1199.0,32.2,34.3,0.1,2.2,2067.6,0.0,16.83,12.8,57.9,60.4,60.4,59.6,60.5,64.0,73.8,65.0,58.9,58.4,23.2,25.3,26.1,28.5,55.0,48.0,25.0,-16.5,-11.7,-12.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,56.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,302.0,0.84,0.92,0.91,11.88,12.8,20.06,16.62,-1.7,-0.25,-0.17,171.6,9.7,39.0,1.0,1.0,1580.0,695.0,1937.0,-2.0,1947.0,16.6,1751.7,1195.0,32.8,34.0,0.1,2.2,2067.6,0.0,16.83,12.8,57.9,60.5,60.1,59.7,60.6,64.1,73.9,65.0,59.0,58.4,23.2,25.3,26.1,28.7,55.0,48.0,25.0,0.0,4.0,1.8,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,56.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,249.01,0.49,0.55,0.56,17.6,15.44,21.08,16.37,5.5,-0.21,-0.16,171.6,8.8,39.0,1.0,1.0,1531.0,694.0,1874.0,0.0,1876.0,16.34,1717.5,1174.0,31.1,34.9,0.1,2.2,2067.6,0.0,16.83,12.8,57.8,60.4,59.7,59.5,60.4,64.0,73.7,64.8,58.9,58.4,23.2,25.3,26.1,28.6,55.0,48.0,25.0,-0.8,-0.7,1.9,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,57.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
