轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.36,207.0,12.61,12.69,12.66,13.3,12.06,12.62,16.38,-9.0,-0.17,-0.18,173.0,15.2,91.0,1.0,3.0,1518.0,701.0,1884.0,0.0,1895.0,16.36,1769.7,1207.0,30.3,34.0,0.7,2.8,1852.6,0.0,16.51,20.0,74.8,77.9,78.7,77.6,80.4,83.2,83.0,85.3,68.2,67.7,28.7,30.3,33.6,36.2,53.0,46.0,25.0,1.5,-0.5,0.6,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,58.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,96.98,12.61,12.69,12.66,13.64,15.82,14.62,16.9,-6.6,-0.23,-0.17,173.2,15.7,90.0,1.0,3.0,1547.0,701.0,1917.0,0.0,1916.0,16.88,1741.4,1189.0,32.4,34.2,0.8,2.8,1852.6,0.0,16.51,20.2,74.8,78.0,78.2,77.6,80.4,83.2,83.1,85.4,68.2,67.7,28.7,30.4,33.8,36.4,53.0,46.0,25.0,-0.3,0.0,-2.9,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,57.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,42.01,12.61,12.68,12.71,13.42,14.3,17.12,16.64,-7.1,-0.26,-0.01,173.3,14.7,89.0,1.0,3.0,1533.0,701.0,1903.0,0.0,1888.0,16.6,1752.4,1199.0,29.4,33.9,0.8,2.8,1852.6,0.0,16.51,20.0,74.4,77.6,78.9,77.3,80.0,82.8,82.5,84.9,68.2,67.6,28.7,29.7,33.5,36.1,53.0,46.0,25.0,-0.3,0.0,-1.9,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,59.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.22,315.0,12.43,12.51,12.5,15.26,13.68,19.82,16.25,-15.2,-0.36,-0.17,173.2,14.7,93.0,1.0,3.0,1507.0,701.0,1872.0,-2.0,1869.0,16.22,1767.4,1208.0,31.7,34.2,0.8,2.8,1852.6,0.0,16.51,20.3,74.8,78.0,77.9,77.6,80.4,83.2,83.0,85.4,68.2,67.7,28.7,30.3,33.9,36.5,52.0,46.0,25.0,-4.7,-4.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,56.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,162.0,12.65,12.73,12.74,12.42,12.76,10.6,15.91,-9.2,-0.16,-0.15,173.0,15.8,92.0,1.0,3.0,1488.0,700.0,1845.0,0.0,1839.0,15.92,1791.3,1225.0,32.6,34.1,0.8,2.8,1852.6,0.0,16.51,20.2,74.5,77.7,77.0,77.3,80.1,83.0,82.7,85.1,68.2,67.6,28.7,30.1,33.5,36.0,54.0,45.0,25.0,1.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,59.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,236.99,12.61,12.68,12.66,15.6,13.32,15.14,15.89,-10.6,-0.1,-0.14,173.0,14.3,92.0,1.0,3.0,1491.0,700.0,1839.0,0.0,1871.0,15.86,1794.3,1225.0,29.8,34.0,0.8,2.8,1852.6,0.0,16.51,20.2,74.6,77.8,77.3,77.4,80.2,83.0,82.9,85.2,68.2,67.6,28.7,30.1,33.5,36.1,54.0,45.0,25.0,0.0,-0.9,0.7,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,58.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,74.99,12.61,12.69,12.66,13.14,14.96,15.14,16.61,-10.4,-0.27,-0.1,173.2,16.1,92.0,1.0,3.0,1530.0,701.0,1891.0,0.0,1893.0,16.58,1755.7,1201.0,30.3,34.1,0.8,2.8,1852.6,0.0,16.51,20.2,74.8,78.0,78.6,77.6,80.4,83.2,83.1,85.3,68.2,67.6,28.7,30.4,33.8,36.2,53.0,46.0,25.0,-0.9,0.3,-3.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,58.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,74.99,12.61,12.69,12.66,13.4,14.66,15.78,17.17,-11.2,-0.28,-0.1,173.2,16.4,91.0,1.0,3.0,1549.0,701.0,1921.0,0.0,1950.0,17.16,1709.7,1167.0,30.6,34.1,0.8,2.8,1852.6,0.0,16.51,20.3,74.8,78.0,77.8,77.6,80.4,83.2,83.1,85.4,68.2,67.7,28.7,30.1,33.9,36.4,53.0,46.0,25.0,-0.9,0.7,-2.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,57.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,73.01,12.21,12.3,12.29,0.94,8.52,4.62,17.19,-9.8,-0.37,-0.03,173.2,16.5,93.0,1.0,3.0,1564.0,701.0,1935.0,2.0,1964.0,17.18,1721.6,1173.0,29.8,34.0,0.8,2.8,1852.6,0.0,16.51,20.2,74.8,77.9,78.1,77.6,80.4,83.2,83.0,85.4,68.2,67.7,28.7,30.3,34.0,36.5,53.0,46.0,25.0,9.7,90.2,47.5,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,56.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,308.99,12.61,12.68,12.67,13.72,13.44,19.18,16.86,-10.1,-0.3,-0.12,173.1,15.9,91.0,1.0,3.0,1547.0,701.0,1914.0,0.0,1913.0,16.88,1740.1,1187.0,31.1,34.2,0.8,2.8,1852.6,0.0,16.51,20.3,74.8,78.0,79.2,77.6,80.4,83.2,83.0,85.4,68.2,67.7,28.7,30.1,33.9,36.5,53.0,46.0,25.0,-1.5,-0.3,2.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,63.0,57.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
