轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,322.99,0.51,0.5,0.55,4.58,5.56,3.38,8.19,-2.1,-0.16,-0.16,173.8,4.3,235,1,3,163,690,191,0,183,8.16,323.7,223,33.2,32.9,0.8,2.8,1709.0,0,16.29,17.9,37.4,39.5,40.3,39.0,40.4,41.2,43.9,41.9,57.2,56.8,29.0,31.7,33.3,35.4,31,30,25,0.1,0.0,0.0,6,6,4,0,29,30,30,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
9.45,248.0,0.51,0.5,0.56,5.34,6.44,7.7,9.46,-3.6,-0.14,-0.1,173.5,5.9,233,1,3,269,691,333,0,323,9.44,497.3,339,32.0,32.5,0.8,2.8,2067.6,0,16.83,17.8,37.3,39.5,39.6,38.9,40.3,41.1,43.7,41.7,57.0,56.6,28.9,31.5,33.2,35.1,33,30,25,0.0,0.1,0.0,6,6,4,0,29,29,30,60,60,58,31,31,300,0,0,0,0,0,0,0,0,0
8.86,252.0,0.51,0.5,0.56,4.72,6.74,7.68,8.88,-6.4,-0.17,-0.05,173.4,5.2,238,1,3,214,690,263,0,259,8.86,416.0,284,30.4,31.3,0.7,2.8,1905.3,0,16.59,17.6,37.3,39.5,38.6,38.9,40.3,41.1,43.7,41.7,57.0,56.6,28.9,31.4,33.2,34.8,31,29,25,0.0,0.0,-0.5,6,6,4,0,29,29,30,60,59,58,31,31,300,0,0,0,0,0,0,0,0,0
9.94,218.02,0.51,0.5,0.56,5.6,6.12,8.06,9.95,-0.3,-0.23,-0.07,173.5,6.5,234,1,3,319,691,387,0,375,9.92,565.1,386,31.8,31.9,0.7,2.8,2067.6,0,16.83,17.8,37.2,39.4,38.5,38.8,40.2,41.1,43.7,41.7,57.0,56.6,28.9,31.5,33.2,35.2,33,30,25,0.0,0.1,0.5,6,6,4,0,29,29,30,60,59,58,31,31,300,0,0,0,0,0,0,0,0,0
8.94,58.0,0.51,0.5,0.55,5.88,5.02,5.36,8.97,-8.5,-0.16,-0.05,173.6,6.2,235,1,3,223,691,272,0,255,8.96,426.1,289,30.7,30.9,0.7,2.8,1827.8,0,16.47,17.8,37.2,39.4,38.5,38.8,40.2,41.0,43.7,41.7,57.0,56.7,29.0,31.5,33.2,35.2,30,28,25,0.0,0.0,0.0,6,6,4,0,29,29,30,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.65,25.99,0.51,0.5,0.55,5.46,5.14,3.96,8.68,2.8,-0.16,-0.06,173.7,4.7,236,1,3,191,690,238,0,223,8.64,386.0,261,32.2,33.3,0.7,2.8,1813.4,0,16.45,18.0,37.3,39.5,38.9,38.9,40.3,41.1,43.9,41.8,57.1,56.8,29.0,31.7,33.3,35.3,32,30,25,0.2,0.0,0.0,6,6,4,0,29,30,30,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.98,166.0,0.51,0.5,0.56,5.32,6.1,7.64,8.99,-8.7,-0.17,-0.12,173.6,5.9,236,1,3,220,691,268,0,258,8.96,428.2,291,29.6,30.9,0.7,2.8,1827.8,0,16.47,17.8,37.3,39.4,40.9,38.9,40.2,41.1,43.7,41.7,57.0,56.7,29.0,31.5,33.2,35.2,31,28,25,-0.1,0.0,0.0,6,6,4,0,29,29,30,60,59,58,31,31,300,0,0,0,0,0,0,0,0,0
10.52,313.99,0.51,0.5,0.56,6.02,6.4,7.24,10.53,5.9,-0.16,-0.1,173.5,6.3,231,1,3,397,691,479,0,466,10.5,663.7,452,30.8,31.8,0.8,2.8,2067.6,0,16.83,17.8,37.3,39.4,39.2,38.8,40.2,41.1,43.7,41.7,57.0,56.6,28.9,31.5,33.2,35.1,34,30,25,0.0,0.0,0.0,6,6,4,0,29,29,30,60,59,58,31,31,300,0,0,0,0,0,0,0,0,0
8.46,92.99,0.51,0.5,0.55,6.9,5.5,5.54,8.46,-6.5,-0.16,-0.07,173.8,4.6,236,1,3,185,690,226,0,214,8.46,365.0,248,31.5,32.1,0.8,2.8,1746.2,0,16.35,18.0,37.4,39.5,39.9,39.0,40.4,41.2,44.0,41.9,57.2,56.8,29.0,31.7,33.3,35.4,31,30,25,0.0,0.0,0.1,6,6,4,0,29,30,30,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.49,351.0,0.51,0.5,0.55,5.38,5.84,4.1,8.48,-8.7,-0.12,-0.11,173.8,5.4,236,1,3,190,690,229,0,219,8.48,366.9,251,32.2,32.3,0.8,2.8,1746.2,0,16.35,18.0,37.4,39.5,39.4,39.0,40.5,41.2,44.0,41.9,57.2,56.8,29.0,31.7,33.3,35.4,31,30,25,0.2,0.0,0.0,6,6,4,0,29,30,30,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
