轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,192.56,91.71,93.28,93.07,0,0,0.0,0.02,-40.4,-0.26,-0.23,0,8.0,62,1,1,0,695,0,0,0,0,3.7,0,21.9,22.3,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.4,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,23,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
-0.03,189.36,91.71,93.28,93.07,0,0,0.0,0.01,-43.8,-0.24,-0.22,0,6.8,66,1,1,0,694,0,0,0,0,3.8,0,21.8,22.3,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.2,31.8,31.9,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.05,194.65,91.71,93.28,93.07,0,0,0.0,0.02,-42.1,-0.25,-0.2,0,7.6,64,1,1,0,695,0,0,0,0,2.9,0,21.9,22.4,1.5,1.5,2067.6,0,16.83,18.0,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,191.99,91.71,93.28,93.07,0,0,0.0,0.02,-45.2,-0.24,-0.21,0,6.3,66,1,1,0,694,0,0,0,0,1.2,0,22.2,22.6,1.5,1.5,2067.6,0,16.83,18.2,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.2,31.8,31.9,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.06,182.63,91.71,93.28,93.07,0,0,0.0,0.01,-45.7,-0.24,-0.26,0,7.1,69,1,1,0,694,0,0,0,0,0.7,0,21.7,22.3,1.5,1.5,2067.6,0,16.83,18.3,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.1,31.7,31.8,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,192.56,91.71,93.28,93.07,0,0,0.0,0.03,-40.3,-0.27,-0.2,0,8.3,62,1,1,0,695,0,0,0,0,1.8,0,21.9,22.3,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.4,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,23,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,183.53,91.71,93.28,93.07,0,0,0.0,0.02,-47.5,-0.24,-0.23,0,7.2,70,1,1,0,694,0,0,0,0,2.3,0,22.2,22.5,1.5,1.5,2067.6,0,16.83,18.3,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.1,31.7,31.8,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.03,193.18,91.71,93.28,93.07,0,0,0.0,0.02,-42.6,-0.25,-0.23,0,8.2,64,1,1,0,695,0,0,0,0,3.1,0,21.6,22.3,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
-0.03,182.74,91.71,93.28,93.07,0,0,0.0,0.01,-47.9,-0.26,-0.19,0,6.9,70,1,1,0,694,0,0,0,0,0.8,0,22.0,22.4,1.5,1.5,2067.6,0,16.83,18.3,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.1,31.7,31.8,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,192.49,91.71,93.28,93.07,0,0,0.0,0.11,-42.0,-0.28,-0.2,0,7.1,67,1,1,0,695,0,0,0,0,1.3,0,22.0,22.5,1.5,1.5,2067.6,0,16.83,18.0,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.7,31.8,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,188.75,91.71,93.28,93.07,0,0,0.02,0.01,-47.0,-0.25,-0.21,0,7.2,69,1,1,0,694,0,0,0,0,0.6,0,22.3,22.6,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.1,31.7,31.8,23.3,24.7,21.5,21.9,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,178.45,91.71,93.28,93.07,0,0,0.0,0.09,-47.7,-0.28,-0.22,0,6.7,68,1,1,0,695,0,0,0,0,2.6,0,21.7,22.3,1.5,1.5,2067.6,0,16.83,18.2,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.7,31.8,23.3,24.7,21.5,21.8,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,188.35,91.71,93.28,93.07,0,0,0.0,0.02,-48.7,-0.26,-0.19,0,7.1,69,1,1,0,694,0,0,0,0,2.1,0,22.3,22.6,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.2,31.7,31.9,23.3,24.7,21.5,21.9,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,190.12,91.71,93.28,93.07,0,0,0.02,0.03,-42.3,-0.27,-0.23,0,7.7,64,1,1,0,695,0,0,0,0,1.6,0,22.1,22.5,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.01,189.47,91.71,93.28,93.07,0,0,0.0,0.02,-42.1,-0.26,-0.17,0,7.6,65,1,1,0,695,0,0,0,0,1.5,0,22.2,22.4,1.5,1.5,2067.6,0,16.83,18.0,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.6,31.7,23.2,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,188.75,91.71,93.28,93.07,0,0,0.0,0.01,-46.2,-0.24,-0.2,0,6.5,69,1,1,0,694,0,0,0,0,1.6,0,21.7,22.2,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.5,35.9,23.1,31.7,31.8,23.3,24.7,21.5,21.9,25,26,25,0,0,0,1,1,2,0,23,24,24,28,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.06,180.36,91.71,93.28,93.07,0,0,0.0,0.04,-44.7,-0.28,-0.2,0,7.5,68,1,1,0,695,0,0,0,0,2.1,0,22.3,22.6,1.5,1.5,2067.6,0,16.83,18.3,21.1,23.8,24.3,22.4,21.5,22.5,35.8,23.1,31.7,31.7,23.3,24.7,21.5,21.9,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
0.0,190.8,91.71,93.28,93.07,0,0,0.0,0.04,-42.6,-0.25,-0.23,0,7.2,64,1,1,0,696,0,0,0,0,0.8,0,21.8,22.4,1.5,1.5,2067.6,0,16.83,18.1,21.1,23.8,24.3,22.4,21.5,22.4,35.8,23.1,31.6,31.7,23.3,24.7,21.5,22.0,25,26,25,0,0,0,1,1,2,0,23,24,24,27,28,27,24,24,300,0,0,0,0,0,0,0,0,0
