轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,110.02,2.59,2.67,2.65,14.26,21.1,21.06,15.94,0.0,-0.25,-0.3,170.5,8.0,26,1,3,1573,697,1935,0,1937,15.94,1827.0,1248,29.3,32.6,0.7,2.7,2067.6,0,16.83,16.0,46.9,48.8,48.5,48.3,48.5,51.3,51.8,51.5,53.7,53.1,22.8,25.2,24.9,27.2,53,45,25,-0.3,0.0,-17.3,6,6,4,0,22,23,23,58,57,57,25,25,300,0,0,0,0,0,0,0,0,0
17.95,180.0,3.33,3.41,3.39,18.18,19.44,16.86,17.98,-2.6,-0.14,-0.18,170.4,9.8,25,1,3,1653,696,2043,0,2051,17.96,1684.8,1149,29.3,32.7,0.7,2.8,2067.6,0,16.83,16.0,47.4,49.4,50.3,48.9,49.2,52.0,52.5,52.2,53.8,53.3,22.9,25.3,25.0,27.3,51,47,25,2.4,-1.3,-0.4,6,6,4,0,22,23,23,58,57,57,25,25,300,0,0,0,0,0,0,0,0,0
16.93,272.02,4.17,4.23,4.25,18.4,15.2,18.58,16.99,-3.1,-0.22,-0.16,170.5,10.3,26,1,3,1636,696,2016,0,2022,16.94,1773.3,1208,28.7,32.7,0.7,2.7,2067.6,0,16.83,16.1,46.7,48.7,49.0,48.1,48.3,51.1,51.6,51.3,53.6,53.1,22.8,25.2,25.0,27.1,52,46,25,-0.4,-1.7,0.8,6,6,4,0,22,23,23,57,58,57,25,25,300,0,0,0,0,0,0,0,0,0
16.93,313.99,2.58,2.65,2.66,16.88,14.6,22.06,16.91,-1.3,-0.22,-0.13,170.5,10.7,26,1,3,1629,697,2004,0,1999,16.9,1781.8,1215,30.8,32.9,0.7,2.7,2067.6,0,16.83,16.0,46.6,48.5,48.7,48.0,48.2,51.0,51.5,51.1,53.6,53.1,22.8,25.2,25.0,27.2,53,46,25,-0.4,0.0,5.9,6,6,4,0,22,23,23,57,58,57,25,25,300,0,0,0,0,0,0,0,0,0
17.39,126.0,4.05,4.14,4.14,14.34,18.28,15.6,17.39,5.1,-0.22,-0.15,170.4,10.3,23,1,3,1656,697,2031,0,2048,17.36,1747.6,1191,32.1,33.1,0.7,2.8,2067.6,0,16.83,16.2,48.0,50.0,50.9,49.5,49.8,52.6,53.2,53.0,54.0,53.5,22.9,25.5,25.1,27.2,52,46,25,0.3,0.8,-1.7,6,6,4,0,22,23,23,57,55,58,25,25,300,0,0,0,0,0,0,0,0,0
18.06,220.0,3.29,3.35,3.38,19.92,15.78,15.52,18.06,-0.1,-0.08,-0.22,170.5,10.4,24,1,3,1655,698,2049,2,2068,18.06,1670.7,1142,30.6,32.7,0.7,2.8,2067.6,0,16.83,16.2,45.7,47.7,48.4,47.2,47.3,50.0,50.5,50.0,53.3,52.8,22.7,25.0,25.0,27.1,51,46,25,0.9,-0.3,3.7,6,6,4,0,22,23,23,57,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.43,72.0,2.09,2.15,2.17,7.16,15.2,8.44,17.43,-4.3,-0.18,-0.12,170.5,10.0,25,1,3,1651,698,2036,0,2060,17.42,1740.4,1185,31.4,32.8,0.7,2.7,2067.6,0,16.83,16.2,45.5,47.5,47.1,46.9,47.1,49.8,50.2,49.8,53.3,52.8,22.7,25.0,24.8,27.0,52,46,25,19.1,43.6,20.6,6,6,4,0,22,23,23,57,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.81,168.01,4.9,4.99,4.95,15.9,18.84,12.38,17.83,-4.1,-0.13,-0.14,170.3,9.8,26,1,3,1653,696,2036,0,2029,17.8,1694.1,1158,29.1,32.7,0.7,2.8,2067.6,0,16.83,16.2,48.2,50.2,50.0,49.7,50.0,52.9,53.4,53.3,54.1,53.6,22.9,25.5,25.1,27.4,51,47,25,1.1,-0.4,-1.4,6,6,4,0,22,23,23,58,55,58,25,25,300,0,0,0,0,0,0,0,0,0
17.06,4.0,1.81,1.85,1.89,16.08,16.4,21.8,17.07,1.1,-0.32,-0.13,170.7,9.4,25,1,3,1639,697,2021,0,2037,17.04,1766.0,1207,29.4,32.6,0.7,2.7,2067.6,0,16.83,16.2,44.8,46.8,47.5,46.2,46.4,49.0,49.5,48.9,53.1,52.6,22.6,25.2,24.8,27.0,52,46,25,-2.5,0.0,0.0,6,6,4,0,22,23,23,57,60,55,25,25,300,0,0,0,0,0,0,0,0,0
17.94,69.98,3.52,3.6,3.59,14.92,19.3,17.6,17.99,-0.8,-0.31,-0.04,170.5,9.8,25,1,3,1659,697,2036,-2,2049,17.94,1683.0,1150,28.2,32.6,0.7,2.8,2067.6,0,16.83,16.0,47.4,49.4,50.2,48.9,49.2,52.0,52.5,52.3,53.8,53.3,22.9,25.3,25.0,27.4,51,47,25,-1.0,1.3,-4.5,6,6,4,0,22,23,23,58,56,57,25,25,300,0,0,0,0,0,0,0,0,0
17.79,76.0,4.9,4.98,4.95,13.68,18.28,14.8,17.82,-0.5,-0.21,-0.19,170.4,10.8,24,1,3,1650,696,2036,0,2063,17.8,1699.0,1160,31.0,33.0,0.7,2.7,2067.6,0,16.83,16.2,48.1,50.1,51.0,49.6,49.9,52.8,53.3,53.1,54.0,53.5,22.9,25.5,25.1,27.4,52,47,25,0.0,4.9,-1.3,6,6,4,0,22,23,23,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
16.5,226.01,3.25,3.3,3.34,17.54,16.66,16.56,16.53,-2.5,-0.22,-0.29,170.5,10.8,24,1,3,1603,697,1978,2,2007,16.48,1799.3,1226,30.5,32.7,0.7,2.7,2067.6,0,16.83,16.2,45.9,47.9,47.7,47.3,47.5,50.3,50.8,50.4,53.4,52.9,22.7,25.2,24.9,27.2,52,46,25,0.8,-1.1,0.4,6,6,4,0,22,23,23,57,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.68,346.0,2.51,2.58,2.57,15.76,14.62,22.34,16.69,-4.4,-0.28,-0.18,170.5,11.4,24,1,3,1617,696,1988,0,1999,16.68,1788.2,1221,29.8,32.7,0.7,2.7,2067.6,0,16.83,16.0,47.2,49.1,49.3,48.6,48.8,51.6,52.2,51.8,53.7,53.2,22.9,25.2,24.9,27.2,53,46,25,-0.7,0.0,2.0,6,6,4,0,22,23,23,58,57,57,25,25,300,0,0,0,0,0,0,0,0,0
