轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,307.01,0.51,0.5,0.55,6.18,6.84,5.84,9.31,-14.1,-0.15,-0.05,173.5,6.0,189.0,1.0,3.0,253.0,692.0,312.0,0.0,301.0,9.3,476.8,326.0,31.8,32.3,0.8,2.8,1637.9,0.0,16.19,22.2,42.7,44.8,46.7,44.1,48.0,49.6,51.9,50.1,59.7,59.3,32.4,33.8,36.9,38.4,33.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,42.01,0.51,0.5,0.55,6.68,6.16,5.7,9.47,6.9,-0.18,-0.01,174.1,5.4,175.0,1.0,3.0,282.0,691.0,344.0,0.0,332.0,9.44,502.0,343.0,31.8,32.6,0.8,2.8,1960.1,0.0,16.67,22.3,42.8,44.9,45.5,44.3,48.2,49.8,52.0,50.3,59.7,59.3,32.4,33.8,36.9,38.5,34.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,58.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,105.01,0.51,0.5,0.56,6.68,5.9,6.54,9.46,-13.9,-0.18,-0.12,173.6,6.5,187.0,1.0,3.0,264.0,691.0,320.0,0.0,316.0,9.44,494.8,337.0,32.2,32.3,0.8,2.8,1117.0,0.0,15.1,22.3,42.7,44.8,45.6,44.1,48.0,49.6,51.9,50.1,59.7,59.3,32.4,33.8,36.9,38.5,32.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,74.99,0.51,0.5,0.56,7.36,6.74,6.82,9.98,13.3,-0.13,-0.03,176.0,5.4,177.0,1.0,3.0,334.0,692.0,410.0,-2.0,407.0,9.98,584.0,398.0,32.1,31.6,0.8,2.8,2067.6,0.0,16.83,22.1,42.9,45.0,46.8,44.3,48.2,49.9,52.2,50.4,59.7,59.3,32.4,33.8,36.8,38.5,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,58.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,29.02,0.51,0.5,0.55,7.88,6.84,6.8,9.28,-23.8,-0.12,-0.05,0.0,5.4,190.0,1.0,3.0,241.0,691.0,295.0,0.0,285.0,9.24,463.2,315.0,30.8,32.1,0.7,2.8,1686.3,0.0,16.26,22.1,42.6,44.7,44.4,44.1,47.9,49.5,51.8,50.0,59.7,59.3,32.4,33.8,36.9,38.4,32.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,271.01,0.51,0.5,0.56,7.88,8.9,8.78,11.03,-5.3,-0.09,-0.08,178.4,6.3,209.0,1.0,3.0,482.0,692.0,587.0,-4.0,581.0,11.0,756.0,513.0,28.9,30.7,0.8,2.8,2067.6,0.0,16.83,22.1,42.6,44.7,46.2,44.1,47.9,49.5,51.6,49.9,59.7,59.3,32.4,33.8,36.7,38.4,36.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,128.99,0.52,0.5,0.56,11.5,13.82,10.72,13.56,-2.8,-0.25,-0.09,174.2,9.6,210.0,1.0,3.0,818.0,694.0,996.0,11.0,1008.0,13.52,1147.0,805.0,28.7,30.7,0.8,2.8,2067.6,0.0,16.83,22.1,42.6,44.7,44.7,44.1,47.9,49.5,51.6,49.9,59.6,59.2,32.4,33.8,36.8,38.4,36.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,56.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,275.0,0.51,0.5,0.56,6.04,7.24,6.26,9.79,1.3,-0.2,-0.08,174.7,5.4,176.0,1.0,3.0,303.0,692.0,367.0,0.0,366.0,9.78,545.2,374.0,32.2,32.2,0.8,2.8,1989.1,0.0,16.71,22.2,42.8,45.0,45.3,44.3,48.2,49.8,52.1,50.3,59.7,59.3,32.4,33.8,36.8,38.5,33.0,30.0,25.0,0.3,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,58.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,76.0,0.51,0.5,0.55,7.7,6.44,6.16,9.1,14.4,-0.13,-0.11,174.0,4.4,173.0,1.0,3.0,244.0,691.0,308.0,0.0,292.0,9.08,455.2,309.0,31.7,32.3,0.8,2.8,1960.1,0.0,16.67,22.3,42.8,44.9,45.9,44.2,48.1,49.7,52.0,50.3,59.7,59.3,32.4,33.8,36.9,38.5,34.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,83.02,0.51,0.5,0.55,6.4,5.2,5.8,9.37,-18.1,-0.12,-0.06,173.5,6.2,189.0,1.0,3.0,267.0,691.0,326.0,0.0,310.0,9.34,487.5,331.0,31.6,32.4,0.8,2.8,1637.9,0.0,16.19,22.2,42.7,44.8,46.7,44.1,48.0,49.6,51.9,50.1,59.7,59.3,32.4,33.8,36.9,38.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,207.0,0.51,0.5,0.56,5.0,6.44,8.72,9.21,-19.6,-0.12,-0.18,0.0,6.4,183.0,1.0,3.0,235.0,692.0,283.0,0.0,276.0,9.18,442.4,306.0,29.8,30.6,0.8,2.8,1399.9,0.0,15.81,22.2,42.9,45.1,44.5,44.4,48.3,49.9,52.3,50.5,59.8,59.3,32.4,33.8,36.9,38.5,30.0,28.0,25.0,0.0,0.3,0.4,6.0,6.0,4.0,2.0,31.0,31.0,31.0,63.0,58.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,20.02,0.51,0.5,0.55,6.46,5.56,4.14,8.34,4.0,-0.19,-0.11,173.7,4.0,176.0,1.0,3.0,175.0,691.0,205.0,-2.0,195.0,8.3,346.1,236.0,33.1,33.3,0.8,2.8,1139.5,0.0,15.2,22.3,42.7,44.9,45.9,44.2,48.1,49.7,51.9,50.2,59.7,59.3,32.4,33.8,36.9,38.5,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,51.01,0.51,0.5,0.55,6.32,4.34,4.02,8.39,-6.5,-0.1,-0.1,173.7,5.5,178.0,1.0,3.0,168.0,691.0,208.0,0.0,194.0,8.38,348.1,238.0,32.6,33.5,0.8,2.8,1139.5,0.0,15.2,22.3,42.7,44.9,46.5,44.2,48.1,49.7,51.9,50.2,59.7,59.3,32.4,33.8,36.9,38.5,32.0,30.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,196.99,0.51,0.5,0.56,5.26,7.5,8.24,9.21,-24.8,-0.13,-0.03,173.5,5.8,193.0,1.0,3.0,245.0,692.0,295.0,0.0,296.0,9.2,463.1,315.0,30.2,32.0,0.8,2.8,1686.3,0.0,16.26,22.1,42.6,44.7,44.0,44.1,47.9,49.5,51.8,50.1,59.7,59.3,32.4,33.8,36.9,38.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,57.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
