轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.48,167.0,0.52,0.5,0.5,7.28,7.26,8.72,9.51,-1.2,-0.17,-0.1,172.4,5.2,171.0,1.0,1.0,285.0,678.0,333.0,0.0,332.0,9.48,502.9,343.0,31.2,31.1,0.1,2.2,1587.4,0.0,16.11,17.3,31.4,34.6,32.8,32.7,33.0,35.2,37.0,34.5,52.5,52.0,24.7,26.1,27.4,28.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,58.5,0.52,0.5,0.5,8.66,8.66,9.6,11.16,5.6,-0.21,-0.09,172.2,6.5,164.0,1.0,1.0,494.0,679.0,596.0,0.0,577.0,11.16,764.8,523.0,30.1,31.3,0.1,2.2,2067.6,0.0,16.83,17.2,31.6,34.7,33.0,32.9,33.2,35.4,37.1,34.7,52.6,52.1,24.6,26.3,27.3,28.8,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,56.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,321.01,0.52,0.5,0.5,8.26,8.98,9.6,10.36,2.7,-0.16,-0.16,172.2,5.3,164.0,1.0,1.0,391.0,679.0,468.0,0.0,459.0,10.32,638.4,435.0,31.8,32.7,0.1,2.3,2067.6,0.0,16.83,17.1,31.5,34.7,32.9,32.8,33.1,35.3,37.0,34.6,52.5,52.0,24.7,26.1,27.3,28.8,37.0,32.0,25.0,-0.4,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,249.01,0.52,0.5,0.5,6.22,5.22,6.98,8.95,-2.7,-0.15,-0.11,172.3,5.1,165.0,1.0,1.0,236.0,678.0,277.0,-2.0,265.0,8.94,431.1,292.0,30.7,30.8,0.1,2.2,1794.8,0.0,16.42,17.3,31.4,34.6,35.0,32.7,33.0,35.2,37.0,34.6,52.5,52.0,24.7,26.0,27.5,29.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,190.01,0.52,0.5,0.5,6.56,6.26,7.92,9.59,0.5,-0.17,-0.12,172.4,4.4,172.0,1.0,1.0,292.0,678.0,348.0,0.0,335.0,9.58,516.2,352.0,30.6,31.2,0.1,2.2,1838.2,0.0,16.49,17.3,31.4,34.6,34.6,32.7,33.0,35.2,37.0,34.6,52.5,52.0,24.7,26.1,27.4,28.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,226.01,0.52,0.5,0.5,6.88,6.2,8.04,9.66,-3.1,-0.19,-0.15,172.1,5.3,171.0,1.0,1.0,301.0,679.0,363.0,0.0,355.0,9.66,533.7,362.0,30.5,31.2,0.1,2.3,2067.6,0.0,16.83,17.1,31.9,35.0,34.2,33.1,33.5,35.7,37.2,34.9,52.6,52.1,24.7,26.3,27.2,28.7,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,55.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,207.5,0.52,0.5,0.5,6.82,6.34,7.8,9.31,-12.1,-0.14,-0.14,172.4,5.5,171.0,1.0,1.0,258.0,678.0,312.0,2.0,292.0,9.28,461.6,320.0,31.0,30.8,0.1,2.2,1794.8,0.0,16.42,17.3,31.4,34.6,35.2,32.7,33.0,35.2,37.0,34.5,52.5,52.0,24.7,26.1,27.5,28.9,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,172.01,0.52,0.5,0.5,9.08,8.72,10.4,10.82,10.4,-0.16,-0.1,172.3,6.8,165.0,1.0,1.0,449.0,679.0,538.0,0.0,517.0,10.8,710.4,485.0,31.5,32.0,0.1,2.3,2067.6,0.0,16.83,17.2,31.4,34.5,32.4,32.6,33.0,35.2,37.0,34.6,52.5,52.0,24.7,26.1,27.3,28.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,98.5,0.52,0.5,0.5,8.02,7.88,9.08,10.55,3.6,-0.15,-0.17,172.2,6.6,166.0,1.0,1.0,420.0,679.0,510.0,-2.0,495.0,10.54,677.3,462.0,29.6,30.6,0.1,2.2,2067.6,0.0,16.83,17.1,31.8,34.9,33.2,33.1,33.4,35.6,37.2,34.8,52.6,52.1,24.6,26.3,27.2,28.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,56.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,195.52,0.52,0.5,0.5,6.42,6.12,7.18,8.98,-0.2,-0.26,-0.21,172.3,5.0,165.0,1.0,1.0,239.0,678.0,287.0,0.0,270.0,8.96,437.1,295.0,31.0,30.9,0.1,2.2,1794.8,0.0,16.42,17.3,31.4,34.6,33.5,32.7,33.0,35.2,37.0,34.6,52.5,52.0,24.7,26.0,27.5,29.0,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
