轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.09,87.98,0.53,0.51,0.5,7.24,6.28,8.46,9.1,-16.9,-0.15,-0.09,171.8,5.3,223.0,1.0,1.0,235.0,688.0,286.0,0.0,277.0,9.08,439.3,302.0,33.2,32.2,0.1,2.3,2067.6,0.0,16.83,19.9,33.2,36.3,37.0,34.5,35.9,38.9,46.1,36.9,51.6,51.2,27.0,28.6,29.4,30.4,33.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,7.99,0.53,0.51,0.5,6.62,6.78,5.78,8.29,3.2,-0.13,-0.02,35.7,4.7,230.0,1.0,1.0,173.0,688.0,213.0,0.0,194.0,8.28,346.9,234.0,32.4,32.7,0.1,2.2,2067.6,0.0,16.83,19.9,33.1,36.2,36.1,34.5,35.8,38.8,46.1,36.9,51.6,51.2,27.0,28.6,29.5,30.4,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,119.02,0.53,0.5,0.5,5.58,3.8,7.3,7.1,8.0,-0.1,-0.11,173.5,2.7,219.0,1.0,1.0,63.0,687.0,75.0,0.0,60.0,7.08,126.1,86.0,34.5,33.8,0.1,2.3,2067.6,0.0,16.83,20.0,32.8,35.9,34.0,34.2,35.5,38.4,46.0,36.8,51.6,51.2,27.0,28.6,29.5,30.5,31.0,31.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,55.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,271.01,0.53,0.51,0.5,7.54,7.94,10.24,9.7,11.8,-0.16,-0.11,173.2,5.0,214.0,1.0,1.0,307.0,688.0,375.0,0.0,358.0,9.68,534.0,366.0,34.1,34.9,0.1,2.3,2067.6,0.0,16.83,19.9,32.7,35.7,35.5,34.0,35.3,38.1,45.8,36.5,51.5,51.1,27.0,28.6,29.5,30.4,35.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,26.0,56.0,55.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,51.98,0.53,0.51,0.5,6.82,5.84,7.18,8.98,-18.2,-0.12,-0.1,171.8,5.2,226.0,1.0,1.0,239.0,688.0,284.0,0.0,269.0,8.98,437.9,296.0,31.6,32.3,0.1,2.2,2067.6,0.0,16.83,19.9,33.2,36.3,37.0,34.5,35.8,38.8,46.1,36.9,51.6,51.1,27.0,28.6,29.4,30.4,33.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,240.98,0.53,0.51,0.5,5.66,7.28,9.2,9.6,-13.7,-0.22,-0.1,171.9,5.5,221.0,1.0,1.0,297.0,688.0,363.0,0.0,341.0,9.58,521.5,354.0,31.6,31.6,0.1,2.2,2067.6,0.0,16.83,19.8,33.2,36.3,37.0,34.6,35.9,38.9,46.1,36.9,51.6,51.1,27.0,28.6,29.4,30.5,33.0,30.0,25.0,0.1,0.0,-0.4,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,115.99,0.53,0.5,0.5,6.0,4.76,6.86,7.85,18.5,-0.22,-0.18,173.9,4.1,211.0,1.0,1.0,137.0,687.0,168.0,0.0,155.0,7.82,288.2,197.0,33.6,33.5,0.1,2.3,2067.6,0.0,16.83,19.9,33.0,36.1,34.9,34.3,35.6,38.6,46.1,36.9,51.6,51.2,27.0,28.6,29.5,30.5,32.0,31.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,130.0,0.53,0.51,0.5,7.86,7.9,10.04,10.19,4.7,-0.19,-0.08,171.9,4.9,212.0,1.0,1.0,357.0,688.0,437.0,0.0,429.0,10.14,603.0,413.0,29.5,30.1,0.1,2.2,2067.6,0.0,16.83,19.8,33.2,36.3,34.8,34.5,35.8,38.8,46.1,36.9,51.6,51.1,27.0,28.6,29.4,30.7,34.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,132.01,0.53,0.51,0.5,6.9,7.08,8.92,10.07,-1.7,-0.11,-0.15,171.8,6.4,213.0,1.0,1.0,344.0,688.0,419.0,0.0,413.0,10.04,588.6,402.0,30.6,30.8,0.1,2.2,2067.6,0.0,16.83,19.8,33.3,36.3,37.0,34.5,35.9,38.9,46.1,36.9,51.5,51.1,27.0,28.6,29.4,30.7,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,236.99,0.53,0.51,0.5,4.16,6.76,8.62,7.79,6.2,-0.05,-0.11,173.9,4.1,213.0,1.0,1.0,137.0,687.0,159.0,0.0,149.0,7.78,282.9,192.0,33.9,33.5,0.1,2.2,2067.6,0.0,16.83,19.9,33.0,36.1,34.8,34.3,35.6,38.6,46.1,36.9,51.6,51.2,27.0,28.6,29.5,30.6,32.0,31.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
