轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,275.72,91.71,93.28,93.07,0.0,0.0,0.0,0.13,-60.6,-0.3,-0.24,0.0,8.1,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.0,0.0,18.1,19.0,1.4,1.4,2067.6,0.0,16.83,14.1,18.5,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.2,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,52.52,91.71,93.28,93.07,0.0,0.0,0.0,0.11,-59.7,-0.26,-0.22,0.0,8.2,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,2.6,0.0,17.9,18.9,1.4,1.4,2067.6,0.0,16.83,14.3,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.3,19.5,20.3,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,234.47,91.71,93.28,93.07,0.0,0.0,0.0,0.43,-60.9,-0.27,-0.27,0.0,7.1,83.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,3.0,0.0,18.2,19.1,1.4,1.4,2067.6,0.0,16.83,14.0,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.2,18.9,20.1,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,197.71,91.71,93.28,93.07,0.0,0.0,0.0,0.19,-63.0,-0.26,-0.22,0.0,7.6,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,0.8,0.0,17.9,18.9,1.4,1.4,2067.6,0.0,16.83,14.1,18.6,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.0,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,44.64,91.71,93.28,93.07,0.0,0.0,0.0,0.12,-59.3,-0.27,-0.22,0.0,8.5,87.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.4,0.0,18.5,19.3,1.4,1.4,2067.6,0.0,16.83,14.3,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.3,19.5,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,58.97,91.71,93.28,93.07,0.0,0.0,0.0,0.14,-63.4,-0.26,-0.25,0.0,8.0,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,3.3,0.0,18.3,19.1,1.4,1.4,2067.6,0.0,16.83,14.2,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.3,19.5,20.3,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,154.51,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-59.2,-0.26,-0.24,0.0,8.1,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,0.6,0.0,18.1,19.0,1.4,1.4,2067.6,0.0,16.83,14.3,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.2,19.2,20.1,16.2,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,93.17,91.71,93.28,93.07,0.0,0.0,0.0,0.43,-61.6,-0.28,-0.24,0.0,7.9,86.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.3,0.0,18.3,19.2,1.4,1.4,2067.6,0.0,16.83,14.2,18.5,20.5,21.3,19.5,18.0,18.8,30.5,19.2,23.2,23.2,19.3,20.3,16.1,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,243.97,91.71,93.28,93.07,0.0,0.0,0.0,0.22,-65.3,-0.29,-0.23,0.0,8.4,87.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,1.6,0.0,18.4,19.1,1.4,1.4,2067.6,0.0,16.83,14.1,18.6,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.0,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,302.22,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-63.1,-0.3,-0.22,0.0,8.6,85.0,1.0,1.0,0.0,701.0,0.0,0.0,0.0,0.0,0.8,0.0,18.1,19.0,1.4,1.4,2067.6,0.0,16.83,14.1,18.5,20.5,21.3,19.5,18.0,18.8,30.6,19.2,23.3,23.3,19.6,20.3,16.3,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
