轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.69,249.98,0.5,0.49,0.5,8.8,8.52,7.98,11.7,9.7,-0.19,-0.14,172.6,6.9,107.0,1.0,1.0,580.0,683.0,703.0,0.0,700.0,11.68,860.7,587.0,30.2,32.9,0.1,2.2,2067.6,0.0,16.83,18.0,29.9,32.0,33.4,31.2,30.2,31.9,34.0,31.6,42.4,42.0,23.5,25.3,24.1,25.5,39.0,34.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,54.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,58.0,0.5,0.49,0.5,10.18,10.08,9.82,11.19,3.6,-0.18,-0.13,172.6,7.0,109.0,1.0,1.0,497.0,683.0,598.0,0.0,581.0,11.16,768.9,525.0,30.2,31.1,0.1,2.2,2067.6,0.0,16.83,18.3,29.6,31.7,32.0,30.9,29.9,31.5,33.8,31.4,42.1,41.8,23.5,25.3,24.0,25.7,36.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,56.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,343.01,0.5,0.49,0.5,7.68,7.66,7.54,10.72,-0.7,-0.19,-0.15,172.7,7.5,115.0,1.0,1.0,429.0,684.0,522.0,0.0,512.0,10.7,691.8,472.0,33.9,34.5,0.1,2.3,2067.6,0.0,16.83,18.7,29.3,31.4,32.5,30.6,29.6,31.2,33.5,31.1,41.6,41.2,23.3,25.2,23.8,25.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,81.0,0.5,0.49,0.5,9.98,9.56,10.08,10.92,11.1,-0.18,-0.12,172.7,6.3,112.0,1.0,1.0,462.0,683.0,556.0,0.0,547.0,10.92,726.6,497.0,34.2,34.8,0.1,2.3,2067.6,0.0,16.83,18.6,29.3,31.4,32.9,30.6,29.6,31.2,33.5,31.2,41.7,41.4,23.5,25.2,23.8,25.6,39.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,315.0,0.5,0.49,0.5,9.46,9.1,8.36,11.1,7.6,-0.19,-0.19,172.7,7.7,110.0,1.0,1.0,487.0,683.0,589.0,0.0,584.0,11.08,755.4,517.0,30.5,32.7,0.1,2.3,2067.6,0.0,16.83,18.5,29.4,31.5,33.0,30.7,29.7,31.3,33.6,31.3,41.8,41.5,23.5,25.2,23.8,25.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,41.0,0.5,0.49,0.5,8.86,8.84,8.86,10.93,6.7,-0.17,-0.1,172.8,7.3,113.0,1.0,1.0,462.0,684.0,550.0,0.0,544.0,10.92,725.6,497.0,34.8,35.0,0.1,2.3,2067.6,0.0,16.83,18.6,29.3,31.4,31.7,30.6,29.6,31.2,33.5,31.2,41.7,41.3,23.4,25.2,23.8,25.5,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,11.99,0.5,0.49,0.5,9.4,8.62,8.64,11.03,8.7,-0.17,-0.11,172.7,6.4,110.0,1.0,1.0,469.0,683.0,571.0,0.0,562.0,11.0,738.2,506.0,31.9,33.2,0.1,2.3,2067.6,0.0,16.83,18.5,29.4,31.5,33.0,30.6,29.7,31.3,33.6,31.2,41.8,41.5,23.5,25.2,23.8,25.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.53,63.0,0.5,0.49,0.5,11.02,10.78,10.48,11.52,9.0,-0.2,-0.17,172.6,7.5,108.0,1.0,1.0,552.0,683.0,670.0,0.0,657.0,11.52,833.0,568.0,33.5,33.5,0.1,2.3,2067.6,0.0,16.83,18.1,29.8,31.9,32.0,31.1,30.2,31.8,34.0,31.6,42.3,42.0,23.5,25.3,24.1,25.5,39.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,109.01,0.5,0.49,0.5,8.92,8.16,8.58,10.88,3.2,-0.17,-0.05,172.8,6.6,114.0,1.0,1.0,455.0,683.0,547.0,0.0,536.0,10.86,721.7,492.0,33.7,33.1,0.1,2.3,2067.6,0.0,16.83,18.8,29.2,31.3,30.7,30.4,29.4,31.0,33.4,31.0,41.3,41.0,23.2,25.1,23.8,25.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,43.99,0.5,0.49,0.5,9.28,9.0,9.26,11.1,8.7,-0.16,-0.12,172.6,7.7,108.0,1.0,1.0,492.0,683.0,589.0,-2.0,590.0,11.1,758.8,519.0,31.8,31.4,0.1,2.2,2067.6,0.0,16.83,18.3,29.6,31.7,31.2,30.9,29.9,31.5,33.8,31.4,42.1,41.7,23.5,25.3,23.9,25.6,36.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,56.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
