轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.48,85.0,0.5,0.57,0.52,7.28,6.08,7.34,10.49,-9.1,-0.17,-0.16,173.1,6.5,140,1,1,406,687,489,0,484,10.48,661.1,450,31.7,32.7,0.1,2.2,2067.6,0,16.83,14.9,34.0,36.1,37.2,35.0,34.5,36.5,43.1,36.9,53.7,53.3,23.8,25.8,26.3,28.0,36,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,60,60,60,25,25,300,0,0,0,0,0,0,0,0,0
10.57,92.99,0.5,0.57,0.52,7.42,6.26,7.44,10.58,-10.4,-0.16,-0.12,173.0,6.7,140,1,1,413,687,498,0,484,10.56,668.9,459,31.5,32.1,0.1,2.2,2067.6,0,16.83,14.9,33.9,36.1,35.4,35.0,34.4,36.5,43.1,36.9,53.8,53.3,23.7,25.8,26.3,28.0,35,31,25,0.0,0.0,0.0,6,6,4,0,24,24,24,59,59,60,25,25,300,0,0,0,0,0,0,0,0,0
10.65,136.01,0.5,0.57,0.52,7.24,5.8,6.6,10.67,-13.6,-0.16,-0.1,173.1,7.0,141,1,1,418,687,503,0,496,10.64,682.4,465,30.9,31.4,0.0,2.2,2067.6,0,16.83,15.0,34.0,36.1,37.7,35.0,34.4,36.5,43.1,36.9,53.8,53.3,23.6,25.8,26.3,28.0,35,31,25,0.0,0.0,-0.1,6,6,4,0,24,24,24,59,59,59,25,25,300,0,0,0,0,0,0,0,0,0
10.35,283.0,0.5,0.57,0.52,6.9,7.28,8.28,10.37,-9.3,-0.16,-0.11,172.9,6.4,140,1,1,383,687,461,0,452,10.34,631.0,433,30.8,31.0,0.0,2.2,2067.6,0,16.83,14.6,33.9,36.0,34.9,34.9,34.4,36.4,43.0,36.9,53.8,53.4,24.0,25.8,26.2,28.4,34,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,59,55,58,25,25,300,0,0,0,0,0,0,0,0,0
10.48,272.99,0.5,0.57,0.52,6.46,6.12,7.36,10.48,-11.5,-0.13,-0.18,173.0,7.1,140,1,1,395,687,483,0,481,10.48,654.2,448,32.8,33.0,0.1,2.2,2067.6,0,16.83,14.9,34.0,36.1,36.1,35.0,34.4,36.5,43.1,36.9,53.8,53.3,23.8,25.8,26.3,28.0,36,32,25,0.0,0.0,0.2,6,6,4,0,24,24,24,60,59,60,25,25,300,0,0,0,0,0,0,0,0,0
10.43,302.0,0.5,0.57,0.52,6.5,6.14,7.62,10.44,-6.8,-0.13,-0.09,172.9,6.6,139,1,1,389,687,474,-2,472,10.42,645.9,442,31.9,32.7,0.1,2.3,2067.6,0,16.83,14.7,33.9,36.1,36.8,34.9,34.5,36.5,43.1,36.9,53.8,53.4,24.0,25.8,26.2,28.0,35,32,25,0.0,0.0,0.3,6,6,4,0,24,24,24,60,58,59,25,25,300,0,0,0,0,0,0,0,0,0
10.5,326.99,0.5,0.57,0.52,6.96,6.5,7.86,10.51,-10.8,-0.18,-0.13,173.0,6.6,141,1,1,401,687,488,0,481,10.48,655.2,449,29.7,32.8,0.1,2.2,2067.6,0,16.83,14.9,34.0,36.1,37.1,35.0,34.5,36.5,43.1,36.9,53.8,53.3,24.0,25.8,26.2,28.0,36,33,25,0.2,0.0,0.0,6,6,4,0,24,24,24,60,60,60,25,25,300,0,0,0,0,0,0,0,0,0
10.48,22.0,0.5,0.57,0.52,7.66,6.76,7.88,10.5,-12.4,-0.18,-0.11,172.9,7.1,141,1,1,403,687,494,0,473,10.5,658.7,451,32.0,32.7,0.1,2.3,2067.6,0,16.83,14.9,34.0,36.1,37.2,35.0,34.5,36.5,43.1,36.9,53.8,53.3,23.8,25.8,26.3,28.0,36,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,60,60,60,25,25,300,0,0,0,0,0,0,0,0,0
10.62,214.99,0.5,0.57,0.52,6.6,6.26,6.8,10.62,-14.1,-0.17,-0.12,173.0,7.0,141,1,1,415,686,506,0,491,10.6,679.3,462,32.1,33.3,0.1,2.3,2067.6,0,16.83,14.8,34.0,36.1,37.2,35.0,34.5,36.5,43.1,36.9,53.8,53.3,23.8,25.8,26.2,28.0,36,32,25,-0.1,0.1,0.0,6,6,4,0,24,24,24,60,60,60,25,25,300,0,0,0,0,0,0,0,0,0
10.52,55.01,0.5,0.57,0.52,7.32,5.98,7.04,10.53,-10.7,-0.17,-0.09,173.1,7.0,137,1,1,397,687,485,0,471,10.5,661.5,451,30.5,31.8,0.1,2.3,2067.6,0,16.83,14.5,33.9,36.1,36.9,35.0,34.5,36.5,43.1,36.9,53.8,53.3,24.0,25.8,26.3,28.0,35,31,25,0.0,0.0,0.0,6,6,4,0,24,24,24,60,59,59,25,25,300,0,0,0,0,0,0,0,0,0
