轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.12,272.66,92.13,93.06,91.95,0,0,0.0,0.13,17.8,-0.27,-0.21,172.7,2.4,225,1,1,0,679,0,0,0,0,1.0,0,30.1,30.2,0.1,2.3,2067.6,0,16.83,16.6,21.6,23.8,24.5,22.7,21.5,22.5,26.0,22.8,28.1,28.0,24.1,24.5,21.5,22.4,26,26,25,0,0,0,3,2,4,0,23,24,23,54,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,186.73,92.13,93.06,91.95,0,0,0.0,0.02,22.3,-0.25,-0.22,172.9,2.1,200,1,1,0,678,0,0,0,0,1.1,0,30.7,30.6,0.1,2.2,2067.6,0,16.83,16.3,21.6,23.7,24.3,22.6,21.3,22.4,25.9,22.7,28.0,27.9,23.3,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,186.73,92.13,93.06,91.95,0,0,0.0,0.02,22.3,-0.26,-0.2,172.9,2.2,200,1,1,0,678,0,0,0,0,1.3,0,30.2,30.3,0.1,2.2,2067.6,0,16.83,16.3,21.6,23.7,24.3,22.6,21.3,22.4,25.9,22.7,28.0,27.9,23.3,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.12,270.43,92.13,93.06,91.95,0,0,0.0,0.13,18.1,-0.25,-0.2,172.7,2.8,225,1,1,0,679,0,0,0,0,1.3,0,30.4,30.3,0.1,2.2,2067.6,0,16.83,16.6,21.6,23.8,24.5,22.7,21.5,22.5,25.9,22.8,28.1,28.0,24.1,24.5,21.5,22.4,26,26,25,0,0,0,3,2,4,0,23,24,23,54,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,194.94,92.13,93.06,91.95,0,0,0.0,0.07,-2.7,-0.24,-0.24,173.8,1.6,231,1,1,0,679,0,0,0,0,0.6,0,30.6,30.4,0.1,2.2,2067.6,0,16.83,16.3,21.6,23.8,24.5,22.7,21.5,22.5,25.9,22.8,28.0,28.0,23.5,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,54,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,186.73,92.13,93.06,91.95,0,0,0.0,0.02,26.8,-0.24,-0.2,172.9,2.4,199,1,1,0,678,0,0,0,0,1.1,0,30.9,30.6,0.1,2.2,2067.6,0,16.83,16.3,21.6,23.7,24.3,22.6,21.3,22.4,25.9,22.7,28.0,27.9,23.3,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.14,223.88,92.13,93.06,91.95,0,0,0.0,0.14,-4.6,-0.28,-0.27,39.9,2.2,210,1,1,0,678,0,0,0,0,0.8,0,30.4,30.3,0.0,2.2,2067.6,0,16.83,16.5,21.6,23.8,24.5,22.7,21.5,22.5,25.9,22.8,28.0,28.0,23.9,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,54,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,189.76,92.13,93.06,91.95,0,0,0.0,0.02,10.8,-0.23,-0.23,173.2,1.1,225,1,1,0,679,0,0,0,0,2.3,0,30.5,30.4,0.1,2.2,2067.6,0,16.83,16.4,21.6,23.8,24.4,22.7,21.3,22.5,25.9,22.8,28.0,28.0,23.5,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,186.7,92.13,93.06,91.95,0,0,0.0,0.01,84.4,-0.24,-0.22,172.8,0.8,187,1,1,0,678,0,0,0,0,3.0,0,30.7,30.7,0.1,2.3,2067.6,0,16.83,16.3,21.6,23.6,24.3,22.5,21.3,22.4,25.8,22.7,27.9,27.9,23.2,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,189.76,92.13,93.06,91.95,0,0,0.0,0.03,-12.6,-0.23,-0.24,173.2,1.2,227,1,1,0,679,0,0,0,0,0.8,0,30.2,30.3,0.1,2.3,2067.6,0,16.83,16.4,21.6,23.8,24.4,22.7,21.3,22.5,25.9,22.8,28.0,28.0,23.5,24.4,21.4,22.3,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
