轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.37,141.98,0.48,0.55,0.57,5.34,4.28,7.98,8.39,-4.9,-0.14,-0.11,173.6,4.5,151,1,3,178,687,223,0,204,8.38,353.1,242,31.0,30.9,0.7,2.8,2067.6,0,16.83,21.5,46.5,49.8,49.5,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.6,31,29,25,-0.1,0.0,0.5,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.56,164.99,0.48,0.55,0.57,4.72,5.16,8.0,8.56,-6.4,-0.17,-0.05,173.6,6.0,156,1,3,184,686,223,0,211,8.54,366.0,250,29.3,30.7,0.7,2.7,2067.6,0,16.83,21.6,46.5,49.8,50.6,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.5,30,28,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.47,164.02,0.48,0.55,0.57,6.78,7.02,8.7,9.47,1.6,-0.3,-0.1,173.6,6.4,148,1,3,264,687,318,0,315,9.44,488.8,337,30.3,31.2,0.7,2.8,2067.6,0,16.83,21.5,46.6,49.8,51.2,48.0,51.2,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.2,32,29,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.94,248.0,0.48,0.55,0.57,6.46,6.76,8.46,10.0,-9.6,-0.21,-0.08,173.5,6.5,161,1,3,326,687,396,0,385,9.94,571.6,390,29.5,30.2,0.7,2.7,2067.6,0,16.83,21.7,46.4,49.6,49.0,47.8,51.0,52.9,54.0,52.9,61.7,61.1,29.8,30.6,35.2,37.4,31,28,25,0.1,0.2,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.33,142.99,0.48,0.55,0.57,6.74,6.46,8.88,9.38,2.8,-0.24,0.01,173.6,6.0,148,1,3,267,687,321,0,312,9.38,489.9,333,30.5,31.2,0.7,2.8,2067.6,0,16.83,21.5,46.5,49.8,49.4,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.3,32,29,25,-0.6,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.79,258.01,0.48,0.55,0.57,5.24,6.48,6.8,8.78,-15.8,-0.17,-0.07,173.5,5.8,163,1,3,195,686,226,0,223,8.76,388.0,266,31.6,31.6,0.8,2.8,1885.7,0,16.56,21.3,46.2,49.5,48.9,47.6,50.9,52.8,53.9,52.8,61.6,61.0,30.0,30.6,35.2,37.2,30,29,25,0.1,0.0,-0.3,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.6,181.01,0.48,0.55,0.57,6.38,6.26,9.02,9.64,11.7,-0.19,-0.1,173.5,5.4,155,1,3,301,687,367,0,349,9.62,528.8,362,29.1,29.9,0.7,2.7,2067.6,0,16.83,21.5,46.4,49.6,50.7,47.8,51.0,53.0,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.2,32,29,25,0.0,0.0,0.6,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.65,55.01,0.48,0.55,0.57,7.68,6.48,5.8,9.67,-17.7,-0.1,-0.09,0.0,6.2,165,1,3,282,686,339,0,329,9.62,514.4,354,31.1,31.9,0.8,2.8,2067.6,0,16.83,21.2,46.2,49.4,48.1,47.6,50.8,52.8,53.9,52.7,61.5,61.0,30.0,30.6,35.1,37.1,32,30,25,0.0,0.0,0.0,6,6,4,2,28,28,28,59,57,58,30,30,300,0,0,0,0,0,0,0,0,0
8.69,308.99,0.48,0.55,0.57,5.66,5.98,4.32,8.68,-6.2,-0.17,-0.11,173.7,5.8,150,1,3,193,687,237,0,223,8.66,380.5,263,32.6,32.3,0.8,2.8,2067.6,0,16.83,21.5,46.7,50.0,48.6,48.1,51.2,53.2,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.4,32,30,25,0.3,0.0,-0.1,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
8.37,61.99,0.48,0.55,0.57,7.64,5.38,5.02,8.42,-9.6,-0.19,-0.06,173.5,4.7,158,1,3,184,686,223,0,209,8.4,360.4,245,30.2,30.5,0.7,2.7,2067.6,0,16.83,21.6,46.5,49.7,49.4,47.9,51.1,53.0,54.1,53.0,61.7,61.2,29.8,30.6,35.1,37.4,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.77,272.02,0.48,0.55,0.57,5.72,7.1,6.48,8.81,-3.2,-0.13,-0.13,173.6,4.7,160,1,3,209,686,262,0,246,8.8,406.6,277,31.4,32.1,0.7,2.7,2067.6,0,16.83,21.6,46.6,49.8,49.3,48.0,51.1,53.1,54.2,53.0,61.8,61.2,29.8,30.6,35.2,37.5,32,30,25,0.0,0.0,-0.7,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.6,29.99,0.48,0.55,0.57,7.44,5.6,5.04,8.61,-0.5,-0.11,-0.05,173.5,4.7,156,1,3,187,687,238,0,218,8.6,376.3,259,31.1,31.1,0.7,2.8,1924.0,0,16.62,21.5,46.3,49.6,48.8,47.7,50.9,52.9,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.4,30,28,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
10.03,72.0,0.48,0.55,0.57,9.08,7.34,7.98,10.06,-4.9,-0.17,-0.11,173.5,5.8,161,1,3,345,687,418,0,409,10.04,590.0,403,28.5,29.8,0.7,2.8,2067.6,0,16.83,21.6,46.3,49.6,48.3,47.8,50.9,52.9,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.4,32,28,25,0.0,-0.2,-0.2,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.05,253.01,0.48,0.55,0.57,5.32,6.44,7.26,9.07,14.2,-0.18,-0.02,174.4,4.6,150,1,3,243,687,290,0,279,9.08,445.5,304,31.3,31.6,0.7,2.8,2067.6,0,16.83,21.4,46.8,50.0,50.0,48.2,51.3,53.3,54.3,53.2,61.9,61.3,29.8,30.6,35.1,37.6,32,30,25,0.1,0.1,-0.3,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
8.79,148.0,0.48,0.55,0.57,5.88,5.28,7.52,8.8,15.0,-0.2,-0.15,173.8,4.8,145,1,3,212,687,252,0,247,8.78,401.5,277,31.4,32.0,0.8,2.8,2067.6,0,16.83,21.5,46.8,50.0,50.8,48.2,51.3,53.3,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.5,32,30,25,-0.1,0.0,0.2,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
9.73,41.0,0.48,0.55,0.57,7.64,5.96,5.96,9.74,-1.3,-0.17,-0.17,114.1,5.5,172,1,3,305,687,369,-2,364,9.74,542.5,371,33.1,32.6,0.8,2.8,2067.6,0,16.83,21.2,46.2,49.4,49.0,47.6,50.8,52.8,53.9,52.8,61.5,61.0,30.0,30.6,35.1,37.1,33,30,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,59,57,58,30,30,300,0,0,0,0,0,0,0,0,0
9.96,68.0,0.48,0.55,0.57,9.14,6.9,7.62,9.97,-10.8,-0.15,-0.11,173.6,6.7,162,1,3,328,687,397,0,378,9.98,575.3,393,29.6,29.9,0.7,2.8,2067.6,0,16.83,21.7,46.4,49.6,50.5,47.8,51.0,53.0,54.0,52.9,61.7,61.1,29.8,30.6,35.2,37.4,31,28,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
8.22,2.99,0.48,0.55,0.57,6.86,6.46,3.4,8.24,-2.4,-0.14,-0.09,173.5,5.0,155,1,3,163,686,195,-2,192,8.22,336.2,230,31.1,30.8,0.7,2.8,2067.6,0,16.83,21.5,46.4,49.6,50.2,47.8,51.0,53.0,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.4,30,28,25,0.2,0.0,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.12,294.01,0.48,0.55,0.57,6.12,6.08,4.98,9.14,-11.5,-0.19,-0.07,173.6,5.1,161,1,3,237,686,289,0,283,9.12,454.6,309,31.8,32.5,0.7,2.8,2067.6,0,16.83,21.6,46.6,49.9,50.3,48.0,51.2,53.1,54.2,53.0,61.8,61.2,29.8,30.6,35.1,37.6,33,30,25,0.4,0.0,-0.1,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.82,166.0,0.48,0.55,0.57,6.84,7.16,8.64,9.83,-5.1,-0.19,-0.06,10.6,5.1,174,1,3,317,687,382,0,378,9.8,559.3,378,32.2,32.3,0.8,2.8,2067.6,0,16.83,21.2,46.2,49.4,49.8,47.6,50.8,52.8,53.9,52.8,61.5,61.0,30.0,30.6,35.1,37.1,33,30,25,-0.3,0.0,0.0,6,6,4,0,28,28,28,59,57,58,30,30,300,0,0,0,0,0,0,0,0,0
8.13,1.01,0.48,0.55,0.57,6.98,6.26,2.6,8.15,-3.6,-0.18,-0.07,173.6,4.4,155,1,3,164,686,200,0,187,8.14,327.7,225,31.5,31.4,0.7,2.8,2067.6,0,16.83,21.6,46.3,49.5,50.0,47.7,50.9,52.9,53.9,52.8,61.6,61.0,30.0,30.6,35.2,37.2,30,29,25,0.2,-0.1,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
8.98,58.0,0.48,0.55,0.57,7.74,5.62,5.7,8.98,-15.6,-0.22,-0.05,173.6,5.7,164,1,3,208,686,246,0,240,8.96,414.2,285,30.7,31.5,0.8,2.8,1822.7,0,16.46,21.2,46.2,49.4,48.0,47.6,50.9,52.8,53.9,52.8,61.5,61.0,30.0,30.6,35.2,37.2,31,29,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
8.97,353.99,0.48,0.55,0.57,7.36,6.84,5.9,8.98,7.0,-0.18,-0.13,174.0,5.8,149,1,3,223,687,266,0,255,8.96,421.6,290,32.0,31.8,0.7,2.8,2067.6,0,16.83,21.5,46.8,50.0,50.8,48.2,51.3,53.3,54.2,53.2,61.8,61.3,29.8,30.6,35.1,37.6,32,30,25,0.2,-0.2,0.0,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
9.07,277.99,0.48,0.55,0.57,6.62,7.42,6.46,9.07,-10.6,-0.15,-0.09,173.6,5.7,156,1,3,232,687,281,0,267,9.06,441.6,300,32.0,33.0,0.8,2.8,2067.6,0,16.83,21.5,46.6,49.9,48.9,48.1,51.2,53.2,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.6,33,30,25,0.1,0.0,-0.7,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.0,11.02,0.48,0.55,0.57,7.18,6.34,5.44,9.03,11.0,-0.12,-0.09,173.9,4.9,147,1,3,224,687,271,0,262,9.0,428.8,295,31.4,31.9,0.7,2.8,2067.6,0,16.83,21.5,46.8,50.0,49.1,48.2,51.3,53.2,54.2,53.2,61.8,61.3,29.8,30.6,35.1,37.6,32,29,25,0.2,0.0,0.0,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
9.4,160.99,0.48,0.55,0.57,6.46,6.78,7.46,9.46,-1.9,-0.16,-0.04,173.6,6.5,158,1,3,257,687,314,2,304,9.4,482.6,332,31.2,31.8,0.8,2.7,2067.6,0,16.83,21.6,46.6,49.8,49.2,48.0,51.1,53.1,54.1,53.0,61.8,61.2,29.8,30.6,35.2,37.3,32,30,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.88,276.01,0.48,0.55,0.57,5.82,6.6,6.56,8.88,0.4,-0.14,-0.05,173.6,5.4,158,1,3,207,686,257,0,245,8.86,408.8,278,32.0,32.3,0.8,2.8,2067.6,0,16.83,21.6,46.6,49.8,49.8,48.0,51.2,53.1,54.1,53.0,61.8,61.2,29.8,30.6,35.2,37.4,32,30,25,0.1,0.0,-0.1,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
8.43,36.0,0.48,0.55,0.57,7.24,5.24,3.84,8.45,-3.3,-0.03,-0.16,173.6,4.6,151,1,3,184,686,222,0,212,8.42,359.5,248,30.5,30.9,0.7,2.7,2067.6,0,16.83,21.5,46.5,49.8,50.3,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.5,31,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.27,155.99,0.48,0.55,0.57,6.36,6.62,9.28,9.28,10.9,-0.13,-0.05,173.5,5.3,153,1,3,272,687,327,-2,314,9.28,489.1,331,31.2,30.2,0.8,2.8,2067.6,0,16.83,21.4,46.4,49.6,48.8,47.8,51.0,52.9,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.3,31,28,25,-0.6,0.0,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.61,261.0,0.48,0.55,0.57,6.5,6.76,6.82,9.64,-1.5,-0.2,0.04,173.5,6.2,162,1,3,273,687,333,0,324,9.6,510.7,351,28.8,29.8,0.7,2.8,2067.6,0,16.83,21.7,46.4,49.6,49.0,47.8,51.0,52.9,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.4,30,28,25,0.0,0.2,-0.3,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.73,171.0,0.48,0.55,0.57,6.46,6.22,8.1,9.78,-14.8,-0.21,-0.1,0.0,6.5,165,1,3,288,686,348,0,343,9.72,527.4,363,31.5,32.1,0.7,2.8,2067.6,0,16.83,21.2,46.2,49.4,50.1,47.6,50.8,52.8,53.9,52.7,61.5,61.0,30.0,30.6,35.1,37.1,32,30,25,-0.3,0.0,0.0,6,6,4,2,28,28,28,60,57,58,30,30,300,0,0,0,0,0,0,0,0,0
9.07,266.0,0.48,0.55,0.57,6.12,7.78,6.16,9.12,9.8,-0.21,-0.01,173.5,5.1,153,1,3,260,687,317,-2,302,9.12,469.9,315,30.2,30.3,0.7,2.8,2067.6,0,16.83,21.4,46.4,49.6,49.4,47.8,51.0,52.9,54.0,52.9,61.6,61.1,29.8,30.6,35.2,37.3,31,28,25,0.0,0.0,-0.8,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.16,348.98,0.48,0.55,0.57,8.24,7.4,6.32,9.18,-12.0,-0.25,-0.12,173.6,6.4,160,1,3,240,686,290,0,286,9.16,454.6,311,31.1,32.4,0.7,2.8,2067.6,0,16.83,21.6,46.7,49.9,50.0,48.1,51.2,53.2,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.6,33,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.73,343.01,0.48,0.55,0.57,7.7,7.1,6.54,9.77,-3.5,-0.17,-0.09,79.8,6.0,173,1,3,312,686,378,0,367,9.76,550.4,373,32.0,32.5,0.7,2.8,2067.6,0,16.83,21.2,46.2,49.4,47.9,47.6,50.8,52.8,53.9,52.8,61.5,61.0,30.0,30.6,35.1,37.1,33,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,57,58,30,30,300,0,0,0,0,0,0,0,0,0
8.76,200.02,0.48,0.55,0.57,5.56,6.02,8.64,8.78,13.5,-0.14,-0.09,173.8,4.8,145,1,3,214,686,253,0,243,8.76,401.7,275,31.2,32.0,0.8,2.8,2067.6,0,16.83,21.5,46.8,50.0,49.0,48.2,51.3,53.3,54.2,53.2,61.8,61.3,29.8,30.6,35.1,37.4,32,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
8.91,141.98,0.48,0.55,0.57,6.08,4.76,7.32,8.92,-2.1,-0.17,-0.11,173.6,4.8,153,1,3,217,687,269,0,250,8.9,422.8,287,32.6,33.0,0.8,2.8,2067.6,0,16.83,21.5,46.7,49.9,50.8,48.1,51.2,53.2,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.5,32,30,25,0.0,0.0,0.5,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
8.58,267.01,0.48,0.55,0.57,4.96,6.24,6.22,8.59,-8.9,-0.24,-0.1,173.5,6.3,157,1,3,187,686,226,0,217,8.56,366.1,253,29.7,30.9,0.7,2.8,2067.6,0,16.83,21.6,46.5,49.7,48.2,47.9,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.5,30,28,25,0.1,0.1,-0.3,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.45,277.99,0.48,0.55,0.57,5.62,6.4,7.08,9.44,5.4,-0.2,-0.14,173.5,6.0,147,1,3,274,687,332,0,317,9.44,498.6,338,30.3,31.3,0.7,2.8,2067.6,0,16.83,21.5,46.5,49.8,48.6,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.3,32,29,25,0.1,0.0,-0.2,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.06,56.99,0.48,0.55,0.57,8.62,6.1,6.42,9.08,-14.2,-0.05,-0.15,173.5,6.7,164,1,3,214,686,262,0,252,9.02,426.8,293,30.2,30.1,0.7,2.7,1577.1,0,16.09,21.8,46.4,49.6,48.5,47.8,51.0,53.0,54.0,52.9,61.7,61.1,29.8,30.6,35.2,37.4,29,28,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
8.91,65.02,0.48,0.55,0.57,6.88,4.58,4.5,8.91,4.7,-0.17,-0.11,174.2,4.5,150,1,3,215,687,268,0,250,8.9,420.2,287,31.5,31.6,0.8,2.8,2067.6,0,16.83,21.5,46.8,50.0,48.9,48.2,51.3,53.2,54.2,53.2,61.9,61.3,29.8,30.6,35.1,37.6,32,29,25,0.2,0.0,0.0,6,6,4,0,28,28,28,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
8.44,136.01,0.48,0.55,0.57,6.24,5.22,8.5,8.44,-6.7,-0.17,-0.09,173.6,4.8,158,1,3,189,686,219,-2,211,8.44,361.1,247,31.2,31.0,0.8,2.8,1924.0,0,16.62,21.6,46.3,49.5,48.5,47.7,50.9,52.9,53.9,52.9,61.6,61.1,29.8,30.6,35.2,37.3,30,28,25,-0.4,0.0,0.0,6,6,4,0,28,28,28,59,56,58,30,30,300,0,0,0,0,0,0,0,0,0
9.39,31.0,0.48,0.55,0.57,8.72,6.9,5.62,9.4,3.5,-0.07,-0.08,173.6,5.9,147,1,3,268,687,323,0,317,9.4,492.0,336,31.0,31.6,0.7,2.8,2067.6,0,16.83,21.5,46.6,49.8,50.9,48.0,51.1,53.1,54.1,53.0,61.7,61.2,29.8,30.6,35.2,37.3,32,29,25,0.0,-0.3,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
9.1,82.01,0.48,0.55,0.57,7.7,5.74,6.06,9.11,-9.8,-0.1,-0.1,173.6,5.3,157,1,3,234,687,287,0,274,9.1,446.7,305,32.3,33.1,0.8,2.8,2067.6,0,16.83,21.5,46.7,49.9,49.8,48.1,51.2,53.2,54.2,53.1,61.8,61.3,29.8,30.6,35.1,37.6,33,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
