轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,191.02,2.57,2.65,2.65,17.58,18.56,10.86,16.77,-7.8,-0.16,-0.19,171.8,10.8,113.0,1.0,3.0,1577.0,694.0,1927.0,0.0,1950.0,16.74,1784.5,1218.0,30.4,33.6,0.8,2.8,2067.6,0.0,16.83,16.9,79.1,82.7,81.9,81.8,84.4,88.2,86.9,89.4,69.0,68.4,28.6,31.2,34.4,37.2,53.0,46.0,25.0,1.2,-2.9,0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,33.01,3.77,3.84,3.86,17.08,21.84,24.58,16.82,-4.2,-0.28,-0.1,173.5,10.5,120.0,1.0,3.0,1583.0,695.0,1948.0,0.0,1964.0,16.8,1773.6,1213.0,30.8,33.8,0.8,2.8,2067.6,0.0,16.83,16.8,79.2,82.8,81.6,81.9,84.5,88.4,87.0,89.8,69.0,68.5,28.5,30.4,34.4,37.1,53.0,47.0,25.0,-48.2,-58.3,-95.6,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,94.0,2.61,2.69,2.69,12.2,16.94,12.54,16.51,-7.3,-0.14,-0.18,172.1,11.2,114.0,1.0,3.0,1561.0,694.0,1906.0,0.0,1933.0,16.48,1797.1,1228.0,31.3,33.7,0.7,2.8,2067.6,0.0,16.83,16.9,79.0,82.6,82.3,81.7,84.3,88.1,86.9,89.4,69.0,68.5,28.6,31.1,34.4,37.2,54.0,46.0,25.0,0.3,2.6,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,66.0,55.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,139.0,3.77,3.83,3.85,15.52,19.24,16.48,17.23,-3.2,-0.14,-0.11,173.6,10.2,120.0,1.0,3.0,1595.0,695.0,1957.0,-2.0,1958.0,17.18,1760.0,1201.0,32.3,34.0,0.8,2.8,2067.6,0.0,16.83,17.0,79.3,82.9,82.5,81.9,84.5,88.4,87.1,89.8,69.0,68.5,28.4,30.6,34.4,37.1,53.0,46.0,25.0,0.3,-0.4,-3.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,257.0,2.61,2.69,2.69,18.58,15.02,13.62,16.43,-6.9,-0.27,-0.07,172.0,10.7,114.0,1.0,3.0,1556.0,694.0,1908.0,0.0,1927.0,16.42,1799.4,1229.0,29.7,33.5,0.7,2.8,2067.6,0.0,16.83,16.9,79.0,82.7,82.5,81.7,84.3,88.1,86.9,89.4,69.0,68.4,28.6,31.1,34.4,37.2,54.0,46.0,25.0,-0.4,-2.3,0.6,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,55.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,58.0,2.76,2.86,2.84,14.06,17.68,15.44,16.79,-15.5,-0.16,-0.07,172.0,11.4,119.0,1.0,3.0,1585.0,694.0,1940.0,0.0,1960.0,16.8,1777.8,1214.0,32.0,33.9,0.8,2.8,2067.6,0.0,16.83,16.9,79.2,82.8,83.0,81.9,84.5,88.3,87.0,89.7,69.0,68.5,28.5,30.6,34.4,37.2,53.0,46.0,25.0,-0.6,3.1,-2.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,4.0,3.66,3.73,3.72,15.04,14.32,21.12,17.0,-7.1,-0.27,-0.05,173.4,11.9,121.0,1.0,3.0,1588.0,695.0,1952.0,0.0,1960.0,17.0,1772.2,1210.0,31.6,33.9,0.7,2.8,2067.6,0.0,16.83,16.8,79.2,82.8,81.6,81.9,84.5,88.3,87.0,89.8,69.0,68.5,28.6,30.4,34.4,37.1,53.0,46.0,25.0,-1.3,0.3,0.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,108.0,2.61,2.69,2.69,13.16,17.48,12.92,16.8,1.2,-0.24,-0.13,172.3,8.6,112.0,1.0,3.0,1583.0,694.0,1933.0,0.0,1952.0,16.76,1783.8,1216.0,31.1,33.6,0.7,2.8,2067.6,0.0,16.83,17.0,79.1,82.7,82.5,81.7,84.3,88.1,86.9,89.5,69.0,68.4,28.6,31.2,34.4,37.2,53.0,46.0,25.0,0.9,0.8,-1.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,55.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.57,279.0,2.98,3.03,3.06,19.36,16.12,17.38,17.59,-13.7,-0.02,-0.12,171.6,11.3,114.0,1.0,3.0,1611.0,693.0,1969.0,-2.0,1982.0,17.58,1718.7,1174.0,31.6,33.6,0.8,2.8,2067.6,0.0,16.83,16.8,79.1,82.7,81.4,81.8,84.4,88.2,87.0,89.6,69.0,68.5,28.5,31.1,34.4,37.4,53.0,46.0,25.0,-0.4,-1.1,1.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,66.0,56.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,4.0,4.04,4.1,4.12,14.2,13.8,19.1,16.75,-3.3,-0.32,-0.16,174.6,10.4,120.0,1.0,3.0,1571.0,695.0,1930.0,0.0,1944.0,16.72,1783.8,1217.0,30.8,33.9,0.8,2.8,2067.6,0.0,16.83,17.0,79.2,82.9,82.9,81.9,84.5,88.4,87.0,89.8,69.0,68.5,28.4,30.7,34.4,37.1,53.0,46.0,25.0,-0.9,0.6,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,66.0,56.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
