轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,175.39,0.48,0.5,0.5,3.88,6.08,6.94,7.51,-5.6,-0.19,-0.17,170.3,4.3,8.0,1.0,3.0,121.0,691.0,143.0,0.0,134.0,7.5,249.7,173.0,31.4,32.1,0.7,2.7,2067.6,0.0,16.83,2.4,13.8,15.6,14.5,14.8,13.7,15.2,17.3,14.7,36.0,35.5,9.6,11.8,10.3,11.9,30.0,29.0,25.0,0.0,0.3,-0.4,6.0,6.0,4.0,0.0,15.0,18.0,18.0,56.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,105.37,0.48,0.5,0.5,3.96,4.08,9.7,7.28,-13.0,-0.22,-0.16,170.1,4.0,14.0,1.0,3.0,92.0,691.0,115.0,0.0,102.0,7.26,194.8,135.0,32.6,32.6,0.7,2.7,2067.6,0.0,16.83,2.5,13.8,15.7,15.8,14.9,13.8,15.3,17.4,14.9,36.1,35.6,9.6,11.8,10.3,11.8,30.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,15.0,20.0,16.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,172.12,0.48,0.5,0.5,3.62,5.92,7.06,7.27,-14.0,-0.17,-0.21,170.1,4.4,15.0,1.0,3.0,92.0,691.0,115.0,0.0,103.0,7.26,200.0,137.0,32.9,33.0,0.7,2.7,2067.6,0.0,16.83,2.5,13.9,15.7,17.4,14.9,13.9,15.3,17.4,14.9,36.1,35.6,9.6,11.8,10.3,11.8,30.0,30.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,15.0,20.0,16.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,37.12,0.49,0.5,0.5,7.3,4.58,6.46,7.47,-3.7,-0.18,-0.2,170.3,4.0,5.0,1.0,3.0,114.0,690.0,143.0,0.0,128.0,7.46,248.2,168.0,31.4,32.1,0.7,2.7,2067.6,0.0,16.83,2.4,13.8,15.6,14.2,14.8,13.7,15.1,17.3,14.7,36.0,35.5,9.6,11.8,10.3,11.9,30.0,29.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,15.0,18.0,18.0,56.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,128.48,0.48,0.5,0.5,3.42,4.48,8.8,7.28,-14.7,-0.21,-0.19,170.2,4.4,15.0,1.0,3.0,97.0,691.0,115.0,0.0,103.0,7.26,202.8,136.0,32.2,33.0,0.7,2.7,2067.6,0.0,16.83,2.5,13.9,15.7,16.2,14.9,13.8,15.3,17.4,14.9,36.1,35.6,9.6,11.8,10.3,11.8,30.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,15.0,20.0,16.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,189.61,0.48,0.5,0.5,4.72,7.28,5.96,7.43,-15.9,-0.2,-0.21,170.1,4.6,14.0,1.0,3.0,110.0,691.0,137.0,0.0,123.0,7.38,235.6,163.0,33.3,32.9,0.6,2.7,2067.6,0.0,16.83,2.4,13.9,15.7,15.5,14.9,13.8,15.3,17.4,14.9,36.1,35.5,9.6,11.8,10.1,11.7,30.0,30.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,14.0,20.0,17.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,297.76,0.49,0.5,0.5,6.62,5.38,3.48,7.44,-13.0,-0.15,-0.19,170.1,4.4,12.0,1.0,3.0,113.0,691.0,140.0,0.0,126.0,7.42,240.2,166.0,32.9,32.5,0.7,2.7,2067.6,0.0,16.83,2.4,13.8,15.6,16.0,14.8,13.8,15.2,17.3,14.8,36.1,35.5,9.6,11.8,10.3,11.8,30.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,15.0,19.0,17.0,56.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,18.86,0.49,0.5,0.5,7.1,4.1,5.26,7.27,-12.1,-0.18,-0.18,169.9,4.0,14.0,1.0,3.0,93.0,692.0,116.0,0.0,100.0,7.24,195.3,132.0,33.1,33.0,0.7,2.7,2067.6,0.0,16.83,2.5,13.8,15.7,14.8,14.9,13.8,15.3,17.4,14.9,36.1,35.6,9.6,11.8,10.3,11.7,30.0,30.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,16.0,20.0,16.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,339.77,0.49,0.5,0.5,6.5,3.68,3.38,7.43,-9.4,-0.24,-0.19,170.1,4.3,13.0,1.0,3.0,115.0,691.0,143.0,0.0,128.0,7.46,243.5,168.0,31.6,32.5,0.7,2.7,2067.6,0.0,16.83,2.4,13.9,15.7,17.2,14.9,13.9,15.3,17.4,14.8,36.1,35.5,9.6,11.8,10.1,11.8,30.0,30.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,15.0,20.0,17.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,353.27,0.49,0.5,0.5,7.38,4.42,4.34,7.49,-13.1,-0.24,-0.19,170.3,4.3,10.0,1.0,3.0,116.0,691.0,145.0,0.0,129.0,7.48,251.6,169.0,32.7,32.5,0.7,2.7,2067.6,0.0,16.83,2.4,13.8,15.6,14.6,14.8,13.7,15.2,17.3,14.7,36.1,35.5,9.6,11.8,10.3,11.8,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,15.0,19.0,18.0,57.0,51.0,58.0,11.0,11.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
