轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.26,276.01,0.44,0.42,0.44,4.98,5.72,7.76,9.25,-3.1,-0.19,-0.1,176.0,6.3,256,1,1,264,685,323,0,300,9.24,468.1,321,32.7,33.3,0.1,2.3,1515.3,0,16.0,18.3,33.0,35.1,33.8,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.6,34,31,25,0.0,0.1,0.3,6,6,4,0,28,28,28,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
9.1,11.99,0.44,0.42,0.44,7.0,6.98,6.18,9.09,-18.4,-0.14,-0.11,170.1,5.5,256,1,1,235,684,283,0,276,9.08,445.9,303,30.5,31.3,0.1,2.2,1289.7,0,15.63,18.4,33.0,35.1,35.1,34.4,34.9,36.2,45.5,35.9,51.1,50.8,27.3,29.8,30.3,31.5,32,29,25,0.3,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
9.35,86.0,0.45,0.42,0.44,8.12,6.06,5.58,9.36,-9.5,-0.17,-0.12,170.1,5.6,254,1,1,273,684,332,0,315,9.34,490.5,332,30.4,30.7,0.0,2.2,1779.3,0,16.4,18.4,33.0,35.1,36.2,34.4,35.0,36.3,45.5,35.9,51.1,50.7,27.3,29.8,30.3,31.5,32,29,25,0.2,0.0,0.0,6,6,4,0,28,28,28,59,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.34,7.99,0.44,0.42,0.44,5.4,5.28,4.1,8.37,-15.3,-0.11,-0.1,173.0,5.7,263,1,1,173,684,214,0,197,8.36,350.7,238,34.9,34.5,0.1,2.3,971.8,0,14.42,18.1,32.8,34.9,34.1,34.2,34.7,36.0,45.4,35.8,51.3,50.9,27.3,29.8,30.2,31.5,33,32,25,0.3,0.0,0.0,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
9.6,222.01,0.44,0.42,0.44,6.4,5.94,7.56,9.59,-16.5,-0.16,-0.08,170.1,6.0,257,1,1,287,685,345,0,334,9.58,517.1,352,32.5,32.2,0.1,2.3,1508.1,0,15.99,18.3,32.9,35.1,35.2,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.5,33,30,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.67,266.0,0.44,0.42,0.44,5.3,5.48,7.54,8.68,1.7,-0.13,-0.1,173.1,5.3,259,1,1,190,684,229,0,220,8.64,375.1,258,33.9,34.5,0.1,2.3,980.0,0,14.46,18.1,32.8,34.9,36.3,34.2,34.7,36.0,45.4,35.8,51.2,50.8,27.3,29.7,30.2,31.4,33,32,25,0.0,0.0,0.0,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
8.16,140.0,0.45,0.42,0.44,8.08,4.54,4.3,8.18,-15.0,-0.19,-0.1,173.1,4.5,260,1,1,172,684,200,-2,193,8.18,331.5,228,33.9,34.5,0.1,2.3,996.4,0,14.54,18.1,32.8,34.8,33.8,34.1,34.6,35.9,45.4,35.8,51.2,50.9,27.3,29.7,30.2,31.4,34,32,25,0.0,0.0,0.1,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
9.84,259.99,0.44,0.42,0.44,6.26,6.7,7.66,9.82,-8.4,-0.14,-0.16,170.1,6.5,252,1,1,317,684,382,0,373,9.8,548.7,376,30.3,30.3,0.1,2.3,1727.6,0,16.32,18.4,33.0,35.1,36.4,34.4,35.0,36.2,45.5,35.8,51.2,50.7,27.3,29.8,30.4,31.5,32,29,25,0.0,0.0,0.2,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.65,270.0,0.44,0.42,0.44,4.54,5.18,7.24,8.66,-1.3,-0.15,-0.1,173.0,5.0,258,1,1,199,684,244,0,225,8.62,377.1,261,33.9,34.4,0.1,2.3,980.0,0,14.46,18.1,32.8,34.9,33.9,34.2,34.7,36.0,45.4,35.8,51.3,50.8,27.3,29.7,30.2,31.4,34,32,25,0.0,0.1,0.3,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
8.35,22.0,0.44,0.42,0.44,6.52,6.32,4.34,8.38,-9.1,-0.19,-0.08,173.2,5.0,261,1,1,171,684,214,0,198,8.34,346.1,237,34.1,34.2,0.1,2.2,927.9,0,14.2,18.1,32.9,34.9,34.6,34.2,34.7,36.0,45.5,35.8,51.2,50.8,27.3,29.8,30.2,31.5,33,31,25,0.3,0.0,-0.1,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
8.41,24.01,0.44,0.42,0.44,6.9,6.94,4.4,8.43,-13.0,-0.16,-0.14,173.4,5.5,259,1,1,185,684,217,0,206,8.4,352.5,243,34.2,33.9,0.1,2.3,1025.0,0,14.67,18.2,32.9,35.0,35.1,34.3,34.8,36.1,45.5,35.9,51.2,50.8,27.3,29.8,30.2,31.7,33,31,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
8.64,114.01,0.45,0.42,0.44,8.74,5.5,5.42,8.68,1.7,-0.13,-0.09,173.1,4.8,258,1,1,199,684,244,0,226,8.64,380.7,263,35.2,34.6,0.1,2.3,980.0,0,14.46,18.1,32.8,34.9,35.5,34.2,34.7,36.0,45.4,35.8,51.3,50.8,27.3,29.8,30.2,31.4,33,32,25,0.0,-0.2,0.0,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
9.09,40.0,0.45,0.42,0.44,7.6,6.04,5.72,9.11,-14.4,-0.09,-0.05,170.1,5.8,256,1,1,245,684,293,0,282,9.1,445.9,306,30.6,31.3,0.1,2.2,1289.7,0,15.63,18.4,33.0,35.1,35.6,34.4,34.9,36.2,45.5,35.9,51.1,50.8,27.3,29.8,30.3,31.6,32,29,25,0.3,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.3,28.01,0.44,0.42,0.44,6.9,6.76,4.56,8.32,-14.9,-0.13,-0.07,173.1,5.2,262,1,1,176,684,210,0,197,8.32,346.9,237,34.3,34.6,0.1,2.3,949.3,0,14.3,18.1,32.8,34.9,34.3,34.2,34.7,36.0,45.4,35.8,51.2,50.8,27.3,29.8,30.2,31.5,33,32,25,0.2,0.0,-0.2,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
8.35,320.0,0.44,0.42,0.44,5.02,6.22,6.32,8.36,-3.1,-0.1,-0.07,173.2,4.7,261,1,1,177,685,214,0,199,8.34,346.4,238,33.5,34.1,0.1,2.3,955.5,0,14.33,18.1,32.9,35.0,35.2,34.3,34.8,36.1,45.5,35.8,51.2,50.8,27.3,29.8,30.2,31.7,33,31,25,0.0,0.1,-0.3,6,6,4,0,27,28,28,58,58,56,29,29,300,0,0,0,0,0,0,0,0,0
9.51,150.01,0.45,0.42,0.44,9.8,6.76,7.4,9.5,-1.6,-0.13,-0.1,178.1,6.2,258,1,1,285,685,341,0,337,9.5,504.6,345,33.5,33.2,0.1,2.3,1515.3,0,16.0,18.3,33.0,35.1,35.0,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.5,34,31,25,-0.4,-0.2,0.0,6,6,4,0,28,28,28,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
8.41,123.98,0.45,0.42,0.44,9.32,5.5,5.18,8.44,-14.0,-0.09,-0.11,173.4,5.4,260,1,1,179,684,222,0,206,8.4,361.5,243,33.0,33.6,0.1,2.3,1015.8,0,14.63,18.2,33.0,35.0,35.9,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.2,31.7,33,31,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
9.24,310.0,0.44,0.42,0.44,5.72,6.62,7.62,9.26,-7.9,-0.18,-0.08,170.0,6.1,254,1,1,252,684,304,0,288,9.24,464.2,316,31.6,31.7,0.1,2.3,1356.7,0,15.74,18.3,33.0,35.1,36.4,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.7,32,29,25,0.0,0.1,-0.2,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.3,348.01,0.44,0.42,0.44,5.0,5.72,4.42,8.3,-9.9,-0.14,-0.11,173.2,4.9,260,1,1,174,684,208,0,192,8.3,342.2,234,33.3,34.0,0.1,2.3,974.9,0,14.43,18.1,32.9,34.9,33.9,34.3,34.8,36.1,45.5,35.8,51.2,50.8,27.3,29.8,30.2,31.6,33,31,25,0.2,0.0,-0.2,6,6,4,0,27,28,28,58,58,56,29,29,300,0,0,0,0,0,0,0,0,0
8.01,47.99,0.44,0.42,0.44,6.84,5.7,3.52,8.02,-3.8,-0.15,-0.1,173.1,4.3,259,1,1,150,684,188,0,169,8.0,312.4,212,34.8,34.7,0.1,2.3,996.4,0,14.54,18.1,32.8,34.8,35.0,34.2,34.7,35.9,45.4,35.7,51.2,50.8,27.3,29.7,30.2,31.5,33,32,25,0.6,0.0,0.0,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
8.94,155.99,0.45,0.42,0.44,8.64,6.2,6.4,8.96,-6.9,-0.15,-0.16,170.1,4.9,254,1,1,225,684,278,0,261,8.94,428.7,290,30.4,31.1,0.1,2.3,1503.0,0,15.98,18.4,33.0,35.1,34.3,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.4,31,29,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.35,154.01,0.45,0.42,0.44,7.64,4.62,5.22,8.34,-7.6,-0.11,-0.12,173.1,5.0,258,1,1,182,684,213,0,201,8.34,347.6,239,34.2,34.7,0.1,2.3,1047.5,0,14.78,18.1,32.8,34.9,36.7,34.2,34.7,36.0,45.4,35.7,51.2,50.9,27.3,29.7,30.2,31.4,34,32,25,0.0,0.0,0.2,6,6,4,0,27,28,28,58,59,56,29,29,300,0,0,0,0,0,0,0,0,0
9.52,122.0,0.45,0.42,0.44,8.66,5.78,6.24,9.53,-17.6,-0.17,-0.07,170.1,6.5,256,1,1,286,685,344,0,339,9.54,504.9,348,32.0,32.1,0.1,2.2,1508.1,0,15.99,18.3,32.9,35.0,34.2,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.5,33,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
9.1,150.01,0.45,0.42,0.44,8.16,5.92,6.12,9.12,-9.5,-0.1,-0.08,170.1,5.4,255,1,1,238,684,290,0,283,9.12,449.6,306,30.5,31.3,0.1,2.2,1289.7,0,15.63,18.4,33.0,35.1,34.6,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.6,32,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
9.52,281.99,0.44,0.42,0.44,6.34,6.28,7.8,9.54,1.9,-0.21,-0.12,175.0,5.9,258,1,1,282,685,342,0,339,9.52,510.8,346,32.2,33.1,0.1,2.3,1494.7,0,15.97,18.3,32.9,35.1,34.1,34.4,34.9,36.2,45.5,35.9,51.2,50.8,27.3,29.8,30.3,31.5,34,31,25,0.0,0.0,0.0,6,6,4,0,28,28,28,59,58,57,29,29,300,0,0,0,0,0,0,0,0,0
9.36,29.99,0.45,0.42,0.44,7.64,6.92,6.32,9.39,-12.6,-0.12,-0.09,170.1,6.1,254,1,1,277,684,327,0,318,9.38,492.1,334,30.9,30.7,0.1,2.3,1779.3,0,16.4,18.4,33.0,35.1,35.7,34.4,34.9,36.2,45.5,35.9,51.1,50.7,27.3,29.8,30.3,31.5,32,29,25,0.2,0.0,0.0,6,6,4,0,28,28,28,58,57,57,29,29,300,0,0,0,0,0,0,0,0,0
