轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.43,114.98,5.8,5.89,5.89,15.78,17.3,15.8,17.45,-5.7,-0.11,-0.23,170.9,12.3,40.0,1.0,3.0,1626.0,687.0,1973.0,0.0,1998.0,17.44,1735.5,1184.0,29.6,32.9,0.8,2.8,2067.6,0.0,16.83,15.1,76.0,79.5,79.2,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.8,28.6,31.9,34.1,52.0,46.0,25.0,0.7,-0.7,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,110.99,5.76,5.86,5.84,15.38,18.58,15.22,16.69,-5.8,-0.12,-0.25,171.0,12.0,41.0,1.0,3.0,1597.0,687.0,1942.0,0.0,1943.0,16.68,1787.9,1219.0,29.6,33.0,0.7,2.7,2067.6,0.0,16.83,15.0,76.1,79.5,79.5,78.2,80.3,84.6,84.9,86.1,67.6,67.0,26.9,29.1,32.0,34.1,53.0,46.0,25.0,0.7,-0.8,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,31.0,6.02,6.11,6.09,13.66,16.76,15.86,16.96,-7.0,-0.23,-0.18,171.1,12.2,43.0,1.0,3.0,1610.0,687.0,1957.0,0.0,1960.0,16.92,1773.6,1212.0,28.9,32.9,0.7,2.8,2067.6,0.0,16.83,15.2,76.1,79.5,79.1,78.2,80.3,84.5,84.8,86.0,67.5,67.0,26.9,29.0,31.9,34.2,53.0,46.0,25.0,-0.3,1.1,-1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37,101.02,5.22,5.29,5.31,15.34,17.7,13.52,17.39,-4.0,-0.14,-0.18,170.9,12.0,39.0,1.0,3.0,1632.0,687.0,1984.0,0.0,1998.0,17.38,1745.9,1190.0,30.7,33.1,0.7,2.7,2067.6,0.0,16.83,14.8,76.1,79.6,78.6,78.3,80.4,84.7,85.1,86.2,67.6,67.0,26.9,29.2,31.9,34.0,52.0,46.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.57,96.98,5.8,5.89,5.89,15.66,17.7,15.6,17.55,-3.0,-0.08,-0.08,171.0,11.1,40.0,1.0,3.0,1632.0,688.0,1982.0,0.0,1984.0,17.54,1722.7,1176.0,28.8,32.9,0.7,2.7,2067.6,0.0,16.83,15.1,76.0,79.5,79.7,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,28.5,31.9,34.3,52.0,46.0,25.0,1.0,-0.8,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,185.0,5.22,5.29,5.31,18.14,14.86,15.62,16.39,-0.2,-0.21,-0.14,171.0,10.3,40.0,1.0,3.0,1578.0,686.0,1911.0,0.0,1921.0,16.34,1804.2,1232.0,29.0,33.0,0.7,2.8,2067.6,0.0,16.83,14.8,76.1,79.5,79.3,78.2,80.4,84.6,85.0,86.1,67.6,67.0,26.9,29.2,31.9,34.0,53.0,46.0,25.0,0.0,-2.3,1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.55,202.0,5.8,5.89,5.89,17.32,14.56,18.44,17.56,-8.3,-0.08,-0.07,170.9,11.8,41.0,1.0,3.0,1632.0,688.0,1982.0,0.0,1978.0,17.52,1718.9,1175.0,29.0,32.8,0.7,2.7,2067.6,0.0,16.83,15.1,76.1,79.5,80.3,78.1,80.3,84.5,84.8,86.0,67.5,67.0,26.9,28.5,31.9,34.3,52.0,46.0,25.0,0.0,-1.0,2.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.53,164.02,6.02,6.11,6.08,17.38,15.92,15.92,17.57,-3.2,-0.12,-0.29,171.0,12.0,41.0,1.0,3.0,1632.0,687.0,1981.0,0.0,1977.0,17.52,1720.5,1176.0,29.9,33.0,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,79.5,78.2,80.3,84.6,84.9,86.1,67.5,67.0,26.9,29.0,32.1,34.6,51.0,46.0,25.0,1.1,-1.3,1.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,151.99,6.02,6.11,6.08,15.52,14.72,14.14,16.89,-6.4,-0.19,-0.22,171.0,11.8,40.0,1.0,3.0,1611.0,687.0,1954.0,0.0,1949.0,16.84,1779.7,1213.0,29.6,33.0,0.7,2.7,2067.6,0.0,16.83,15.1,76.0,79.5,78.9,78.1,80.3,84.5,84.8,86.1,67.6,67.0,26.9,29.0,32.0,34.3,52.0,46.0,25.0,2.4,0.0,1.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.52,295.99,6.02,6.11,6.09,14.82,14.14,19.82,17.53,-3.3,-0.33,-0.16,171.1,12.0,41.0,1.0,3.0,1630.0,687.0,1982.0,0.0,1977.0,17.5,1730.5,1179.0,29.0,33.0,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,78.5,78.2,80.3,84.5,84.8,86.1,67.5,67.0,26.9,29.0,32.1,34.5,51.0,46.0,25.0,-1.0,0.3,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,112.0,6.02,6.11,6.08,15.02,16.06,13.36,17.38,-4.1,-0.09,-0.22,171.0,10.6,41.0,1.0,3.0,1627.0,687.0,1973.0,0.0,1991.0,17.36,1737.7,1187.0,28.7,32.8,0.7,2.8,2067.6,0.0,16.83,15.2,76.1,79.5,79.4,78.2,80.3,84.6,84.8,86.1,67.6,67.0,26.9,29.1,32.0,34.4,52.0,46.0,25.0,1.3,-1.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,88.99,5.64,5.73,5.72,17.58,22.12,17.96,16.56,-6.8,-0.16,-0.13,171.0,11.7,41.0,1.0,3.0,1586.0,686.0,1932.0,0.0,1912.0,16.54,1791.6,1224.0,31.3,33.1,0.7,2.7,2067.6,0.0,16.83,14.9,76.1,79.5,79.2,78.2,80.3,84.6,84.9,86.1,67.6,67.0,26.9,29.2,32.0,34.1,53.0,46.0,25.0,-4.3,-21.1,-6.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,92.02,6.16,6.25,6.22,14.38,17.04,13.76,16.58,-7.2,-0.1,-0.16,171.0,12.4,43.0,1.0,3.0,1590.0,687.0,1924.0,0.0,1949.0,16.58,1792.2,1223.0,32.0,33.0,0.7,2.8,2067.6,0.0,16.83,15.1,76.0,79.5,79.5,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,28.7,31.9,34.0,53.0,46.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,54.0,6.16,6.25,6.22,12.72,15.52,13.56,16.64,-7.4,-0.17,-0.18,171.1,12.2,42.0,1.0,3.0,1592.0,687.0,1939.0,0.0,1928.0,16.62,1784.8,1221.0,28.6,32.9,0.7,2.8,2067.6,0.0,16.83,15.1,76.0,79.4,78.9,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,28.7,31.9,34.0,52.0,46.0,25.0,0.0,1.4,-0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,180.0,6.02,6.11,6.09,16.34,14.52,15.0,16.97,-5.0,-0.2,-0.12,171.0,11.0,42.0,1.0,3.0,1609.0,688.0,1960.0,0.0,1959.0,16.94,1774.2,1210.0,31.2,33.0,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,79.2,78.2,80.3,84.5,84.8,86.0,67.5,67.0,26.9,29.0,31.9,34.3,52.0,46.0,25.0,0.4,-0.9,1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.58,231.01,6.02,6.11,6.09,15.94,13.86,18.74,17.63,-1.0,-0.19,-0.14,170.9,11.4,41.0,1.0,3.0,1629.0,686.0,1985.0,0.0,1987.0,17.6,1714.6,1172.0,30.8,33.0,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,80.1,78.2,80.3,84.6,84.9,86.1,67.6,67.0,26.9,29.0,32.2,34.6,52.0,46.0,25.0,0.0,-0.6,2.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.63,83.02,6.02,6.11,6.08,14.22,17.1,14.64,17.62,-0.2,-0.1,-0.07,171.0,11.5,40.0,1.0,3.0,1631.0,687.0,1979.0,0.0,1989.0,17.6,1713.7,1172.0,29.4,32.9,0.7,2.8,2067.6,0.0,16.83,15.2,76.1,79.5,78.8,78.2,80.3,84.6,84.8,86.1,67.5,67.0,26.9,29.0,32.2,34.6,52.0,46.0,25.0,0.3,0.4,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,316.01,5.8,5.89,5.89,15.32,15.14,20.44,17.24,-3.5,-0.35,-0.09,171.1,11.4,39.0,1.0,3.0,1625.0,687.0,1976.0,0.0,1974.0,17.2,1759.8,1200.0,31.3,33.0,0.7,2.7,2067.6,0.0,16.83,15.1,76.1,79.5,80.3,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.8,28.6,32.0,34.0,52.0,46.0,25.0,-1.7,0.0,-0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,289.01,5.39,5.46,5.49,19.56,20.38,26.5,16.25,-2.3,-0.28,-0.15,171.1,11.6,40.0,1.0,3.0,1574.0,686.0,1902.0,-2.0,1904.0,16.24,1812.0,1235.0,29.3,32.9,0.7,2.7,2067.6,0.0,16.83,14.8,76.1,79.5,79.8,78.2,80.4,84.6,84.9,86.1,67.6,67.0,26.9,29.2,32.0,34.0,53.0,46.0,25.0,-62.1,-66.3,-83.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.43,177.01,5.63,5.71,5.67,17.5,14.98,16.68,17.45,-1.1,-0.11,-0.16,170.9,11.5,40.0,1.0,3.0,1631.0,687.0,1976.0,0.0,1998.0,17.42,1729.9,1183.0,30.2,32.9,0.7,2.8,2067.6,0.0,16.83,14.8,76.1,79.6,78.9,78.3,80.4,84.7,85.0,86.2,67.6,67.0,26.9,29.4,32.2,34.5,52.0,46.0,25.0,0.8,-1.7,0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,57.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,158.0,5.54,5.63,5.59,16.86,15.82,15.8,16.69,-1.9,-0.19,-0.2,170.9,11.6,38.0,1.0,3.0,1594.0,687.0,1930.0,0.0,1944.0,16.66,1783.3,1220.0,30.3,33.0,0.7,2.8,2067.6,0.0,16.83,14.7,76.1,79.5,78.7,78.2,80.4,84.6,85.1,86.2,67.5,67.0,26.9,29.2,32.0,34.2,52.0,46.0,25.0,1.9,-0.7,1.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.39,126.0,6.02,6.11,6.08,15.62,16.68,14.84,17.38,-2.4,-0.1,-0.25,171.0,11.3,43.0,1.0,3.0,1632.0,687.0,1978.0,0.0,2001.0,17.4,1743.9,1189.0,29.8,32.9,0.7,2.8,2067.6,0.0,16.83,15.4,76.1,79.5,80.3,78.2,80.3,84.6,84.9,86.1,67.5,67.0,26.9,29.0,32.2,34.5,52.0,46.0,25.0,0.4,-1.5,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
