轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.55,30.74,0.65,0.63,0.62,7.64,6.98,8.22,10.5,-3.2,-0.23,-0.2,170.0,6.4,303,1,3,387,695,477,0,482,10.5,650.9,447,31.7,32.8,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,22.4,21.0,20.6,22.5,24.9,22.5,42.7,42.1,11.8,13.8,14.6,15.5,35,32,25,0.0,0.0,-0.2,6,6,4,0,17,15,20,59,53,58,13,13,300,0,0,0,0,0,0,0,0,0
11.01,137.02,0.65,0.63,0.62,8.8,8.0,9.36,11.01,-1.3,-0.15,-0.13,170.0,7.2,302,1,3,466,695,568,0,563,10.98,737.9,503,32.0,32.7,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,21.0,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.8,13.8,14.5,15.8,36,32,25,0.0,-0.4,0.0,6,6,4,0,16,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.57,175.5,0.65,0.63,0.62,8.36,7.22,10.62,10.58,-1.8,-0.19,-0.2,170.0,6.8,302,1,3,412,696,511,0,492,10.56,673.6,459,31.1,32.2,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,20.9,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.6,13.8,14.6,15.6,35,31,25,0.0,-0.2,0.0,6,6,4,0,17,15,20,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.65,19.76,0.65,0.63,0.62,7.22,6.4,7.7,10.57,-7.1,-0.21,-0.2,170.0,6.0,303,1,3,428,695,531,-2,512,10.62,686.6,467,31.4,33.0,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,21.0,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.6,13.8,14.5,15.6,37,33,25,0.0,0.0,-0.2,6,6,4,0,16,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.9,33.77,0.65,0.63,0.62,9.34,8.08,9.24,10.92,-1.0,-0.2,-0.22,170.0,6.0,302,1,3,444,696,549,2,543,10.9,721.2,493,31.4,30.3,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.9,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.8,13.8,14.6,15.6,35,31,25,0.0,0.0,-0.2,6,6,4,0,16,15,19,59,53,57,13,13,300,0,0,0,0,0,0,0,0,0
11.04,339.77,0.65,0.63,0.62,8.44,8.02,10.28,11.04,4.5,-0.19,-0.19,169.9,6.8,299,1,3,470,695,578,0,577,11.04,745.3,512,33.5,33.3,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,21.4,20.9,20.6,22.4,24.9,22.5,42.7,42.1,11.8,13.8,14.6,15.5,37,33,25,-0.2,0.0,-0.2,6,6,4,0,17,16,20,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
10.86,77.0,0.65,0.63,0.62,8.66,8.1,9.02,10.85,-5.7,-0.17,-0.16,170.0,7.3,303,1,3,437,696,534,0,525,10.82,707.3,485,32.5,32.7,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.7,21.0,20.6,22.4,24.9,22.5,42.7,42.0,11.8,13.8,14.6,15.7,36,32,25,0.0,0.0,0.0,6,6,4,0,15,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.81,317.02,0.65,0.63,0.62,9.1,8.16,10.46,10.83,2.6,-0.18,-0.16,170.1,5.8,301,1,3,459,696,574,0,545,10.82,724.0,491,34.0,33.5,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,21.7,20.9,20.5,22.4,24.8,22.4,42.6,42.0,11.6,13.9,14.6,15.8,37,33,25,-0.2,0.0,-0.2,6,6,4,0,15,15,18,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.88,225.25,0.66,0.63,0.62,8.8,6.9,10.18,10.88,-3.8,-0.2,-0.14,169.9,6.4,301,1,3,458,695,558,0,548,10.88,727.1,495,30.3,32.0,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.5,21.1,20.7,22.5,25.0,22.6,42.8,42.2,11.8,13.8,14.7,16.0,36,32,25,0.0,-0.2,-0.2,6,6,4,0,19,17,20,57,52,58,13,13,300,0,0,0,0,0,0,0,0,0
11.06,23.76,0.65,0.63,0.62,8.46,8.08,9.0,11.06,1.9,-0.17,-0.13,170.0,5.7,300,1,3,475,695,590,2,580,11.02,749.5,511,32.0,33.3,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,22.0,21.0,20.6,22.4,24.9,22.5,42.8,42.1,11.8,13.8,14.6,15.6,37,33,25,0.0,0.0,-0.2,6,6,4,0,18,16,20,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
10.78,258.52,0.65,0.63,0.62,7.86,6.2,9.56,10.79,-5.0,-0.18,-0.08,169.9,6.3,303,1,3,404,696,497,3,506,10.76,688.9,473,30.5,32.2,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,21.2,21.0,20.6,22.5,24.9,22.5,42.7,42.1,11.8,13.8,14.6,15.6,35,31,25,0.0,0.0,0.2,6,6,4,0,17,15,20,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.41,354.24,0.65,0.63,0.62,7.28,6.54,7.98,10.42,-3.3,-0.2,-0.17,170.0,5.9,302,1,3,393,695,479,-2,473,10.4,645.2,440,32.2,32.6,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,23.7,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.8,13.8,14.6,15.6,35,32,25,0.0,0.0,-0.4,6,6,4,0,17,15,20,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
11.01,146.48,0.65,0.63,0.62,8.04,7.16,9.14,11.02,1.7,-0.13,-0.1,169.9,6.8,303,1,3,451,696,552,2,555,11.0,732.6,502,32.1,33.1,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.6,21.0,20.6,22.4,24.9,22.5,42.7,42.1,11.7,13.8,14.5,15.6,36,32,25,0.0,-0.3,0.4,6,6,4,0,16,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
11.28,65.48,0.65,0.64,0.62,8.28,8.14,8.52,11.33,-4.2,-0.24,-0.2,169.9,6.4,300,1,3,498,695,617,2,614,11.28,785.8,538,30.8,31.9,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,21.5,21.0,20.6,22.5,25.0,22.6,42.8,42.2,11.8,13.8,14.6,16.0,36,31,25,0.0,0.0,0.0,6,6,4,0,19,17,20,58,52,58,13,13,300,0,0,0,0,0,0,0,0,0
11.19,114.52,0.65,0.64,0.62,9.18,8.64,9.34,11.16,-4.1,-0.24,-0.12,170.0,6.9,304,1,3,499,696,610,0,595,11.16,769.1,524,32.3,33.0,0.7,2.8,2067.6,0,16.83,3.2,19.7,21.8,21.1,20.9,20.5,22.4,24.8,22.4,42.6,42.0,11.7,13.9,14.6,15.9,37,32,25,0.0,-0.2,-0.2,6,6,4,0,15,15,18,59,52,56,13,13,300,0,0,0,0,0,0,0,0,0
11.2,155.48,0.65,0.63,0.62,9.04,7.8,9.8,11.2,-2.7,-0.19,-0.17,169.9,7.3,300,1,3,480,695,595,0,589,11.2,767.2,526,31.6,31.8,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.7,21.0,20.6,22.5,25.0,22.6,42.8,42.2,11.8,13.8,14.6,16.0,36,31,25,0.0,-0.3,0.2,6,6,4,0,19,17,20,58,53,58,13,13,300,0,0,0,0,0,0,0,0,0
11.16,340.49,0.65,0.63,0.62,8.6,8.06,10.4,11.17,0.8,-0.2,-0.18,170.0,6.5,303,1,3,494,695,617,2,598,11.16,773.0,528,31.6,32.9,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,22.1,20.9,20.5,22.4,24.8,22.4,42.6,42.0,11.7,13.9,14.6,15.9,37,32,25,-0.2,0.0,-0.2,6,6,4,0,15,15,18,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
11.07,339.52,0.65,0.63,0.62,7.86,7.2,9.26,11.09,6.9,-0.16,-0.21,169.9,6.5,298,1,3,459,695,563,2,574,11.08,745.9,511,30.5,31.2,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.4,21.0,20.7,22.5,25.0,22.6,42.8,42.2,11.8,13.8,14.6,15.9,35,31,25,0.0,0.2,0.0,6,6,4,0,18,17,20,58,52,58,13,13,300,0,0,0,0,0,0,0,0,0
10.95,221.26,0.66,0.63,0.62,8.72,7.12,9.82,10.98,1.8,-0.18,-0.18,170.0,7.0,302,1,3,483,696,590,-2,577,10.98,742.0,507,32.9,32.3,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.9,22.4,21.0,20.6,22.4,24.9,22.5,42.7,42.0,11.8,13.8,14.5,15.8,36,31,25,0.0,0.0,0.0,6,6,4,0,15,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
10.65,141.52,0.65,0.63,0.62,8.5,7.32,9.24,10.64,-7.0,-0.19,-0.22,170.0,7.1,304,1,3,433,695,529,-2,518,10.64,688.2,469,28.4,33.0,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,23.4,21.0,20.6,22.5,24.9,22.5,42.7,42.1,11.8,13.8,14.5,15.6,37,33,25,0.0,-0.1,0.4,6,6,4,0,16,15,19,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
11.16,133.99,0.65,0.64,0.62,7.28,6.9,7.98,11.15,-1.1,-0.2,-0.11,170.0,6.8,302,1,3,475,696,581,0,589,11.12,754.9,517,30.5,31.7,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,21.0,20.9,20.5,22.4,24.9,22.5,42.6,42.0,11.7,13.9,14.4,15.8,35,31,25,0.2,0.0,0.4,6,6,4,0,15,15,18,59,53,57,13,13,300,0,0,0,0,0,0,0,0,0
10.98,209.48,0.66,0.63,0.62,9.02,7.36,10.38,10.96,0.5,-0.23,-0.26,170.0,6.5,302,1,3,464,695,566,0,564,10.98,738.0,504,32.5,32.9,0.7,2.7,2067.6,0,16.83,3.2,19.7,21.8,21.2,20.9,20.5,22.4,24.9,22.5,42.7,42.1,11.8,13.8,14.5,15.8,36,32,25,0.0,0.0,0.0,6,6,4,0,16,15,19,59,53,57,13,13,300,0,0,0,0,0,0,0,0,0
11.34,15.26,0.65,0.63,0.62,8.98,8.52,9.02,11.36,5.9,-0.17,-0.17,169.9,7.0,299,1,3,520,695,642,0,634,11.32,801.3,546,29.5,31.1,0.7,2.7,2067.6,0,16.83,3.2,19.8,21.9,22.9,21.0,20.6,22.5,24.9,22.5,42.8,42.2,11.8,13.8,14.6,15.8,36,32,25,0.0,0.0,-0.6,6,6,4,0,18,16,20,58,53,58,13,13,300,0,0,0,0,0,0,0,0,0
