轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.22,22.36,91.71,93.28,93.07,0,0,0.0,0.21,-80.8,-0.29,-0.23,0,8.6,101,1,1,0,700,0,0,0,0,2.5,0,18.8,19.6,1.4,1.4,2067.6,0,16.83,14.2,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.9,20.7,16.9,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.82,111.78,91.71,93.28,93.07,0,0,0.0,0.83,-74.9,-0.33,-0.2,0,8.8,99,1,1,0,700,0,0,0,0,1.9,0,18.7,19.5,1.4,1.4,2067.6,0,16.83,14.3,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.8,20.7,16.9,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.51,77.4,91.71,93.28,93.07,0,0,0.02,0.41,-75.6,-0.23,-0.26,0,7.0,105,1,1,0,699,0,0,0,0,1.1,0,18.7,19.5,1.4,1.4,2067.6,0,16.83,14.1,19,20.8,21.7,19.9,18.4,19.3,31.1,19.6,24.0,24.0,19.8,20.7,17.1,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.24,234.97,91.71,93.28,93.07,0,0,0.0,0.26,-97.9,-0.31,-0.21,0,6.5,126,1,1,0,699,0,0,0,0,1.6,0,18.7,19.5,1.4,1.4,2067.6,0,16.83,13.8,19,20.8,21.7,19.9,18.5,19.3,31.1,19.6,24.0,24.0,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.24,229.18,91.71,93.28,93.07,0,0,0.0,0.2,-93.4,-0.23,-0.25,0,6.5,126,1,1,0,699,0,0,0,0,0.9,0,18.2,19.3,1.4,1.4,2067.6,0,16.83,13.8,19,20.8,21.7,19.9,18.5,19.3,31.1,19.6,24.1,24.0,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.21,172.69,91.71,93.28,93.07,0,0,0.0,0.22,-64.0,-0.3,-0.24,0,9.6,89,1,1,0,701,0,0,0,0,0.9,0,18.2,19.1,1.4,1.4,2067.6,0,16.83,14.3,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.6,20.6,16.8,17.5,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.31,302.69,91.71,93.28,93.07,0,0,0.0,0.31,-70.0,-0.22,-0.26,0,8.6,96,1,1,0,700,0,0,0,0,0.9,0,18.5,19.4,1.4,1.4,2067.6,0,16.83,14.3,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.8,20.6,16.8,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.19,43.34,91.71,93.28,93.07,0,0,0.0,0.22,-76.3,-0.27,-0.23,0,8.6,101,1,1,0,700,0,0,0,0,2.6,0,18.2,19.2,1.4,1.4,2067.6,0,16.83,14.1,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.8,20.7,16.9,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.38,69.34,91.71,93.28,93.07,0,0,0.0,0.34,-79.8,-0.23,-0.26,0,7.7,106,1,1,0,699,0,0,0,0,1.0,0,18.3,19.2,1.4,1.4,2067.6,0,16.83,14.1,19,20.8,21.7,19.9,18.5,19.3,31.1,19.6,24.0,24.0,19.8,20.7,17.1,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.45,214.06,91.71,93.28,93.07,0,0,0.0,0.46,-82.3,-0.25,-0.25,0,7.3,105,1,1,0,699,0,0,0,0,3.1,0,18.3,19.3,1.4,1.4,2067.6,0,16.83,14.1,19,20.8,21.7,19.9,18.4,19.3,31.1,19.6,24.0,24.0,19.8,20.7,17.1,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.39,180.07,91.71,93.28,93.07,0,0,0.04,0.31,-71.2,-0.22,-0.27,0,8.9,98,1,1,0,700,0,0,0,0,0.7,0,18.7,19.3,1.4,1.4,2067.6,0,16.83,14.3,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.7,20.6,16.9,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.21,258.8,91.71,93.28,93.07,0,0,0.0,0.15,-99.6,-0.3,-0.19,0,7.5,124,1,1,0,699,0,0,0,0,1.0,0,18.7,19.3,1.4,1.4,2067.6,0,16.83,13.8,19,20.8,21.7,19.9,18.5,19.3,31.1,19.6,24.0,24.0,19.6,20.7,17.2,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.21,24.95,91.71,93.28,93.07,0,0,0.02,0.22,-78.7,-0.25,-0.24,0,8.7,101,1,1,0,700,0,0,0,0,1.8,0,18.3,19.4,1.4,1.4,2067.6,0,16.83,14.2,19,20.8,21.7,19.9,18.4,19.2,31.1,19.6,23.9,23.9,19.9,20.7,16.9,17.7,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.24,233.53,91.71,93.28,93.07,0,0,0.0,0.21,-98.0,-0.26,-0.24,0,5.7,126,1,1,0,699,0,0,0,0,3.1,0,18.7,19.4,1.4,1.4,2067.6,0,16.83,13.8,19,20.8,21.7,19.9,18.5,19.3,31.1,19.6,24.0,24.0,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
