轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.32,59.0,0.52,0.57,0.52,8.96,9.32,11.28,13.34,0.3,-0.2,-0.12,171.8,9.0,101.0,1.0,1.0,848.0,696.0,1043.0,0.0,1048.0,13.34,1163.6,795.0,31.4,33.1,0.1,2.3,2067.6,0.0,16.83,20.8,59.8,62.2,61.7,61.5,61.4,64.7,73.5,63.8,63.6,63.0,28.4,30.3,31.0,32.9,44.0,37.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,62.0,55.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,4.0,0.52,0.57,0.52,10.78,9.62,14.2,13.33,1.1,-0.18,-0.14,171.8,8.6,100.0,1.0,1.0,842.0,696.0,1036.0,0.0,1043.0,13.32,1160.5,793.0,32.6,34.3,0.1,2.3,2067.6,0.0,16.83,20.7,59.7,62.1,62.2,61.4,61.3,64.5,73.4,63.6,63.6,63.0,28.4,30.3,31.0,32.8,44.0,38.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,62.0,55.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.11,69.98,0.52,0.57,0.52,9.16,9.28,10.84,13.12,-5.5,-0.2,-0.16,171.8,9.1,103.0,1.0,1.0,803.0,696.0,988.0,0.0,980.0,13.1,1122.2,766.0,31.4,32.6,0.1,2.2,2067.6,0.0,16.83,20.6,58.8,61.2,60.6,60.5,60.3,63.5,72.3,62.5,63.5,63.0,28.4,30.1,31.1,32.9,43.0,36.0,25.0,0.0,0.4,-0.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.99,343.01,0.52,0.57,0.52,10.2,8.14,12.18,13.02,-0.4,-0.13,-0.06,171.8,7.0,102.0,1.0,1.0,789.0,697.0,973.0,0.0,972.0,12.98,1103.0,753.0,34.2,34.7,0.1,2.2,2067.6,0.0,16.83,20.5,58.6,61.1,60.7,60.3,60.1,63.3,72.0,62.2,63.5,63.0,28.4,30.3,31.1,33.1,45.0,39.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,58.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,213.98,0.52,0.57,0.52,10.76,9.6,10.22,13.08,-0.5,-0.13,-0.15,171.8,8.1,102.0,1.0,1.0,803.0,696.0,988.0,0.0,975.0,13.06,1118.4,764.0,32.9,33.4,0.1,2.3,2067.6,0.0,16.83,20.5,58.8,61.2,60.7,60.5,60.3,63.4,72.3,62.5,63.5,63.0,28.4,30.1,31.1,32.8,43.0,37.0,25.0,0.2,-0.6,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,57.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.11,227.02,0.52,0.57,0.52,10.74,9.24,9.9,13.14,-0.4,-0.09,-0.13,171.7,7.8,102.0,1.0,1.0,810.0,696.0,997.0,0.0,984.0,13.1,1124.0,768.0,33.9,33.1,0.1,2.3,2067.6,0.0,16.83,20.6,59.3,61.8,62.2,61.0,60.9,64.1,73.0,63.2,63.5,63.0,28.4,30.2,31.0,32.9,43.0,37.0,25.0,0.2,-0.4,0.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,62.0,56.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.13,149.0,0.52,0.57,0.52,9.14,9.34,9.26,13.11,-3.2,-0.19,-0.1,171.8,8.2,103.0,1.0,1.0,805.0,696.0,990.0,0.0,979.0,13.1,1121.9,766.0,31.4,32.8,0.1,2.2,2067.6,0.0,16.83,20.6,58.8,61.2,60.1,60.5,60.3,63.5,72.3,62.5,63.5,63.0,28.4,30.1,31.1,32.9,43.0,36.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.31,28.01,0.52,0.57,0.52,8.96,8.9,11.46,13.31,2.6,-0.19,-0.08,171.8,7.7,100.0,1.0,1.0,840.0,696.0,1034.0,0.0,1036.0,13.3,1156.4,791.0,31.0,33.4,0.1,2.2,2067.6,0.0,16.83,20.7,59.8,62.3,61.9,61.6,61.4,64.7,73.6,63.9,63.6,63.0,28.4,30.2,31.0,32.9,44.0,38.0,25.0,0.2,0.8,0.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,62.0,55.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.05,245.99,0.52,0.57,0.52,10.34,8.7,10.64,13.05,-2.9,-0.16,-0.07,171.8,7.9,103.0,1.0,1.0,803.0,696.0,987.0,0.0,966.0,13.04,1115.8,760.0,31.7,33.7,0.1,2.3,2067.6,0.0,16.83,20.5,58.8,61.2,61.1,60.5,60.3,63.4,72.3,62.5,63.5,63.0,28.4,30.1,31.1,32.8,43.0,37.0,25.0,0.2,-0.2,0.7,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.17,222.98,0.52,0.57,0.52,11.02,9.7,10.32,13.19,3.7,-0.13,-0.12,171.8,7.6,102.0,1.0,1.0,827.0,696.0,1014.0,0.0,1006.0,13.16,1139.3,777.0,33.3,35.4,0.1,2.3,2067.6,0.0,16.83,20.5,58.6,61.1,59.6,60.3,60.2,63.3,72.0,62.3,63.5,63.0,28.4,30.3,31.1,33.0,45.0,39.0,25.0,0.0,-0.4,0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,61.0,58.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
