轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.24,173.23,91.71,93.28,93.07,0.0,0.0,0.0,0.2,-56.6,-0.25,-0.22,0.0,10.8,79.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,1.0,0.0,20.7,21.4,1.4,1.5,2067.6,0.0,16.83,16.3,20.6,22.7,23.3,21.6,20.3,21.0,33.9,21.7,28.2,28.1,21.7,23.0,18.9,19.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,25.13,91.71,93.28,93.07,0.0,0.0,0.0,0.16,-57.6,-0.27,-0.25,0.0,10.2,79.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,1.2,0.0,20.3,21.1,1.4,1.4,2067.6,0.0,16.83,16.2,20.6,22.5,23.3,21.6,20.3,21.0,33.9,21.7,28.1,28.0,21.9,23.0,18.8,19.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,198.79,91.71,93.28,93.07,0.0,0.0,0.0,0.38,-55.3,-0.26,-0.23,0.0,9.8,79.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,0.8,0.0,20.2,21.2,1.4,1.4,2067.6,0.0,16.83,16.3,20.6,22.7,23.3,21.6,20.3,21.0,33.9,21.7,28.2,28.1,21.6,23.0,18.9,19.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,179.64,91.71,93.28,93.07,0.0,0.0,0.0,0.26,-56.5,-0.27,-0.2,0.0,10.8,79.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,2.4,0.0,20.3,21.2,1.4,1.5,2067.6,0.0,16.83,16.3,20.6,22.5,23.3,21.5,20.2,21.0,33.9,21.7,28.0,28.0,21.5,22.9,18.6,19.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,66.92,91.71,93.28,93.07,0.0,0.0,0.02,0.29,-58.2,-0.26,-0.24,0.0,9.8,80.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,2.0,0.0,20.7,21.4,1.4,1.5,2067.6,0.0,16.83,16.2,20.6,22.7,23.3,21.6,20.3,21.0,33.9,21.8,28.2,28.1,21.9,23.0,19.0,19.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,219.38,91.71,93.28,93.07,0.0,0.0,0.0,0.54,-58.2,-0.27,-0.19,0.0,9.9,80.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,0.7,0.0,20.7,21.3,1.4,1.4,2067.6,0.0,16.83,16.3,20.6,22.5,23.3,21.5,20.2,21.0,33.9,21.7,28.0,28.0,21.5,22.9,18.6,19.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,143.35,91.71,93.28,93.07,0.0,0.0,0.0,0.15,-58.9,-0.27,-0.21,0.0,10.6,80.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,0.7,0.0,20.3,21.1,1.4,1.4,2067.6,0.0,16.83,16.3,20.6,22.5,23.3,21.5,20.2,21.0,33.9,21.7,28.1,28.0,21.7,22.9,18.6,19.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,8.42,91.71,93.28,93.07,0.0,0.0,0.0,0.28,-55.2,-0.27,-0.24,0.0,9.9,78.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,1.7,0.0,20.7,21.3,1.4,1.5,2067.6,0.0,16.83,16.2,20.6,22.7,23.3,21.6,20.3,21.1,33.9,21.8,28.2,28.1,22.0,23.0,19.0,19.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,284.83,91.71,93.28,93.07,0.0,0.0,0.0,0.19,-55.2,-0.27,-0.22,0.0,10.4,79.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,1.7,0.0,20.4,21.2,1.4,1.5,2067.6,0.0,16.83,16.3,20.6,22.6,23.3,21.6,20.3,21.0,33.9,21.7,28.1,28.0,21.8,23.0,18.8,19.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,176.26,91.71,93.28,93.07,0.0,0.0,0.0,0.24,-55.5,-0.28,-0.19,0.0,10.8,79.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,2.1,0.0,20.5,21.3,1.4,1.4,2067.6,0.0,16.83,16.3,20.6,22.7,23.3,21.6,20.3,21.0,33.9,21.7,28.2,28.1,21.7,23.0,18.9,19.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
