轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.3,42.01,0.46,0.42,0.45,12.94,14.3,15.52,15.29,-10.0,-0.18,-0.13,171.8,9.9,112,1,1,1300,696,1596,0,1592,15.3,1557.0,1065,36.6,36.4,0.1,2.3,2067.6,0,16.83,17.5,53.1,55.5,54.4,54.6,55.0,58.1,66.2,58.7,60.1,59.6,25.5,28.4,29.0,31.4,53,45,25,0.0,1.0,0.0,6,6,4,0,25,26,26,61,56,59,28,28,300,0,0,0,0,0,0,0,0,0
15.36,174.49,0.46,0.43,0.44,14.58,17.36,12.44,15.38,-4.6,-0.18,-0.23,171.4,10.2,110,1,1,1322,697,1626,-2,1622,15.36,1574.7,1077,29.7,32.7,0.1,2.2,2067.6,0,16.83,17.5,52.0,54.4,54.8,53.5,53.9,56.9,64.8,57.2,59.7,59.2,25.5,28.3,28.8,31.4,51,44,25,0.0,-0.4,-0.8,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.52,142.99,0.46,0.43,0.44,13.82,17.02,12.22,15.56,-4.8,-0.19,-0.1,171.3,8.7,108,1,1,1366,697,1685,0,1708,15.52,1629.6,1111,30.7,32.9,0.1,2.2,2067.6,0,16.83,17.5,52.2,54.5,54.4,53.6,54.0,57.1,65.0,57.3,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,0.0,0.0,-0.8,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.61,344.02,0.46,0.42,0.45,15.1,14.98,17.64,15.71,-3.2,-0.31,-0.14,171.9,10.4,106,1,1,1414,698,1746,0,1747,15.7,1661.3,1136,28.8,32.3,0.1,2.3,2067.6,0,16.83,17.5,52.4,54.8,55.8,53.9,54.3,57.3,65.3,57.7,59.9,59.4,25.5,28.1,28.9,31.3,51,44,25,-1.0,0.0,0.4,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.3,16.99,0.46,0.42,0.45,13.18,13.94,16.46,15.31,-7.4,-0.18,-0.05,171.8,9.4,111,1,1,1312,696,1618,0,1606,15.3,1571.3,1072,31.5,33.6,0.1,2.3,2067.6,0,16.83,17.5,53.0,55.4,56.4,54.5,55.0,58.0,66.1,58.5,60.0,59.5,25.5,28.3,29.0,31.2,51,43,25,-0.3,0.6,0.3,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.35,1.01,0.46,0.42,0.45,14.68,14.86,16.5,15.35,-7.5,-0.24,-0.11,171.9,10.2,110,1,1,1332,696,1640,0,1626,15.34,1581.8,1079,30.6,33.4,0.1,2.2,2067.6,0,16.83,17.5,53.0,55.4,55.3,54.5,54.9,58.0,66.1,58.4,60.0,59.5,25.5,28.3,29.0,31.3,50,43,25,-1.0,0.0,0.0,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.6,319.0,0.46,0.42,0.45,14.64,13.38,16.0,15.59,-0.5,-0.31,-0.17,171.8,9.2,107,1,1,1386,697,1706,0,1704,15.58,1645.7,1121,30.9,32.6,0.1,2.2,2067.6,0,16.83,17.4,52.3,54.7,55.0,53.8,54.2,57.2,65.2,57.6,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,0.0,0.0,2.5,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.6,146.02,0.46,0.43,0.45,13.08,16.84,11.62,15.6,-2.1,-0.13,-0.14,171.8,8.6,107,1,1,1387,697,1706,0,1701,15.58,1643.3,1121,28.3,32.4,0.1,2.3,2067.6,0,16.83,17.4,52.3,54.7,54.6,53.8,54.2,57.2,65.2,57.6,59.8,59.3,25.5,28.1,28.9,31.3,51,43,25,0.9,0.7,-0.3,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.45,290.99,0.46,0.42,0.45,16.74,15.14,16.46,15.48,-8.2,-0.17,-0.16,171.7,11.0,110,1,1,1342,698,1655,0,1674,15.48,1613.1,1102,31.2,33.3,0.1,2.2,2067.6,0,16.83,17.5,51.9,54.2,53.7,53.3,53.7,56.7,64.6,57.0,59.7,59.2,25.5,28.4,28.8,31.4,51,44,25,-0.4,-1.3,0.7,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.52,155.48,0.46,0.43,0.44,14.5,17.34,12.36,15.55,0.2,-0.18,-0.18,171.3,9.2,107,1,1,1369,697,1683,0,1701,15.52,1622.1,1108,29.8,32.4,0.1,2.2,2067.6,0,16.83,17.5,52.2,54.5,55.0,53.7,54.0,57.1,65.0,57.3,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,0.0,0.0,-0.8,6,6,4,0,25,26,26,61,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.38,275.0,0.46,0.42,0.45,16.64,15.08,15.44,15.39,-5.3,-0.11,-0.23,171.6,9.3,109,1,1,1329,696,1634,0,1639,15.38,1592.1,1085,28.5,32.0,0.1,2.2,2067.6,0,16.83,17.5,53.0,55.4,56.4,54.5,54.9,57.9,65.9,58.3,60.0,59.5,25.5,28.3,29.0,31.2,50,42,25,-0.4,-1.0,0.7,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.44,330.52,0.46,0.42,0.45,13.56,12.94,15.38,15.45,-6.8,-0.3,-0.21,172.0,10.8,108,1,1,1328,696,1637,-2,1648,15.42,1593.1,1089,30.7,32.3,0.1,2.2,2067.6,0,16.83,17.5,52.8,55.2,55.1,54.3,54.7,57.8,65.7,58.1,60.0,59.4,25.5,28.3,28.8,31.2,50,43,25,0.0,0.6,2.4,6,6,4,0,25,26,26,61,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.42,173.48,0.46,0.43,0.45,14.78,18.54,12.08,15.42,-5.0,-0.17,-0.18,171.5,10.3,109,1,1,1333,696,1639,0,1643,15.4,1591.4,1086,30.9,32.1,0.1,2.2,2067.6,0,16.83,17.5,53.0,55.3,56.1,54.5,54.8,57.9,65.9,58.3,60.0,59.5,25.5,28.3,29.0,31.2,50,42,25,0.0,-0.8,-0.5,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.47,32.51,0.46,0.42,0.45,14.38,15.62,17.26,15.49,-5.8,-0.1,-0.12,171.8,9.7,108,1,1,1363,696,1683,0,1691,15.48,1621.0,1105,28.3,32.0,0.1,2.2,2067.6,0,16.83,17.5,52.8,55.2,56.4,54.3,54.7,57.8,65.7,58.1,59.9,59.4,25.5,28.4,28.8,31.2,51,43,25,-1.6,0.0,-1.2,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.24,121.5,0.46,0.43,0.45,13.56,16.64,13.16,15.26,-5.4,-0.23,-0.1,171.8,9.9,109,1,1,1288,696,1585,0,1598,15.22,1546.0,1056,30.2,32.0,0.1,2.2,2067.6,0,16.83,17.5,53.0,55.4,56.4,54.5,54.9,58.0,66.0,58.4,60.0,59.5,25.5,28.3,28.9,31.2,50,42,25,0.0,0.4,-1.1,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.51,236.02,0.46,0.42,0.44,15.72,15.68,13.32,15.57,-4.3,-0.15,-0.16,171.7,9.7,108,1,1,1367,697,1689,0,1708,15.52,1629.1,1110,31.4,33.0,0.1,2.2,2067.6,0,16.83,17.5,52.2,54.5,54.0,53.6,54.0,57.1,65.0,57.3,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,0.7,-1.0,0.9,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.6,148.5,0.46,0.43,0.44,15.36,18.7,12.56,15.61,-1.5,-0.16,-0.13,171.7,9.3,107,1,1,1371,697,1688,0,1696,15.58,1637.1,1120,30.9,32.6,0.1,2.2,2067.6,0,16.83,17.5,52.6,55.0,54.5,54.1,54.5,57.6,65.5,57.9,59.9,59.4,25.5,28.3,28.8,31.3,51,44,25,-0.3,-0.4,-2.2,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.33,279.5,0.46,0.42,0.45,15.26,13.98,14.88,15.35,-3.6,-0.14,-0.22,171.2,9.2,108,1,1,1340,696,1652,0,1640,15.34,1585.1,1083,31.2,32.3,0.1,2.2,2067.6,0,16.83,17.5,52.9,55.3,54.7,54.4,54.8,57.8,65.8,58.2,60.0,59.5,25.5,28.4,28.9,31.2,50,43,25,0.0,-0.6,1.7,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.52,158.0,0.46,0.43,0.44,13.8,16.7,11.94,15.54,-5.3,-0.18,-0.16,171.7,10.1,108,1,1,1376,697,1692,0,1708,15.52,1624.4,1110,31.1,32.6,0.1,2.2,2067.6,0,16.83,17.3,52.3,54.6,55.0,53.7,54.1,57.1,65.1,57.5,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,0.6,0.4,-0.3,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.72,111.49,0.46,0.43,0.45,12.98,16.6,13.24,15.72,-4.4,-0.25,-0.16,171.9,10.1,106,1,1,1415,697,1740,0,1745,15.7,1661.8,1136,31.7,32.6,0.1,2.2,2067.6,0,16.83,17.5,52.4,54.8,55.6,53.9,54.3,57.3,65.3,57.7,59.9,59.3,25.5,28.1,28.9,31.3,52,44,25,0.0,1.1,-0.9,6,6,4,0,25,26,26,60,58,59,28,28,300,0,0,0,0,0,0,0,0,0
15.38,17.5,0.46,0.42,0.45,13.12,13.52,15.7,15.39,-6.5,-0.16,-0.1,171.9,10.6,109,1,1,1329,698,1640,0,1638,15.36,1589.6,1085,30.4,33.1,0.1,2.2,2067.6,0,16.83,17.4,52.1,54.5,55.6,53.5,53.9,57.0,64.8,57.2,59.7,59.2,25.5,28.3,28.8,31.5,51,43,25,-0.3,0.6,0.7,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.28,132.01,0.46,0.43,0.44,14.2,17.42,12.64,15.31,-9.2,-0.19,-0.17,171.8,10.4,111,1,1,1295,696,1596,0,1588,15.28,1560.5,1064,32.8,33.8,0.1,2.2,2067.6,0,16.83,17.5,53.0,55.4,56.6,54.5,55.0,58.0,66.1,58.5,60.1,59.5,25.5,28.3,29.0,31.2,51,43,25,0.0,0.4,-1.1,6,6,4,0,25,26,26,60,56,59,28,28,300,0,0,0,0,0,0,0,0,0
15.36,166.0,0.46,0.43,0.45,13.78,16.38,11.9,15.38,-3.6,-0.17,-0.15,171.5,9.2,110,1,1,1344,697,1654,0,1642,15.34,1586.5,1082,30.6,33.1,0.1,2.2,2067.6,0,16.83,17.5,52.0,54.4,55.4,53.5,53.9,56.9,64.8,57.1,59.7,59.2,25.5,28.3,28.8,31.4,51,44,25,0.3,0.0,-0.5,6,6,4,0,25,26,26,60,59,59,28,28,300,0,0,0,0,0,0,0,0,0
15.28,19.01,0.46,0.42,0.45,13.88,14.62,16.88,15.29,-3.8,-0.14,-0.13,171.7,9.5,108,1,1,1318,696,1617,-2,1599,15.28,1566.0,1068,29.4,32.2,0.0,2.2,2067.6,0,16.83,17.5,52.9,55.3,55.0,54.4,54.8,57.9,65.8,58.2,59.9,59.5,25.5,28.4,28.9,31.2,50,43,25,-1.2,0.0,0.0,6,6,4,0,25,26,26,60,57,59,28,28,300,0,0,0,0,0,0,0,0,0
15.52,341.5,0.46,0.42,0.45,14.94,14.66,16.9,15.54,-1.2,-0.27,-0.12,171.8,10.1,107,1,1,1368,697,1676,-2,1696,15.48,1625.7,1109,29.0,32.6,0.1,2.2,2067.6,0,16.83,17.5,52.2,54.5,54.2,53.6,54.0,57.1,65.0,57.4,59.8,59.3,25.5,28.1,28.8,31.3,51,43,25,-0.7,-0.3,0.4,6,6,4,0,25,26,26,61,59,59,28,28,300,0,0,0,0,0,0,0,0,0
