轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,52.99,2.84,2.9,2.9,14.36,19.98,14.12,16.65,12.7,-0.2,-0.15,171.6,9.7,182.0,1.0,3.0,1591.0,686.0,1937.0,3.0,1939.0,16.62,1792.1,1225.0,28.3,33.3,0.7,2.8,2067.6,0.0,16.83,9.3,70.0,73.6,73.8,71.8,73.9,78.8,79.4,79.2,65.1,64.6,24.9,27.8,29.7,31.7,54.0,47.0,25.0,0.3,0.0,-2.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,60.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,268.99,2.69,2.76,2.74,16.12,15.14,20.98,16.3,-3.2,-0.22,-0.13,171.6,8.0,185.0,1.0,3.0,1583.0,684.0,1917.0,0.0,1923.0,16.26,1811.2,1235.0,28.8,33.2,0.7,2.7,2067.6,0.0,16.83,9.3,70.0,73.6,72.6,71.9,73.9,78.9,79.6,79.4,65.2,64.6,24.9,28.0,30.0,32.1,53.0,47.0,25.0,-2.5,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,187.99,4.06,4.1,4.12,26.68,18.74,23.78,16.55,6.9,-0.13,-0.1,171.3,10.5,187.0,1.0,3.0,1606.0,685.0,1946.0,0.0,1943.0,16.5,1794.2,1223.0,31.1,35.2,0.7,2.7,2067.6,0.0,16.83,9.4,69.7,73.3,72.5,71.6,73.7,78.5,79.1,78.9,65.1,64.6,24.9,28.1,29.8,32.0,54.0,48.0,25.0,-45.1,-34.6,-38.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,74.02,2.81,2.91,2.85,15.24,19.52,14.74,17.42,9.5,-0.2,-0.13,171.7,10.9,182.0,1.0,3.0,1639.0,684.0,1981.0,-2.0,2003.0,17.36,1739.9,1187.0,30.4,35.3,0.7,2.8,2067.6,0.0,16.83,9.3,70.0,73.7,73.4,71.9,73.9,78.9,79.6,79.3,65.1,64.6,24.9,28.0,29.9,32.1,54.0,48.0,25.0,0.7,0.0,-2.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,259.99,2.19,2.26,2.25,14.44,13.18,16.58,16.36,1.0,-0.33,-0.14,171.4,11.8,185.0,1.0,3.0,1581.0,686.0,1912.0,0.0,1932.0,16.36,1804.2,1234.0,31.3,34.2,0.7,2.8,2067.6,0.0,16.83,9.0,69.9,73.5,72.0,71.8,73.8,78.7,79.7,79.5,65.2,64.6,24.9,27.4,29.7,31.5,53.0,47.0,25.0,-3.2,0.0,1.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,58.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,104.0,1.12,1.17,1.16,16.74,18.54,16.98,16.45,7.6,-0.15,-0.12,171.5,11.2,184.0,1.0,3.0,1588.0,687.0,1930.0,2.0,1951.0,16.42,1800.8,1230.0,27.9,32.6,0.7,2.8,2067.6,0.0,16.83,9.0,69.8,73.4,72.8,71.7,73.8,78.7,79.7,79.5,65.2,64.6,24.9,27.7,29.9,32.0,53.0,45.0,25.0,2.3,-0.8,-0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,58.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,168.98,3.98,4.03,4.05,13.48,6.42,11.06,17.1,5.0,-0.19,-0.22,171.5,11.6,186.0,1.0,3.0,1628.0,685.0,1964.0,3.0,2001.0,17.06,1774.9,1210.0,30.8,34.4,0.7,2.8,2067.6,0.0,16.83,9.3,69.8,73.4,73.1,71.6,73.7,78.6,79.1,78.9,65.1,64.6,24.9,28.1,29.8,32.0,54.0,48.0,25.0,27.0,10.1,22.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.14,6.01,0.52,0.59,0.6,12.24,13.88,15.44,15.14,-2.7,-0.15,-0.09,171.5,10.6,186.0,1.0,3.0,1227.0,685.0,1490.0,2.0,1501.0,15.12,1503.6,1026.0,34.4,34.5,0.7,2.8,2067.6,0.0,16.83,9.3,70.0,73.7,73.6,71.9,74.0,78.9,79.8,79.5,65.2,64.6,24.9,28.0,30.0,32.2,50.0,43.0,25.0,0.3,1.2,-1.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,263.02,5.21,5.3,5.3,15.72,15.98,21.0,16.34,8.8,-0.28,-0.11,171.7,12.0,185.0,1.0,3.0,1591.0,685.0,1929.0,0.0,1931.0,16.32,1804.6,1231.0,30.5,34.3,0.7,2.8,2067.6,0.0,16.83,9.1,69.9,73.5,72.9,71.7,73.9,78.7,79.3,79.0,65.1,64.5,24.9,28.1,29.7,31.8,54.0,47.0,25.0,-2.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.46,204.98,3.72,3.76,3.81,8.66,4.56,12.5,17.51,-3.4,-0.11,-0.08,171.6,12.0,187.0,1.0,3.0,1653.0,685.0,2004.0,2.0,2035.0,17.48,1734.8,1184.0,32.0,34.8,0.7,2.8,2067.6,0.0,16.83,9.3,69.8,73.3,72.9,71.6,73.7,78.6,79.1,78.9,65.1,64.6,24.9,28.1,29.7,31.8,54.0,47.0,25.0,140.5,59.3,260.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
