轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,266.0,0.51,0.49,0.5,7.68,4.78,4.9,7.38,16.0,-0.22,-0.07,173.1,3.8,282,1,1,109,676,134,0,117,7.38,231.5,161,31.7,32.1,0.1,2.3,2067.6,0,16.83,23.6,30.9,35.1,34.7,32.2,31.9,34.6,36.0,32.9,44.8,44.5,29.5,31.0,30.8,32.2,29,29,25,0.0,-0.3,0.0,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
6.99,202.0,0.51,0.5,0.5,4.36,6.44,3.24,7.01,5.4,-0.15,-0.14,173.1,2.9,285,1,1,47,676,55,0,40,6.98,86.8,57,31.6,31.6,0.1,2.2,2067.6,0,16.83,23.9,31.0,35.1,32.7,32.2,31.9,34.6,36.1,33.0,44.8,44.6,29.5,31.1,30.8,32.4,28,29,25,0.3,0.0,0.0,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.22,257.0,0.51,0.49,0.5,7.12,4.58,3.74,7.25,-5.6,-0.25,-0.1,173.2,4.2,297,1,1,98,677,118,0,98,7.22,189.3,129,33.1,32.8,0.1,2.3,2067.6,0,16.83,24.0,31.0,35.1,34.3,32.2,32.0,34.7,36.0,32.9,44.8,44.5,29.5,31.1,30.8,32.2,30,30,25,0.0,-0.3,0.0,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.28,51.98,0.51,0.49,0.5,3.7,4.14,7.04,7.28,-3.6,-0.1,-0.15,173.0,2.9,297,1,1,90,676,109,0,94,7.22,189.1,130,33.0,32.5,0.1,2.3,2067.6,0,16.83,24.0,30.9,35.1,32.6,32.2,31.9,34.7,36.1,32.9,44.8,44.6,29.5,31.1,30.8,32.2,30,30,25,0.0,0.1,0.2,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.77,196.49,0.51,0.5,0.5,4.58,6.06,3.98,7.8,-6.8,-0.12,-0.13,173.2,4.7,295,1,1,133,677,162,0,146,7.76,281.6,191,30.2,30.6,0.1,2.2,2067.6,0,16.83,23.9,30.8,34.9,33.5,32.0,31.8,34.5,35.9,32.8,44.6,44.4,29.5,31.1,30.8,32.1,29,28,25,0.2,0.0,-0.1,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.55,218.99,0.51,0.5,0.5,5.82,6.58,4.9,7.56,1.7,-0.13,-0.2,173.3,3.8,290,1,1,125,676,140,0,134,7.54,254.4,175,30.8,30.2,0.1,2.2,2067.6,0,16.83,24.0,30.8,34.9,32.9,32.0,31.8,34.4,35.9,32.8,44.6,44.4,29.5,31.1,30.8,32.2,28,28,25,0.1,0.0,0.0,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.35,222.98,0.51,0.5,0.5,5.94,6.68,4.64,7.36,-2.2,-0.14,-0.07,173.2,4.5,291,1,1,113,676,127,0,115,7.34,230.5,159,29.6,30.1,0.1,2.2,2067.6,0,16.83,24.0,30.8,34.9,34.5,32.0,31.8,34.5,35.9,32.8,44.6,44.3,29.5,31.1,30.8,32.2,28,27,25,0.1,-0.1,0.0,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.2,68.0,0.51,0.49,0.5,3.16,4.02,6.16,7.21,-11.4,-0.03,-0.14,173.3,3.1,300,1,1,92,676,107,0,89,7.18,176.7,119,31.9,32.2,0.1,2.2,2067.6,0,16.83,23.8,30.9,35.1,32.8,32.2,31.9,34.6,36.1,32.9,44.8,44.5,29.5,31.1,30.8,32.2,30,30,25,0.0,0.1,0.1,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.3,60.52,0.51,0.49,0.5,3.4,4.66,8.18,7.31,7.9,-0.13,-0.07,173.3,4.0,296,1,1,108,676,128,0,113,7.3,220.9,150,31.0,31.6,0.1,2.2,2067.6,0,16.83,23.9,30.9,35.0,34.6,32.1,31.9,34.6,36.0,32.9,44.7,44.4,29.5,31.1,30.8,32.3,29,29,25,-0.1,0.0,0.0,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.47,194.51,0.51,0.5,0.5,4.94,7.42,4.78,7.49,-12.0,-0.21,-0.11,173.2,4.4,299,1,1,126,676,145,0,130,7.46,245.8,170,31.4,30.9,0.1,2.2,2067.6,0,16.83,23.8,30.9,35.0,35.1,32.1,31.9,34.5,35.9,32.8,44.7,44.4,29.5,31.1,30.8,32.3,29,28,25,0.0,0.0,0.0,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.55,128.48,0.51,0.5,0.5,3.46,6.24,5.78,7.55,0.6,-0.23,-0.07,173.2,4.4,290,1,1,116,676,140,0,131,7.54,253.5,174,30.1,30.4,0.1,2.2,2067.6,0,16.83,24.0,30.8,35.0,34.8,32.0,31.8,34.4,35.9,32.8,44.6,44.3,29.5,31.1,30.8,32.2,28,28,25,0.0,0.1,-0.1,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.2,345.49,0.51,0.49,0.5,6.98,4.66,6.12,7.2,-14.8,-0.33,-0.16,173.3,3.4,301,1,1,98,676,118,0,95,7.18,180.1,123,32.9,32.3,0.1,2.3,2067.6,0,16.83,23.8,30.9,35.1,34.2,32.2,32.0,34.7,36.0,32.9,44.8,44.5,29.5,31.1,30.8,32.2,30,29,25,-0.3,0.0,0.0,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.2,302.51,0.51,0.49,0.5,6.08,3.76,4.02,7.23,-11.3,-0.06,-0.18,173.0,3.4,300,1,1,100,676,116,-2,100,7.22,189.9,129,32.6,32.2,0.1,2.3,2067.6,0,16.83,23.8,31.0,35.1,35.1,32.2,31.9,34.7,36.1,32.9,44.8,44.5,29.5,31.1,30.8,32.2,30,29,25,0.0,0.0,0.1,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.97,194.0,0.51,0.5,0.5,5.08,6.76,4.82,7.97,-3.3,-0.16,-0.16,173.3,4.6,292,1,1,156,676,191,0,169,7.98,305.0,211,30.8,30.9,0.1,2.2,2067.6,0,16.83,23.8,30.8,34.9,32.8,32.1,31.8,34.5,35.9,32.8,44.7,44.4,29.5,31.1,30.8,32.2,30,28,25,0.1,0.0,0.0,6,6,4,0,28,29,29,59,58,58,31,31,300,0,0,0,0,0,0,0,0,0
7.24,182.48,0.51,0.5,0.5,4.08,6.52,4.04,7.26,-6.0,-0.08,-0.17,173.0,3.4,297,1,1,90,676,109,0,97,7.24,195.5,133,32.1,32.5,0.1,2.3,2067.6,0,16.83,24.0,31.0,35.1,34.9,32.2,32.0,34.7,36.1,32.9,44.8,44.6,29.5,31.1,30.8,32.2,30,30,25,0.1,0.0,0.0,6,6,4,0,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
7.07,208.01,0.51,0.5,0.5,5.1,7.12,3.48,7.08,4.9,-0.18,-0.05,0.0,3.1,270,1,1,64,676,76,0,56,7.06,123.1,82,29.2,30.2,0.1,2.3,2067.6,0,16.83,23.8,31.0,35.1,34.2,32.2,31.9,34.7,36.1,33.0,44.9,44.7,29.7,31.1,31.0,32.4,27,28,25,0.2,0.0,0.0,6,6,4,1,28,29,29,59,59,58,31,31,300,0,0,0,0,0,0,0,0,0
