轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.01,159.01,0.51,0.58,0.58,11.5,11.86,11.12,13.07,-11.7,-0.24,-0.12,173.5,8.8,123.0,1.0,1.0,794.0,684.0,959.0,0.0,964.0,13.02,1103.7,754.0,32.4,35.3,0.8,2.9,1627.6,0.0,16.17,25.7,72.3,75.5,75.4,74.5,76.6,80.8,79.2,80.8,68.4,68.0,34.6,36.3,38.0,40.0,44.0,38.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,59.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,150.98,4.42,4.51,4.49,16.94,16.9,13.1,17.26,7.0,-0.12,-0.06,172.9,10.4,119.0,1.0,1.0,1635.0,686.0,1981.0,2.0,1979.0,17.22,1753.2,1196.0,32.4,37.2,0.9,2.9,2067.6,0.0,16.83,25.3,72.6,75.7,75.3,74.6,76.8,81.0,78.4,80.5,68.4,68.0,34.8,36.3,38.0,39.8,56.0,50.0,25.0,26.0,23.3,19.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,32.0,0.65,0.71,0.71,10.5,12.7,13.46,15.5,13.3,-0.26,-0.16,173.5,9.2,117.0,1.0,1.0,1334.0,686.0,1624.0,-4.0,1642.0,15.48,1584.8,1081.0,33.6,37.5,0.9,2.8,2067.6,0.0,16.83,25.2,73.0,76.2,75.2,75.1,77.3,81.4,78.6,80.8,68.4,68.0,34.8,36.3,38.0,39.9,55.0,48.0,25.0,-0.2,1.4,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.43,135.0,0.65,0.71,0.71,11.5,11.86,8.6,14.41,-0.3,-0.16,-0.19,173.0,8.8,121.0,1.0,1.0,1071.0,684.0,1290.0,0.0,1287.0,14.4,1363.9,931.0,34.9,37.0,0.9,2.9,2067.6,0.0,16.83,25.3,73.0,76.3,76.4,75.1,77.3,81.5,79.0,81.0,68.4,68.1,34.8,36.5,38.0,39.8,50.0,43.0,25.0,1.0,0.5,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,195.52,7.78,7.83,7.82,24.38,18.44,18.14,16.41,-3.5,-0.35,-0.21,172.4,13.0,126.0,1.0,1.0,1547.0,685.0,1869.0,5.0,1870.0,16.4,1779.8,1224.0,32.2,36.2,0.8,2.8,2067.6,0.0,16.83,25.6,72.0,75.2,74.2,74.1,76.3,80.4,79.0,80.5,68.4,68.0,34.6,36.3,38.0,40.0,51.0,45.0,25.0,-257.5,-201.3,-197.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,59.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.44,121.0,1.78,1.88,1.86,7.2,13.58,4.5,17.4,-4.6,-0.27,-0.07,173.6,11.2,122.0,1.0,1.0,1625.0,687.0,1973.0,9.0,1990.0,17.38,1770.0,1205.0,32.8,37.0,0.9,2.9,2067.6,0.0,16.83,25.2,72.7,75.9,76.0,74.8,77.0,81.1,78.9,80.8,68.5,68.1,34.8,36.5,38.0,39.8,56.0,47.0,25.0,158.8,257.5,95.9,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,357.98,5.95,6.0,6.03,14.22,12.86,16.78,16.36,-13.0,-0.24,-0.11,173.5,12.3,128.0,1.0,1.0,1577.0,685.0,1906.0,0.0,1923.0,16.34,1804.5,1231.0,34.9,37.0,0.8,2.9,2067.6,0.0,16.83,25.2,72.9,76.1,74.7,74.9,77.1,81.3,78.8,80.8,68.5,68.1,34.8,36.5,38.0,39.5,56.0,49.0,25.0,-0.9,0.0,0.7,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,95.0,4.92,5.01,5.03,19.24,24.16,21.4,16.59,0.8,-0.32,-0.02,173.4,8.6,122.0,1.0,1.0,1584.0,687.0,1926.0,-4.0,1912.0,16.54,1774.5,1217.0,33.6,36.5,0.9,2.9,2067.6,0.0,16.83,25.2,72.7,75.9,74.9,74.8,77.0,81.2,79.0,80.9,68.5,68.1,34.8,36.5,38.0,39.9,52.0,44.0,25.0,-207.9,-262.7,-236.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,59.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,274.5,1.9,1.95,1.99,18.06,13.72,18.38,16.14,5.8,-0.16,-0.04,172.7,11.1,118.0,1.0,1.0,1559.0,686.0,1893.0,0.0,1910.0,16.12,1811.3,1239.0,36.4,37.3,0.9,2.8,2067.6,0.0,16.83,25.3,72.7,75.8,76.3,74.7,76.9,81.1,78.4,80.5,68.4,68.0,34.8,36.3,38.0,39.7,56.0,50.0,25.0,-1.2,-0.9,1.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.22,21.49,0.65,0.71,0.71,10.5,11.02,11.88,14.23,3.1,-0.18,-0.09,173.3,8.3,120.0,1.0,1.0,1042.0,684.0,1262.0,-2.0,1266.0,14.2,1338.0,912.0,35.5,37.1,0.8,2.9,2067.6,0.0,16.83,25.3,73.1,76.3,75.8,75.1,77.4,81.5,79.0,81.0,68.4,68.1,34.8,36.5,38.0,39.7,51.0,44.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,195.01,6.61,6.67,6.67,14.56,15.26,14.92,16.5,-5.0,-0.18,-0.1,173.1,13.6,125.0,1.0,1.0,1585.0,685.0,1921.0,2.0,1946.0,16.52,1797.5,1227.0,34.3,36.1,0.9,2.8,2067.6,0.0,16.83,25.6,72.0,75.1,75.2,74.1,76.2,80.4,78.8,80.4,68.4,68.0,34.7,36.3,38.0,40.0,53.0,46.0,25.0,0.6,-0.3,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,59.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,60.98,1.87,1.94,1.94,15.22,22.5,21.96,16.47,0.1,-0.21,-0.09,173.4,9.0,119.0,1.0,1.0,1583.0,686.0,1918.0,0.0,1930.0,16.42,1796.4,1228.0,35.9,37.3,0.9,2.8,2067.6,0.0,16.83,25.3,72.8,76.0,75.1,74.9,77.1,81.2,78.5,80.6,68.4,68.0,34.8,36.3,38.0,39.8,57.0,50.0,25.0,-10.8,-11.5,-14.6,6.0,6.0,4.0,0.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.31,252.5,0.65,0.71,0.71,14.06,11.14,10.94,14.31,1.1,-0.18,-0.14,173.2,10.3,120.0,1.0,1.0,1056.0,684.0,1276.0,0.0,1264.0,14.32,1351.7,924.0,35.2,37.2,0.9,2.9,2067.6,0.0,16.83,25.3,73.1,76.3,75.9,75.1,77.4,81.5,79.0,81.0,68.4,68.1,34.8,36.5,38.0,39.7,50.0,43.0,25.0,0.0,-1.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.35,313.49,0.65,0.7,0.71,12.02,11.18,12.44,14.35,-2.4,-0.33,-0.14,173.0,9.4,120.0,1.0,1.0,1105.0,684.0,1340.0,-5.0,1323.0,14.34,1381.7,936.0,36.7,37.2,0.9,2.9,2067.6,0.0,16.83,25.3,73.1,76.3,75.4,75.2,77.4,81.5,79.0,81.0,68.5,68.0,34.8,36.6,38.0,39.6,51.0,44.0,25.0,-1.6,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.19,119.48,0.51,0.58,0.59,10.64,12.62,11.8,14.25,-25.5,-0.07,-0.17,0.0,7.4,132.0,1.0,1.0,1177.0,683.0,1425.0,-19.0,1424.0,14.24,1424.8,942.0,35.0,37.7,0.9,2.9,2067.6,0.0,16.83,24.9,73.2,76.4,76.0,75.3,77.5,81.7,78.9,81.1,68.5,68.1,34.8,36.3,38.0,39.4,55.0,48.0,25.0,0.0,0.8,-0.8,6.0,6.0,4.0,2.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.27,133.49,0.5,0.58,0.58,11.52,11.94,10.54,13.26,-23.7,-0.17,-0.25,0.0,7.4,139.0,1.0,1.0,890.0,683.0,1076.0,-7.0,1076.0,13.24,1193.3,790.0,36.0,37.9,0.9,2.9,2067.6,0.0,16.83,24.9,73.3,76.5,76.5,75.4,77.6,81.8,78.9,81.1,68.5,68.1,34.8,36.3,38.0,39.5,52.0,45.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,2.0,32.0,32.0,33.0,71.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
