轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.03,262.01,21.0,21.0,21.0,2.5,1.8,2.04,3.05,-2.9,-0.25,-0.22,171.7,3.6,284.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.04,0.6,0.0,28.8,29.4,0.0,2.2,1235.1,0.0,15.55,12.7,21.5,23.7,24.3,22.7,21.3,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.8,23.1,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,33.98,21.0,21.0,21.0,2.2,1.4,1.56,3.04,3.8,-0.25,-0.19,171.7,3.3,283.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.02,1.1,0.0,29.4,29.7,0.0,2.2,1299.0,0.0,15.65,12.7,21.5,23.7,24.3,22.7,21.3,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.8,23.0,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,285.01,21.0,21.0,21.0,2.24,1.64,1.98,3.07,-1.8,-0.29,-0.22,171.7,3.6,283.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.06,0.6,0.0,30.0,31.2,0.0,2.2,1294.9,0.0,15.64,12.7,21.5,23.7,24.3,22.7,21.3,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.8,23.0,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,249.98,21.0,21.0,21.0,2.5,1.72,2.04,3.08,-2.8,-0.25,-0.21,171.6,3.9,279.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,3.06,0.9,0.0,30.1,30.4,0.0,2.2,1272.2,0.0,15.61,12.7,21.5,23.7,24.3,22.7,21.2,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.6,23.1,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,58.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,348.01,21.0,21.0,21.0,2.4,1.6,2.2,3.17,3.3,-0.24,-0.22,172.4,3.8,287.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.16,2.4,0.0,32.8,32.6,0.1,2.3,1460.7,0.0,15.91,12.6,21.3,23.6,24.2,22.5,21.1,22.3,33.0,22.7,34.4,34.1,19.2,22.3,20.6,22.8,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,20.0,21.0,21.0,56.0,56.0,54.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,155.99,21.0,21.0,21.0,2.5,1.66,1.8,3.05,-2.1,-0.21,-0.21,171.7,3.5,282.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.02,1.8,0.0,29.3,29.2,0.0,2.2,1299.0,0.0,15.65,12.7,21.5,23.7,24.3,22.7,21.3,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.8,23.0,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,155.99,21.0,21.0,21.0,2.76,2.02,1.94,3.04,7.8,-0.22,-0.22,171.5,3.4,273.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.02,1.4,0.0,31.0,31.5,0.0,2.2,1392.7,0.0,15.8,12.7,21.5,23.6,24.2,22.5,21.1,22.4,33.1,22.8,34.4,34.2,19.3,22.3,20.6,23.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,55.0,56.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,9.0,21.0,21.0,21.0,2.6,1.84,2.4,3.17,10.9,-0.27,-0.22,172.3,2.5,282.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.14,1.2,0.0,33.1,32.8,0.1,2.3,1460.7,0.0,15.91,12.6,21.3,23.6,24.2,22.5,21.1,22.3,33.0,22.7,34.4,34.1,19.0,22.3,20.6,22.8,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,20.0,21.0,21.0,57.0,56.0,54.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,272.99,21.0,21.0,21.0,2.36,1.74,1.98,3.08,-9.6,-0.24,-0.22,171.7,3.5,284.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.06,1.4,0.0,29.2,30.7,0.0,2.2,1248.5,0.0,15.57,12.7,21.5,23.8,24.3,22.7,21.3,22.4,33.1,22.8,34.5,34.3,19.5,22.3,20.8,23.0,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,59.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,65.02,21.0,21.0,21.0,2.28,1.54,0.92,3.02,-3.8,-0.25,-0.19,165.3,2.8,280.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.98,4.1,0.0,31.7,31.8,0.0,2.2,1404.1,0.0,15.82,12.6,21.4,23.6,24.2,22.5,21.1,22.3,33.1,22.8,34.4,34.2,19.3,22.1,20.6,23.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,353.02,21.0,21.0,21.0,1.88,1.24,1.72,3.14,-5.3,-0.25,-0.17,172.9,3.1,284.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,3.14,4.0,0.0,32.4,32.2,0.1,2.2,1366.0,0.0,15.76,12.6,21.4,23.6,24.2,22.5,21.1,22.3,33.1,22.7,34.4,34.1,19.3,22.3,20.6,23.0,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
