轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,193.0,2.3,2.37,2.35,15.76,16.38,15.94,16.51,-7.3,-0.14,-0.21,172.9,11.5,124.0,1.0,3.0,1552.0,698.0,1912.0,-2.0,1939.0,16.48,1794.4,1226.0,32.0,33.0,0.8,2.8,2067.6,0.0,16.83,17.5,79.7,83.5,83.1,82.4,85.4,89.2,88.0,90.9,69.1,68.6,28.3,30.0,34.3,37.1,52.0,46.0,25.0,2.5,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,290.99,1.22,1.27,1.3,9.08,4.66,14.58,16.75,-10.8,-0.19,-0.14,172.8,11.9,125.0,1.0,3.0,1547.0,700.0,1909.0,0.0,1927.0,16.74,1768.7,1208.0,29.7,32.7,0.7,2.8,2067.6,0.0,16.83,18.0,79.7,83.4,83.8,82.2,85.3,89.1,88.0,90.9,69.2,68.6,28.3,30.7,34.3,36.9,52.0,45.0,25.0,47.0,25.5,83.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,114.98,1.28,1.38,1.35,10.74,16.9,13.04,16.82,-6.3,-0.18,-0.1,173.1,10.4,124.0,1.0,3.0,1558.0,699.0,1926.0,2.0,1945.0,16.78,1773.6,1212.0,31.3,32.8,0.7,2.8,2067.6,0.0,16.83,17.6,79.8,83.5,83.6,82.4,85.4,89.2,88.1,90.9,69.2,68.6,28.3,30.1,34.3,36.9,52.0,45.0,25.0,1.9,4.1,0.6,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,297.0,0.85,0.93,0.93,7.44,3.26,15.08,16.69,-3.1,-0.17,-0.12,172.8,10.9,122.0,1.0,3.0,1517.0,698.0,1875.0,0.0,1870.0,16.68,1752.0,1198.0,30.1,32.8,0.7,2.8,2067.6,0.0,16.83,17.4,79.7,83.4,82.6,82.3,85.4,89.1,88.0,90.9,69.1,68.6,28.2,30.3,34.3,37.1,53.0,45.0,25.0,61.5,27.7,134.1,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,355.0,2.3,2.37,2.36,14.74,13.62,21.14,16.58,-7.7,-0.32,-0.07,173.1,10.6,124.0,1.0,3.0,1559.0,698.0,1920.0,0.0,1897.0,16.56,1787.4,1222.0,28.3,32.9,0.7,2.8,2067.6,0.0,16.83,17.5,79.7,83.5,83.5,82.4,85.4,89.2,88.0,90.9,69.1,68.6,28.3,30.0,34.3,37.1,52.0,46.0,25.0,-1.0,0.3,2.8,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,343.01,1.33,1.37,1.4,14.12,10.44,22.24,16.88,-4.0,-0.33,-0.12,173.2,9.7,125.0,1.0,3.0,1565.0,699.0,1929.0,3.0,1923.0,16.86,1780.5,1214.0,32.1,33.0,0.7,2.8,2067.6,0.0,16.83,18.2,79.7,83.4,83.2,82.3,85.3,89.1,88.0,90.9,69.2,68.6,28.3,30.6,34.3,37.1,52.0,45.0,25.0,-2.5,0.0,4.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,101.99,2.38,2.46,2.44,14.08,19.0,15.9,17.57,-6.2,-0.26,-0.14,173.1,10.8,123.0,1.0,3.0,1595.0,699.0,1963.0,0.0,1967.0,17.5,1722.0,1177.0,28.8,32.8,0.8,2.8,2067.6,0.0,16.83,17.5,79.8,83.5,82.9,82.4,85.4,89.2,88.0,90.9,69.1,68.6,28.3,30.0,34.3,37.2,52.0,46.0,25.0,0.0,3.8,-1.8,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,46.01,0.49,0.58,0.57,14.46,15.0,18.66,16.33,-8.2,-0.22,-0.14,173.0,10.1,125.0,1.0,3.0,1480.0,699.0,1826.0,-2.0,1838.0,16.34,1716.2,1172.0,28.6,32.6,0.7,2.8,2067.6,0.0,16.83,17.8,79.7,83.5,83.3,82.3,85.4,89.1,88.1,90.9,69.1,68.6,28.3,30.7,34.3,37.0,51.0,44.0,25.0,0.0,1.0,-2.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,205.99,1.18,1.26,1.22,13.72,7.46,6.52,16.85,-9.0,-0.22,-0.21,173.0,11.4,126.0,1.0,3.0,1550.0,699.0,1924.0,0.0,1947.0,16.8,1771.0,1210.0,29.6,32.9,0.7,2.8,2067.6,0.0,16.83,18.2,79.6,83.4,83.0,82.2,85.3,89.1,88.0,90.9,69.1,68.6,28.3,30.8,34.3,37.0,52.0,45.0,25.0,36.6,18.1,16.8,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,63.0,0.5,0.57,0.54,15.2,17.24,19.62,16.46,-9.6,-0.17,-0.16,173.1,10.5,126.0,1.0,3.0,1499.0,699.0,1856.0,-2.0,1872.0,16.44,1730.8,1181.0,29.6,32.7,0.7,2.8,2067.6,0.0,16.83,17.8,79.7,83.5,84.1,82.4,85.4,89.2,88.0,90.9,69.2,68.6,28.3,30.6,34.3,37.0,52.0,45.0,25.0,-1.0,0.0,-4.8,6.0,6.0,4.0,0.0,27.0,27.0,28.0,66.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,61.99,1.4,1.49,1.46,12.96,14.94,22.62,16.83,-10.4,-0.33,-0.08,173.1,10.7,126.0,1.0,3.0,1568.0,699.0,1933.0,-2.0,1961.0,16.82,1780.2,1214.0,32.1,32.9,0.7,2.8,2067.6,0.0,16.83,18.2,79.7,83.4,82.4,82.2,85.3,89.1,88.0,90.9,69.2,68.6,28.3,30.8,34.3,37.1,52.0,45.0,25.0,0.0,1.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,299.02,1.29,1.38,1.36,17.56,15.0,20.14,16.71,-9.3,-0.22,-0.13,172.9,11.5,124.0,1.0,3.0,1551.0,699.0,1917.0,0.0,1933.0,16.7,1764.0,1206.0,28.4,32.6,0.7,2.8,2067.6,0.0,16.83,17.7,79.8,83.5,83.7,82.4,85.4,89.2,88.1,90.9,69.2,68.6,28.3,30.1,34.3,36.9,52.0,45.0,25.0,-2.3,-1.7,0.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,2.02,2.38,2.45,2.44,15.5,14.92,20.56,17.01,-8.7,-0.31,-0.07,173.2,10.4,124.0,1.0,3.0,1573.0,698.0,1952.0,0.0,1966.0,17.02,1763.7,1206.0,29.1,32.7,0.7,2.7,2067.6,0.0,16.83,17.5,79.7,83.5,83.0,82.4,85.4,89.2,88.0,90.9,69.1,68.6,28.3,30.0,34.3,37.1,52.0,46.0,25.0,-3.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,173.02,1.14,1.23,1.21,21.14,21.52,19.52,16.78,-8.0,-0.08,-0.13,172.8,10.7,124.0,1.0,3.0,1554.0,699.0,1918.0,-2.0,1943.0,16.76,1766.6,1207.0,29.3,32.8,0.7,2.8,2067.6,0.0,16.83,17.6,79.8,83.5,83.1,82.4,85.4,89.2,88.1,90.9,69.1,68.6,28.3,30.1,34.3,36.9,52.0,45.0,25.0,-1.4,-9.3,-3.9,6.0,6.0,4.0,0.0,27.0,27.0,28.0,65.0,55.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
