轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.02,176.0,0.52,0.52,0.52,3.5,5.86,8.26,8.04,-2.4,-0.15,-0.06,172.5,4.6,107.0,1.0,1.0,154.0,686.0,182.0,0.0,171.0,8.02,315.8,213.0,31.7,32.0,0.1,2.3,2067.6,0.0,16.83,17.5,27.9,30.1,31.5,29.2,30.0,31.2,40.3,30.4,47.5,47.0,22.4,23.4,24.4,25.8,31.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.83,298.01,0.53,0.52,0.52,6.28,5.96,6.34,7.84,-1.9,-0.22,-0.12,172.4,4.9,92.0,1.0,1.0,135.0,688.0,162.0,0.0,154.0,7.82,288.3,195.0,30.8,31.5,0.0,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,29.6,29.2,29.9,31.2,40.3,30.5,47.6,47.1,22.3,23.3,24.4,25.3,30.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,53.0,54.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,231.98,0.53,0.52,0.52,4.42,6.2,6.1,8.34,-4.3,-0.07,-0.15,172.5,4.0,108.0,1.0,1.0,180.0,685.0,214.0,0.0,198.0,8.32,343.2,236.0,31.7,31.8,0.1,2.2,2067.6,0.0,16.83,17.6,27.9,30.1,31.0,29.2,30.0,31.2,40.3,30.4,47.5,47.0,22.3,23.4,24.4,25.7,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,198.0,0.52,0.52,0.52,3.68,6.22,6.82,7.93,-6.8,-0.17,-0.16,172.4,4.7,93.0,1.0,1.0,149.0,688.0,180.0,0.0,171.0,7.92,307.8,208.0,32.1,31.8,0.1,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,30.3,29.2,29.9,31.2,40.3,30.5,47.6,47.1,22.3,23.3,24.4,25.4,30.0,29.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,54.0,54.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,105.98,0.52,0.52,0.52,4.26,5.44,8.36,8.51,-21.7,-0.08,-0.14,172.4,5.4,100.0,1.0,1.0,183.0,686.0,229.0,0.0,215.0,8.48,359.9,248.0,30.8,31.1,0.0,2.2,2067.6,0.0,16.83,17.6,27.8,30.0,29.3,29.1,29.9,31.1,40.3,30.4,47.5,47.1,22.3,23.3,24.4,25.5,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,54.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,187.99,0.52,0.52,0.52,3.68,6.02,7.54,7.94,-2.7,-0.18,-0.09,174.1,4.5,106.0,1.0,1.0,136.0,685.0,170.0,0.0,163.0,7.92,294.5,203.0,30.3,30.6,0.1,2.2,2067.6,0.0,16.83,17.6,27.9,30.1,31.3,29.2,29.9,31.2,40.3,30.4,47.5,47.1,22.3,23.4,24.4,25.5,29.0,28.0,25.0,0.1,0.3,-0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,54.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,306.0,0.53,0.52,0.52,6.32,5.8,6.26,8.09,-6.1,-0.12,-0.13,172.5,4.7,105.0,1.0,1.0,156.0,686.0,192.0,0.0,178.0,8.08,317.7,218.0,33.0,32.8,0.1,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,30.8,29.2,30.0,31.2,40.3,30.4,47.5,47.0,22.4,23.5,24.4,25.8,31.0,30.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,166.0,0.52,0.52,0.52,4.78,6.8,9.82,8.28,-9.8,-0.14,-0.14,0.0,4.8,108.0,1.0,1.0,168.0,685.0,211.0,0.0,198.0,8.26,342.8,232.0,28.5,30.1,0.0,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,30.7,29.2,29.9,31.2,40.3,30.4,47.5,47.1,22.3,23.4,24.4,25.5,30.0,28.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,2.0,21.0,21.0,21.0,57.0,54.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,172.01,0.52,0.52,0.52,4.04,7.16,9.02,7.58,-5.1,-0.21,-0.14,172.4,4.4,93.0,1.0,1.0,127.0,687.0,149.0,0.0,137.0,7.56,256.5,177.0,32.5,32.9,0.1,2.2,2067.6,0.0,16.83,17.6,27.8,30.0,28.8,29.2,29.9,31.2,40.3,30.4,47.6,47.1,22.3,23.3,24.4,25.5,31.0,30.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,54.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,220.0,0.52,0.52,0.52,4.5,6.32,6.42,7.99,0.5,-0.09,-0.11,172.7,4.8,104.0,1.0,1.0,159.0,686.0,182.0,0.0,172.0,8.0,309.9,213.0,30.8,31.4,0.0,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,31.2,29.2,30.0,31.2,40.3,30.4,47.5,47.1,22.3,23.3,24.4,25.6,30.0,29.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,47.99,0.53,0.51,0.52,6.68,5.3,7.48,8.04,4.9,-0.2,-0.17,172.7,4.9,105.0,1.0,1.0,152.0,687.0,189.0,0.0,171.0,8.02,313.3,213.0,30.6,31.3,0.1,2.2,2067.6,0.0,16.83,17.5,27.9,30.1,31.1,29.2,30.0,31.2,40.3,30.4,47.5,47.1,22.4,23.3,24.4,25.6,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
