轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,254.48,92.25,92.49,73.67,0.0,0.0,0.02,0.13,-1.8,-0.23,-0.25,0.0,6.9,200.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,3.1,0.0,25.1,25.0,0.1,0.1,2067.6,0.0,16.83,19.7,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.2,23.7,23.7,19.1,19.5,21.5,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,294.01,92.25,92.49,73.67,0.0,0.0,0.0,0.09,24.5,-0.26,-0.23,0.0,4.6,203.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,2.4,0.0,25.1,25.0,0.1,0.1,2067.6,0.0,16.83,19.3,19.0,24.8,22.1,19.9,18.0,21.0,22.7,19.2,23.7,23.7,19.0,19.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,18.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,234.0,92.25,92.49,73.67,0.0,0.0,0.02,0.13,7.6,-0.23,-0.24,0.0,6.9,197.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,2.1,0.0,25.5,25.2,0.1,0.1,2067.6,0.0,16.83,19.6,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.1,23.7,23.7,19.2,19.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,128.48,92.25,92.49,73.67,0.0,0.0,0.0,0.04,8.1,-0.27,-0.21,0.0,3.2,208.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,2.8,0.0,25.0,25.0,0.1,0.1,2067.6,0.0,16.83,20.2,18.8,24.6,22.0,19.7,17.9,20.8,22.6,19.1,23.8,23.8,19.0,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.48,92.25,92.49,73.67,0.0,0.0,0.0,0.11,-10.1,-0.23,-0.23,0.0,3.9,214.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,2.7,0.0,25.4,25.2,0.1,0.1,2067.6,0.0,16.83,19.8,18.8,24.7,22.1,19.8,18.0,20.8,22.7,19.1,23.7,23.7,19.0,19.5,21.6,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,1.01,92.25,92.49,73.67,0.0,0.0,0.02,0.04,53.6,-0.23,-0.26,0.0,4.7,192.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,2.0,0.0,25.1,25.0,0.1,0.1,2067.6,0.0,16.83,19.8,19.0,24.8,22.1,19.9,18.1,21.0,22.7,19.2,23.7,23.7,18.9,19.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,18.0,19.0,21.0,21.0,22.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,128.48,92.25,92.49,73.67,0.0,0.0,0.0,0.04,-2.6,-0.22,-0.17,0.0,3.2,210.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,1.3,0.0,25.3,25.1,0.1,0.1,2067.6,0.0,16.83,20.2,18.8,24.6,22.0,19.7,17.9,20.8,22.6,19.1,23.8,23.8,19.0,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,234.0,92.25,92.49,73.67,0.0,0.0,0.02,0.15,12.4,-0.24,-0.21,0.0,6.8,196.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,0.0,1.6,0.0,25.5,25.3,0.1,0.1,2067.6,0.0,16.83,19.6,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.1,23.7,23.7,19.2,19.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,258.01,92.25,92.49,73.67,0.0,0.0,0.0,0.12,0.3,-0.27,-0.21,0.0,5.0,200.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,3.1,0.0,25.3,25.1,0.1,0.1,2067.6,0.0,16.83,19.7,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.2,23.7,23.7,19.1,19.5,21.5,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,186.52,92.25,92.49,73.67,0.0,0.0,0.02,0.4,-7.7,-0.24,-0.18,0.0,4.3,213.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,2.3,0.0,25.1,25.1,0.1,0.1,2067.6,0.0,16.83,19.8,18.8,24.7,22.0,19.8,18.0,20.8,22.7,19.1,23.7,23.7,19.0,19.5,21.6,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,119.48,92.25,92.49,73.67,0.0,0.0,0.0,0.06,-25.1,-0.23,-0.22,0.0,5.4,215.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,2.0,0.0,25.6,25.3,0.1,0.1,2067.6,0.0,16.83,20.1,18.8,24.6,22.0,19.8,18.0,20.8,22.6,19.1,23.8,23.8,19.0,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,146.02,92.25,92.49,73.67,0.0,0.0,0.02,0.19,-1.5,-0.24,-0.23,0.0,7.0,204.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.0,0.0,25.5,25.2,0.1,0.1,2067.6,0.0,16.83,20.2,18.8,24.6,22.0,19.8,18.0,20.8,22.7,19.1,23.7,23.7,18.9,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,263.99,92.25,92.49,73.67,0.0,0.0,0.0,0.17,-2.0,-0.24,-0.22,0.0,7.4,202.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.9,0.0,25.1,25.0,0.1,0.1,2067.6,0.0,16.83,19.7,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.2,23.7,23.7,19.0,19.5,21.5,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,333.5,92.25,92.49,73.67,0.0,0.0,0.02,0.36,-16.5,-0.26,-0.26,0.0,7.1,211.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,25.1,0.1,0.1,2067.6,0.0,16.83,19.3,19.0,24.8,22.1,19.9,18.0,21.0,22.7,19.2,23.7,23.7,18.9,19.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,18.0,19.0,21.0,21.0,22.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,285.98,92.25,92.49,73.67,0.0,0.0,0.0,0.04,-12.1,-0.24,-0.19,0.0,7.2,211.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,2.2,0.0,25.3,25.1,0.1,0.1,2067.6,0.0,16.83,19.3,19.0,24.8,22.1,19.8,18.0,21.0,22.7,19.2,23.7,23.7,19.0,19.5,21.5,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,97.49,92.25,92.49,73.67,0.0,0.0,0.02,0.09,-14.0,-0.28,-0.23,0.0,5.4,217.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,0.8,0.0,25.1,25.1,0.1,0.1,2067.6,0.0,16.83,20.1,18.8,24.6,22.0,19.8,18.0,20.8,22.6,19.1,23.8,23.8,19.0,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,96.01,92.25,92.49,73.67,0.0,0.0,0.02,0.07,-13.8,-0.27,-0.19,0.0,5.3,217.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.3,0.0,25.2,25.2,0.1,0.1,2067.6,0.0,16.83,20.1,18.8,24.6,22.0,19.8,18.0,20.8,22.6,19.1,23.8,23.8,19.0,19.5,21.5,22.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,18.0,19.0,19.0,21.0,21.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
