轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.87,353.99,0.51,0.49,0.5,2.96,4.22,6.34,6.88,-3.2,-0.2,0.01,169.3,2.0,182.0,1.0,1.0,25.0,680.0,26.0,0.0,10.0,6.86,27.4,17.0,30.9,30.7,0.1,2.2,2067.6,0.0,16.83,16.9,32.0,34.0,33.1,33.1,32.5,33.9,36.1,33.8,52.5,52.1,26.4,28.4,28.5,30.4,27.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87,82.01,0.51,0.5,0.5,3.64,7.7,4.82,6.87,6.9,-0.09,-0.07,177.7,2.5,173.0,1.0,1.0,23.0,679.0,27.0,0.0,13.0,6.86,25.7,19.0,31.0,31.7,0.1,2.2,2067.6,0.0,16.83,17.0,31.9,33.9,33.1,33.0,32.4,33.8,35.9,33.7,52.4,52.0,26.3,28.3,28.2,30.3,28.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86,261.0,0.52,0.49,0.5,5.24,3.32,4.94,6.87,4.8,-0.18,-0.09,169.3,1.7,180.0,1.0,1.0,25.0,680.0,26.0,0.0,12.0,6.84,24.0,17.0,30.8,30.7,0.1,2.2,2067.6,0.0,16.83,16.9,32.0,34.0,35.5,33.2,32.6,34.0,36.1,33.8,52.5,52.1,26.4,28.4,28.5,30.4,27.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91,23.0,0.51,0.5,0.5,2.7,5.38,5.98,6.93,7.6,-0.19,-0.09,169.3,2.8,176.0,1.0,1.0,35.0,679.0,36.0,0.0,23.0,6.9,52.9,33.0,31.9,32.1,0.1,2.2,2067.6,0.0,16.83,17.0,31.9,33.9,33.0,33.0,32.5,33.8,36.0,33.7,52.4,52.1,26.3,28.4,28.5,30.4,28.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89,59.0,0.51,0.5,0.5,2.92,6.56,5.34,6.89,8.3,-0.1,-0.1,179.0,2.6,174.0,1.0,1.0,27.0,679.0,32.0,0.0,16.0,6.88,38.9,25.0,31.8,33.2,0.1,2.2,2067.6,0.0,16.83,17.0,31.9,33.9,32.9,33.0,32.4,33.8,35.9,33.7,52.4,52.0,26.3,28.4,28.3,30.3,29.0,30.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87,349.99,0.51,0.49,0.5,3.24,4.32,6.92,6.9,1.5,-0.16,-0.03,169.3,2.7,178.0,1.0,1.0,24.0,680.0,30.0,0.0,15.0,6.88,32.4,23.0,31.8,31.5,0.1,2.2,2067.6,0.0,16.83,17.0,32.0,34.0,35.7,33.1,32.6,33.9,36.1,33.7,52.5,52.1,26.4,28.4,28.5,30.3,27.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95,74.99,0.51,0.5,0.5,3.2,6.34,4.86,6.97,5.4,-0.17,-0.13,169.3,3.0,180.0,1.0,1.0,40.0,680.0,47.0,0.0,31.0,6.94,63.5,44.0,30.2,30.5,0.0,2.2,2067.6,0.0,16.83,16.9,32.0,34.0,35.5,33.2,32.6,34.0,36.1,33.8,52.5,52.1,26.6,28.4,28.6,30.3,26.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86,325.01,0.51,0.49,0.5,4.1,4.08,6.68,6.88,-2.1,0.02,-0.07,169.2,1.7,185.0,1.0,1.0,18.0,679.0,20.0,0.0,4.0,6.84,13.4,10.0,32.0,32.7,0.1,2.2,2067.6,0.0,16.83,16.8,31.9,33.9,35.0,33.0,32.5,33.8,36.0,33.7,52.4,52.0,26.3,28.3,28.3,30.4,28.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84,244.01,0.52,0.49,0.5,6.04,4.0,4.76,6.86,26.7,-0.25,-0.05,176.2,1.9,174.0,1.0,1.0,17.0,680.0,21.0,0.0,5.0,6.82,16.6,9.0,30.3,30.6,0.1,2.2,2067.6,0.0,16.83,16.8,31.9,33.8,35.6,33.0,32.4,33.8,35.9,33.6,52.3,51.9,26.3,28.4,28.3,30.3,26.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,55.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87,149.0,0.52,0.5,0.5,4.62,5.72,3.74,6.88,16.7,-0.2,-0.04,169.2,2.2,178.0,1.0,1.0,23.0,679.0,27.0,0.0,11.0,6.86,25.8,18.0,33.0,32.8,0.1,2.3,2067.6,0.0,16.83,16.9,31.9,33.9,33.1,33.0,32.4,33.8,35.9,33.7,52.4,52.0,26.3,28.4,28.3,30.4,29.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,54.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
