轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.44,56.99,0.5,0.57,0.58,10.82,11.04,9.74,13.41,3.5,-0.24,-0.18,173.3,10.0,36,1,3,780,696,957,9,986,13.36,1121.5,779,30.6,32.7,0.7,2.7,747.9,0,13.21,16.3,65.7,68.8,69.6,68.0,69.1,72.5,75.9,74.8,66.8,66.3,28.8,30.9,33.2,35.7,40,33,25,0.0,0.0,-0.4,6,6,4,0,28,28,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.17,31.0,2.38,2.47,2.48,20.1,25.58,23.34,16.18,13.6,-0.14,-0.13,172.2,8.8,31,1,3,1548,698,1909,0,1934,16.16,1808.6,1236,28.1,32.5,0.7,2.8,2067.6,0,16.83,16.8,66.5,69.4,68.5,68.6,69.8,73.1,74.3,74.1,66.7,66.2,28.7,31.2,33.3,35.4,52,45,25,-100.5,-130.8,-117.8,6,6,4,0,28,28,28,64,56,63,31,31,300,0,0,0,0,0,0,0,0,0
11.41,69.98,0.5,0.57,0.58,9.6,9.58,9.02,11.42,7.0,-0.09,-0.13,173.4,7.1,34,1,3,530,695,651,0,649,11.42,831.6,568,32.1,33.7,0.7,2.8,896.2,0,14.03,16.3,66.3,69.3,69.0,68.5,69.7,73.1,76.6,75.4,66.9,66.4,28.9,30.9,33.1,35.4,39,34,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,64,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.41,52.99,0.46,0.53,0.55,14.84,18.66,14.28,16.42,-3.9,-0.13,-0.24,172.2,9.2,37,1,3,1505,697,1859,-2,1877,16.42,1724.9,1178,30.1,33.0,0.7,2.8,2067.6,0,16.83,16.7,67.5,70.5,70.2,69.7,70.9,74.2,74.7,74.7,66.7,66.2,28.7,31.2,33.0,35.0,52,45,25,0.7,0.0,-1.0,6,6,4,0,28,28,28,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
11.6,173.99,0.5,0.57,0.58,8.74,8.24,9.8,11.63,1.2,-0.2,-0.19,173.5,7.6,35,1,3,555,695,678,0,672,11.6,863.8,589,32.7,32.6,0.7,2.8,948.3,0,14.3,16.3,66.7,69.8,69.0,69.0,70.1,73.6,77.0,75.9,66.9,66.4,28.8,30.9,33.0,35.5,38,33,25,0.0,0.0,0.2,6,6,4,0,28,28,28,64,55,63,30,30,300,0,0,0,0,0,0,0,0,0
11.94,180.0,0.5,0.57,0.58,9.68,9.18,10.54,11.94,5.5,-0.2,-0.16,173.7,7.6,34,1,3,589,695,725,0,721,11.92,912.5,624,30.0,30.8,0.7,2.7,987.2,0,14.5,16.3,67.2,70.2,69.2,69.4,70.6,74.1,77.5,76.4,67.0,66.5,28.9,30.9,33.0,35.6,37,32,25,0.0,0.0,0.7,6,6,4,0,28,28,28,64,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.59,177.01,4.89,4.94,4.97,16.38,14.78,15.8,16.64,5.3,-0.19,-0.19,172.2,11.4,35,1,3,1573,698,1937,-4,1946,16.6,1788.3,1220,29.4,32.9,0.7,2.8,2067.6,0,16.83,16.7,67.7,70.7,70.7,69.9,71.2,74.5,74.9,74.8,66.7,66.2,28.6,31.1,33.0,35.0,52,45,25,0.4,-1.0,2.1,6,6,4,0,28,28,28,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
13.71,261.0,0.49,0.57,0.56,11.4,9.24,12.26,13.68,6.4,-0.24,-0.09,173.2,7.4,34,1,3,964,697,1187,0,1172,13.68,1297.1,885,28.9,31.9,0.8,2.8,1266.0,0,15.6,16.3,65.4,68.4,67.7,67.7,68.7,72.1,75.2,74.2,66.8,66.3,28.7,31.0,33.2,35.7,43,36,25,0.0,0.0,0.5,6,6,4,0,28,28,28,63,55,63,31,31,300,0,0,0,0,0,0,0,0,0
17.34,41.0,2.2,2.29,2.28,12.24,17.08,14.72,17.35,13.1,-0.21,-0.08,172.2,11.0,30,1,3,1617,698,1984,0,1999,17.32,1751.5,1195,30.8,32.6,0.7,2.8,2067.6,0,16.83,16.6,66.1,69.0,68.9,68.2,69.4,72.7,74.3,74.0,66.7,66.2,28.7,31.2,33.3,35.7,52,45,25,2.4,1.9,-0.3,6,6,4,0,28,28,28,64,55,63,31,31,300,0,0,0,0,0,0,0,0,0
13.92,167.0,0.49,0.57,0.56,11.66,10.34,11.34,13.87,6.1,-0.14,-0.1,173.1,10.3,34,1,3,965,697,1193,2,1202,13.86,1321.9,905,31.0,31.9,0.7,2.7,1266.0,0,15.6,16.3,65.4,68.4,68.9,67.6,68.7,72.1,75.1,74.1,66.8,66.3,28.7,31.1,33.2,35.7,43,36,25,0.3,0.0,1.3,6,6,4,0,28,28,28,63,54,63,31,31,300,0,0,0,0,0,0,0,0,0
