轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.26,64.01,0.56,0.62,0.64,6.96,6.24,8.2,10.27,-10.9,-0.19,-0.11,172.6,5.6,260,1,3,385,694,477,0,455,10.26,626.7,430,20.7,22.1,0.5,3.1,2023.2,0,16.76,4.8,18.6,22.6,21.3,19.8,19.6,21.9,24.9,22.1,43.4,42.8,12.3,13.8,16.0,17.1,26,26,25,0.0,0.0,0.2,6,6,4,0,19,18,18,54,52,58,13,13,300,0,0,0,0,0,0,0,0,0
8.13,105.01,0.56,0.62,0.64,5.36,5.1,8.44,8.16,-10.5,-0.19,-0.13,170.4,5.0,257,1,3,169,693,198,0,189,8.14,322.8,224,21.7,22.3,0.6,3.1,1118.0,0,15.11,4.8,18.7,22.6,20.4,19.8,19.7,22.0,24.9,22.1,43.4,42.8,12.2,13.8,16.0,16.8,26,26,25,-0.1,0.0,0.2,6,6,4,0,20,17,19,52,52,58,13,13,300,0,0,0,0,0,0,0,0,0
10.15,297.0,0.56,0.62,0.64,8.06,7.16,9.16,10.19,-1.3,-0.19,-0.11,131.2,6.0,259,1,3,366,694,451,-2,433,10.18,616.7,419,21.8,22.9,0.5,3.1,2067.6,0,16.83,4.2,18.7,22.6,21.8,19.9,19.7,21.9,25.0,22.1,43.4,42.8,12.3,13.8,16.0,17.1,26,26,25,0.0,0.0,0.0,6,6,4,0,19,17,18,53,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.66,274.0,0.56,0.62,0.63,6.26,5.7,6.58,9.67,-6.4,-0.15,-0.28,174.2,5.9,257,1,3,300,694,370,0,360,9.68,532.3,364,21.9,22.7,0.6,3.1,2067.6,0,16.83,4.5,18.7,22.7,20.6,19.9,19.7,22.0,25.0,22.1,43.4,42.7,12.2,13.8,16.0,17.2,26,26,25,0.0,0.0,0.0,6,6,4,0,20,17,19,53,52,58,13,13,300,0,0,0,0,0,0,0,0,0
8.32,53.5,0.56,0.62,0.64,5.6,3.98,8.06,8.32,8.9,-0.27,-0.17,0.0,5.1,232,1,3,168,692,210,0,191,8.3,335.8,233,21.6,22.2,0.6,3.1,1116.0,0,15.1,6.2,18.7,22.6,22.7,19.8,19.6,21.9,25.0,22.1,43.5,42.8,12.4,13.8,16.0,17.3,26,26,25,0.0,0.0,0.7,6,6,4,1,18,18,17,55,52,57,13,13,300,0,0,0,0,0,0,0,0,0
8.76,66.49,0.56,0.62,0.63,6.04,4.96,7.4,8.78,-1.9,-0.19,-0.07,170.5,4.3,255,1,3,213,693,252,-2,246,8.76,399.1,273,21.7,22.2,0.5,3.1,1377.3,0,15.78,5.2,18.7,22.7,20.7,19.9,19.7,22.0,25.0,22.2,43.4,42.8,12.2,13.8,16.0,17.0,26,26,25,0.0,0.0,0.3,6,6,4,0,20,17,19,52,52,58,13,13,300,0,0,0,0,0,0,0,0,0
8.77,171.5,0.56,0.62,0.64,5.1,5.04,8.62,8.77,-1.4,-0.18,-0.12,170.5,4.8,255,1,3,207,693,259,0,245,8.76,399.4,272,20.5,22.2,0.5,3.1,1377.3,0,15.78,5.1,18.7,22.7,21.5,19.9,19.7,22.0,25.0,22.1,43.4,42.8,12.1,13.8,16.0,17.0,26,26,25,0.0,0.0,0.0,6,6,4,0,20,17,19,52,52,58,13,13,300,0,0,0,0,0,0,0,0,0
8.51,186.52,0.56,0.62,0.63,5.66,5.8,7.04,8.5,-11.2,-0.26,-0.16,174.7,4.2,260,1,3,195,693,237,-2,223,8.5,365.6,251,22.4,22.4,0.5,3.0,1519.4,0,16.01,5.6,18.9,22.8,21.6,20.1,19.9,22.2,25.2,22.4,43.5,42.8,12.3,13.7,15.8,17.1,26,26,25,0.0,0.0,-0.9,6,6,4,0,17,19,15,58,52,57,13,13,300,0,0,0,0,0,0,0,0,0
9.24,232.99,0.56,0.62,0.63,7.12,6.04,7.24,9.28,-6.1,-0.19,-0.11,174.6,5.4,260,1,3,266,694,327,0,311,9.28,476.8,326,20.9,22.3,0.5,3.0,1994.2,0,16.72,5.6,18.9,22.8,20.4,20.1,19.9,22.2,25.2,22.4,43.5,42.8,12.3,13.7,15.8,17.0,26,26,25,0.0,0.0,-0.3,6,6,4,0,16,19,15,59,52,57,13,13,300,0,0,0,0,0,0,0,0,0
8.09,40.0,0.56,0.62,0.63,5.9,4.38,6.6,8.08,15.3,-0.18,-0.13,174.6,4.5,243,1,3,152,693,183,0,173,8.06,311.9,214,21.4,21.9,0.5,3.0,973.9,0,14.43,7.1,18.7,22.6,22.4,19.9,19.7,22.0,25.0,22.2,43.5,42.8,12.3,13.8,15.9,17.1,26,26,25,0.0,0.0,0.3,6,6,4,0,18,18,17,56,52,57,13,13,300,0,0,0,0,0,0,0,0,0
