轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.89,330.01,0.53,0.52,0.51,5.96,5.0,5.06,7.92,5.4,-0.1,-0.07,171.7,4.0,95.0,1.0,1.0,146.0,693.0,171.0,0.0,166.0,7.9,302.6,204.0,30.0,31.6,0.0,2.2,2067.6,0.0,16.83,14.3,26.2,28.4,28.3,27.4,26.8,28.5,37.7,27.8,45.4,44.9,19.9,21.5,21.5,22.8,31.0,30.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,59.0,60.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,58.0,0.53,0.52,0.52,6.44,5.46,7.2,8.02,3.6,-0.16,-0.1,171.7,4.4,97.0,1.0,1.0,159.0,693.0,183.0,0.0,172.0,8.02,313.4,213.0,31.0,31.6,0.0,2.2,2067.6,0.0,16.83,14.3,26.3,28.5,27.3,27.5,26.9,28.6,37.8,27.9,45.4,44.9,19.6,21.5,21.5,22.8,31.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,218.02,0.52,0.52,0.52,4.88,7.78,6.08,7.83,0.4,-0.16,-0.16,171.7,3.9,97.0,1.0,1.0,140.0,693.0,171.0,0.0,157.0,7.8,291.4,197.0,30.6,31.3,0.1,2.2,2067.6,0.0,16.83,14.3,26.2,28.4,29.7,27.4,26.8,28.5,37.7,27.8,45.4,44.9,19.9,21.5,21.5,22.8,30.0,29.0,25.0,0.0,0.0,-0.8,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,59.0,60.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,258.01,0.53,0.52,0.52,5.32,6.98,7.08,8.72,0.3,-0.15,-0.09,171.8,4.6,100.0,1.0,1.0,211.0,693.0,246.0,0.0,239.0,8.72,397.8,270.0,30.9,30.8,0.0,2.2,2067.6,0.0,16.83,14.5,26.4,28.6,28.2,27.6,27.0,28.6,37.8,27.9,45.4,44.9,19.6,21.5,21.5,22.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,357.98,0.53,0.52,0.52,6.82,5.66,6.62,8.44,10.0,-0.18,-0.1,171.8,4.4,97.0,1.0,1.0,184.0,693.0,232.0,0.0,214.0,8.44,358.8,247.0,31.4,31.3,0.0,2.2,2067.6,0.0,16.83,14.4,26.4,28.6,30.1,27.6,27.0,28.6,37.8,27.9,45.4,44.9,19.6,21.5,21.5,22.8,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,276.01,0.53,0.52,0.51,5.82,6.98,6.08,8.32,2.2,-0.13,-0.11,171.7,5.4,96.0,1.0,1.0,178.0,693.0,210.0,-2.0,196.0,8.3,348.1,236.0,31.8,32.5,0.1,2.3,2067.6,0.0,16.83,14.3,26.3,28.5,29.1,27.5,26.9,28.5,37.7,27.9,45.4,44.9,19.7,21.5,21.5,22.7,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,222.01,0.52,0.52,0.52,4.86,7.64,7.34,8.0,9.4,-0.2,-0.14,171.7,4.1,94.0,1.0,1.0,158.0,692.0,183.0,0.0,170.0,8.0,311.7,212.0,32.2,32.6,0.0,2.3,2067.6,0.0,16.83,14.3,26.3,28.5,27.5,27.5,26.8,28.5,37.7,27.9,45.4,44.9,19.8,21.5,21.5,22.7,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,68.0,0.53,0.52,0.52,5.66,5.42,7.68,9.2,3.5,-0.08,-0.15,171.8,4.6,97.0,1.0,1.0,248.0,693.0,304.0,0.0,294.0,9.18,456.5,313.0,32.3,31.8,0.0,2.2,2067.6,0.0,16.83,14.4,26.5,28.7,28.7,27.7,27.0,28.7,37.9,28.0,45.4,44.9,19.8,21.5,21.6,22.8,32.0,30.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,216.0,0.52,0.52,0.52,4.72,7.26,6.82,8.51,3.2,-0.19,-0.15,171.8,4.4,99.0,1.0,1.0,194.0,693.0,244.0,0.0,223.0,8.5,373.7,252.0,32.4,32.9,0.1,2.2,2067.6,0.0,16.83,14.5,26.4,28.6,28.3,27.6,27.0,28.7,37.9,28.0,45.4,44.9,19.7,21.5,21.6,22.6,33.0,30.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,267.98,0.53,0.52,0.52,5.54,6.46,6.88,8.84,1.0,-0.13,-0.11,171.8,5.1,99.0,1.0,1.0,212.0,693.0,268.0,0.0,257.0,8.84,412.0,282.0,32.8,32.4,0.1,2.3,2067.6,0.0,16.83,14.5,26.5,28.7,28.9,27.7,27.1,28.7,37.9,28.0,45.4,44.9,19.7,21.5,21.6,22.7,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,356.0,0.53,0.52,0.52,6.08,4.52,5.06,8.25,3.7,-0.25,-0.15,171.8,4.0,97.0,1.0,1.0,166.0,693.0,205.0,0.0,195.0,8.22,333.1,229.0,30.8,31.4,0.1,2.3,2067.6,0.0,16.83,14.3,26.3,28.5,28.9,27.5,26.9,28.6,37.8,27.9,45.4,44.9,19.6,21.5,21.5,22.8,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,159.98,0.52,0.52,0.52,5.42,7.32,10.16,8.51,1.0,-0.14,-0.09,171.8,5.3,99.0,1.0,1.0,194.0,693.0,234.0,0.0,220.0,8.5,371.5,251.0,30.4,30.8,0.0,2.2,2067.6,0.0,16.83,14.4,26.4,28.6,29.7,27.6,27.0,28.6,37.8,27.9,45.4,44.9,19.7,21.5,21.5,22.8,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,352.01,0.53,0.52,0.52,6.22,5.26,5.76,8.4,7.2,-0.19,-0.12,171.8,4.0,97.0,1.0,1.0,178.0,693.0,213.0,0.0,203.0,8.38,355.3,240.0,30.2,31.3,0.0,2.2,2067.6,0.0,16.83,14.3,26.4,28.6,27.4,27.6,27.0,28.7,37.9,28.0,45.4,44.9,19.6,21.5,21.5,22.7,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,234.0,0.53,0.52,0.52,6.16,7.94,8.52,9.2,-1.4,-0.2,-0.09,171.8,5.7,98.0,1.0,1.0,243.0,693.0,299.0,0.0,295.0,9.18,459.0,313.0,30.7,31.7,0.1,2.2,2067.6,0.0,16.83,14.4,26.5,28.7,28.2,27.7,27.1,28.8,37.8,28.0,45.4,44.9,19.7,21.5,21.6,22.8,32.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,38.02,0.53,0.52,0.52,6.16,5.36,7.18,9.21,-3.1,-0.13,-0.08,171.8,5.4,98.0,1.0,1.0,244.0,693.0,296.0,0.0,296.0,9.18,463.0,313.0,32.2,32.0,0.0,2.2,2067.6,0.0,16.83,14.4,26.5,28.7,30.2,27.7,27.1,28.8,37.9,28.0,45.4,44.9,19.8,21.5,21.6,22.8,32.0,30.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,321.98,0.53,0.52,0.52,5.72,5.32,6.46,8.84,2.2,-0.17,-0.14,171.9,5.1,98.0,1.0,1.0,212.0,693.0,266.0,0.0,257.0,8.84,410.5,281.0,32.5,32.3,0.1,2.2,2067.6,0.0,16.83,14.5,26.4,28.6,27.6,27.6,27.0,28.7,37.9,28.0,45.4,44.9,19.8,21.5,21.6,22.7,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,29.99,0.53,0.52,0.52,7.12,5.54,7.26,8.63,-1.2,-0.13,-0.07,171.7,5.0,100.0,1.0,1.0,196.0,694.0,229.0,0.0,221.0,8.62,377.6,258.0,32.6,32.4,0.1,2.2,2067.6,0.0,16.83,14.4,26.3,28.5,27.4,27.5,26.8,28.5,37.8,27.9,45.5,44.9,19.6,21.6,21.5,22.8,31.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,281.99,0.53,0.52,0.52,5.84,6.68,7.7,9.06,-5.2,-0.11,-0.14,171.8,5.0,100.0,1.0,1.0,245.0,693.0,292.0,0.0,277.0,9.04,444.1,302.0,32.3,32.1,0.1,2.2,2067.6,0.0,16.83,14.4,26.5,28.7,29.4,27.7,27.1,28.8,37.8,28.0,45.4,44.9,19.8,21.5,21.6,22.8,33.0,30.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,176.0,0.52,0.52,0.52,5.0,6.98,9.0,8.35,8.5,-0.05,-0.11,171.7,4.8,95.0,1.0,1.0,175.0,693.0,217.0,0.0,199.0,8.34,348.3,237.0,32.1,32.5,0.0,2.2,2067.6,0.0,16.83,14.3,26.3,28.5,28.8,27.5,26.8,28.5,37.8,27.9,45.4,44.9,19.6,21.5,21.5,22.7,32.0,30.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,60.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,263.99,0.53,0.52,0.52,5.18,7.06,6.6,8.38,5.4,-0.14,-0.17,171.8,4.8,99.0,1.0,1.0,175.0,693.0,219.0,0.0,203.0,8.36,352.9,241.0,29.7,32.3,0.0,2.2,2067.6,0.0,16.83,14.4,26.4,28.6,29.4,27.6,27.0,28.7,37.9,28.0,45.4,44.9,19.6,21.5,21.5,22.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,57.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,137.99,0.53,0.52,0.52,4.58,6.0,8.54,9.04,0.6,-0.12,-0.08,171.8,5.0,99.0,1.0,1.0,231.0,693.0,287.0,0.0,271.0,9.0,431.0,297.0,31.5,32.0,0.1,2.2,2067.6,0.0,16.83,14.5,26.5,28.7,30.2,27.7,27.1,28.8,37.9,28.0,45.4,44.9,19.8,21.5,21.6,22.8,33.0,30.0,25.0,0.0,0.3,0.6,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,58.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,195.98,0.52,0.52,0.52,4.26,7.5,8.06,8.34,5.5,-0.09,-0.11,171.8,3.8,97.0,1.0,1.0,172.0,693.0,219.0,0.0,200.0,8.32,349.0,237.0,31.3,31.4,0.0,2.2,2067.6,0.0,16.83,14.3,26.4,28.5,29.2,27.6,27.0,28.6,37.8,27.9,45.5,44.9,19.6,21.5,21.5,22.7,31.0,29.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,59.0,59.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
