轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.44,299.02,0.51,0.5,0.56,6.18,6.54,7.22,10.45,5.1,-0.11,-0.08,173.7,6.4,187,1,3,362,694,448,3,441,10.42,631.9,435,32.0,32.8,0.8,2.8,2067.6,0,16.83,21.6,41.9,44.0,44.8,43.5,47.1,48.1,50.5,48.8,59.4,59.0,32.4,34.0,36.7,38.4,35,31,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
8.88,277.99,0.51,0.5,0.56,5.0,6.78,6.92,8.89,-1.3,-0.18,-0.1,173.7,5.8,191,1,3,210,693,247,0,245,8.86,404.1,278,30.3,30.6,0.8,2.8,1358.7,0,15.75,21.5,41.9,44.0,45.9,43.5,47.1,48.0,50.5,48.7,59.5,59.0,32.3,34.0,36.6,38.3,31,29,25,0.0,0.0,-0.4,6,6,4,0,31,31,31,63,54,62,34,34,300,0,0,0,0,0,0,0,0,0
9.36,266.0,0.51,0.5,0.56,5.72,7.12,7.06,9.36,-13.8,-0.15,-0.09,175.8,6.4,207,1,3,254,692,314,0,303,9.34,480.9,328,30.7,30.9,0.8,2.8,1697.6,0,16.28,21.7,42.0,44.1,44.2,43.6,47.2,48.3,50.8,49.0,59.5,59.1,32.4,33.9,36.6,38.2,32,29,25,0.0,0.0,-0.6,6,6,4,0,31,31,31,63,55,62,33,33,300,0,0,0,0,0,0,0,0,0
10.08,113.0,0.51,0.5,0.56,7.36,7.2,7.72,10.09,2.7,-0.19,-0.13,174.5,6.0,203,1,3,330,693,406,2,390,10.06,580.8,399,29.8,30.3,0.8,2.8,2067.6,0,16.83,21.7,41.9,44.0,43.6,43.5,47.1,48.2,50.7,48.9,59.5,59.1,32.4,34.0,36.7,38.1,32,29,25,-0.2,0.0,0.2,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.6,78.01,0.51,0.5,0.56,6.9,6.84,7.32,10.63,5.5,-0.17,-0.1,173.8,5.3,188,1,3,420,694,506,-2,502,10.62,684.6,468,31.6,33.3,0.8,2.8,2067.6,0,16.83,21.6,41.9,44.0,46.1,43.5,47.1,48.1,50.5,48.7,59.4,59.1,32.4,34.0,36.7,38.2,36,32,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.41,297.0,0.51,0.5,0.56,6.6,6.94,7.78,10.43,12.5,-0.14,-0.13,173.7,7.9,184,1,3,375,694,457,2,449,10.38,643.6,437,32.6,32.2,0.8,2.8,2067.6,0,16.83,21.6,41.9,44.0,43.4,43.5,47.1,48.1,50.5,48.8,59.5,59.1,32.3,34.0,36.7,38.3,34,31,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
9.78,68.0,0.51,0.5,0.56,7.1,6.54,6.72,9.81,9.0,-0.14,-0.12,173.8,6.0,186,1,3,318,693,387,-2,381,9.8,555.7,379,30.6,31.9,0.8,2.8,2067.6,0,16.83,21.5,41.9,44.0,45.7,43.6,47.2,48.1,50.5,48.7,59.5,59.0,32.3,34.0,36.7,38.3,34,31,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.01,337.0,0.51,0.5,0.56,7.42,7.96,7.74,10.01,11.3,-0.18,-0.16,173.9,4.8,186,1,3,336,694,415,-2,399,10.0,589.3,400,30.8,31.7,0.8,2.8,2067.6,0,16.83,21.6,41.9,44.1,43.7,43.5,47.1,48.1,50.5,48.8,59.5,59.1,32.3,34.0,36.7,38.2,34,31,25,0.0,0.0,-0.3,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.73,308.99,0.51,0.5,0.56,7.66,7.94,9.02,10.75,1.9,-0.12,-0.07,174.1,7.2,199,1,3,412,694,511,0,505,10.72,695.0,473,30.1,30.4,0.8,2.8,2067.6,0,16.83,21.6,41.9,44.0,44.6,43.5,47.1,48.1,50.6,48.8,59.5,59.1,32.4,34.0,36.7,38.3,33,29,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
9.0,92.02,0.51,0.5,0.55,7.48,6.62,6.4,9.02,4.6,-0.17,-0.12,173.7,6.2,184,1,3,231,692,289,0,272,9.0,439.8,299,31.5,31.9,0.8,2.8,2067.6,0,16.83,21.5,41.9,44.0,43.9,43.5,47.1,48.1,50.5,48.7,59.5,59.0,32.4,34.0,36.7,38.2,33,30,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.15,55.01,0.51,0.5,0.56,7.42,7.18,7.66,10.21,-9.6,-0.15,-0.12,174.2,5.9,203,1,3,354,693,436,-2,423,10.18,611.0,418,28.4,30.0,0.7,2.8,2067.6,0,16.83,21.7,41.9,44.0,43.6,43.5,47.1,48.1,50.7,48.9,59.5,59.1,32.3,34.0,36.7,38.1,33,29,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
10.03,11.02,0.51,0.5,0.56,6.46,6.62,6.86,10.06,14.8,-0.17,-0.06,173.8,5.2,185,1,3,342,694,424,0,411,10.04,595.9,405,30.6,32.1,0.8,2.8,2067.6,0,16.83,21.5,41.9,44.0,44.1,43.5,47.1,48.1,50.5,48.7,59.4,59.0,32.4,34.0,36.7,38.3,35,31,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,55,62,34,34,300,0,0,0,0,0,0,0,0,0
8.58,227.02,0.51,0.5,0.56,4.74,6.46,8.46,8.58,-23.5,-0.13,-0.08,173.6,6.3,196,1,3,174,692,219,0,207,8.54,359.2,248,32.0,32.6,0.8,2.8,1217.6,0,15.52,21.7,42.2,44.3,43.6,43.8,47.4,48.4,50.9,49.2,59.5,59.2,32.4,34.0,36.7,38.4,32,30,25,0.0,0.0,0.0,6,6,4,0,31,31,31,63,56,62,34,34,300,0,0,0,0,0,0,0,0,0
