轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.71,248.0,21,21,21,1.9,1.84,2.3,2.73,-3.3,-0.2,-0.16,173.8,3.1,313,1,1,15,690,18,0,0,2.72,2.3,0,28.4,30.1,0.0,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.1,33.7,34.6,47.1,35.2,51.3,51.1,27.7,30.6,30.2,32.6,26,28,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.7,265.5,21,21,21,2.86,2.98,3.34,2.73,-11.7,-0.2,-0.09,174.8,3.1,318,1,1,15,690,18,0,0,2.68,2.3,0,30.0,31.1,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.2,33.7,34.6,47.1,35.3,51.3,51.1,27.7,30.6,30.2,32.6,26,29,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.63,77.0,21,21,21,2.12,2.2,1.98,2.63,24.8,-0.21,-0.17,172.5,2.5,304,1,1,15,690,18,0,0,2.6,1.1,0,30.4,31.0,0.1,2.2,2067.6,0,16.83,17.4,32.5,34.6,35.0,33.9,33.4,34.4,46.7,34.9,50.7,50.5,27.5,30.4,30.1,32.4,26,28,25,0,0,0.0,5,5,4,0,28,29,29,59,56,57,30,30,300,0,0,0,0,0,0,0,0,0
2.88,251.5,21,21,21,2.16,2.28,2.62,2.89,2.0,-0.21,-0.2,172.9,3.9,309,1,1,15,690,18,0,0,2.88,1.7,0,30.9,30.7,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.2,34.0,33.7,34.6,46.9,35.2,51.2,51.0,27.7,30.4,30.2,32.5,26,28,25,0,0,0.0,5,5,4,0,28,29,29,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.7,293.0,21,21,21,2.1,2.12,2.4,2.71,-1.3,-0.21,-0.16,172.5,3.0,308,1,1,15,690,18,0,0,2.7,2.8,0,30.3,30.3,0.0,2.2,2067.6,0,16.83,17.5,32.5,34.6,35.1,33.9,33.4,34.4,46.8,34.9,50.8,50.6,27.6,30.4,30.1,32.4,26,28,25,0,0,0.0,5,5,4,0,28,29,29,59,56,57,30,30,300,0,0,0,0,0,0,0,0,0
2.73,19.01,21,21,21,1.94,2.38,2.52,2.76,7.2,-0.22,-0.11,173.6,3.0,311,1,1,15,690,18,0,0,2.72,3.7,0,28.3,29.9,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.0,33.7,34.6,47.1,35.2,51.3,51.1,27.7,30.6,30.2,32.6,25,28,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.81,11.48,21,21,21,2.9,3.18,3.32,2.82,11.5,-0.22,-0.17,172.6,2.9,302,1,1,15,690,18,0,0,2.8,2.4,0,32.8,32.9,0.1,2.3,2067.6,0,16.83,17.5,32.7,34.7,35.1,33.9,33.5,34.5,46.8,35.0,51.0,50.7,27.7,30.4,30.1,32.4,28,30,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
2.74,68.0,21,21,21,2.28,2.54,2.64,2.76,8.3,-0.21,-0.1,173.5,2.6,309,1,1,15,690,18,0,0,2.72,1.4,0,29.8,29.9,0.0,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.0,33.7,34.6,47.1,35.2,51.3,51.1,27.7,30.6,30.2,32.6,25,28,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.68,150.01,21,21,21,2.18,2.16,2.42,2.71,-11.3,-0.21,-0.15,172.6,3.3,313,1,1,14,690,18,0,0,2.68,3.5,0,29.4,30.6,0.1,2.2,2067.6,0,16.83,17.5,32.7,34.7,35.1,33.9,33.4,34.4,46.8,35.0,50.9,50.6,27.6,30.4,30.1,32.4,26,28,25,0,0,0.0,5,5,4,0,28,29,29,59,55,57,30,30,300,0,0,0,0,0,0,0,0,0
2.71,346.0,21,21,21,1.64,1.92,2.38,2.73,-18.7,-0.22,-0.19,0.0,3.4,316,1,1,15,690,18,0,0,2.72,1.3,0,32.5,33.2,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.2,33.7,34.7,47.1,35.3,51.4,51.2,27.8,30.6,30.3,32.7,29,31,25,0,0,0.0,5,5,4,2,28,29,29,60,54,59,30,30,300,0,0,0,0,0,0,0,0,0
2.73,182.99,21,21,21,2.76,2.92,3.04,2.73,9.7,-0.22,-0.1,174.0,3.0,312,1,1,15,690,18,0,0,2.7,1.4,0,29.7,30.4,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.1,33.7,34.6,47.1,35.3,51.3,51.1,27.7,30.6,30.2,32.6,26,28,25,0,0,0.0,5,5,4,0,28,29,29,60,54,59,30,30,300,0,0,0,0,0,0,0,0,0
2.74,108.0,21,21,21,2.9,3.04,2.74,2.77,9.8,-0.22,-0.17,172.7,2.5,304,1,1,15,690,18,0,0,2.74,3.0,0,32.0,31.8,0.1,2.2,2067.6,0,16.83,17.5,32.7,34.7,35.2,34.0,33.5,34.5,46.9,35.2,51.1,50.9,27.7,30.4,30.2,32.4,27,29,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
2.7,2.48,21,21,21,1.78,2.06,2.5,2.73,-7.8,-0.19,-0.09,174.4,2.8,317,1,1,15,690,17,0,0,2.7,1.0,0,29.0,30.7,0.0,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.1,33.7,34.6,47.1,35.3,51.3,51.1,27.8,30.6,30.2,32.6,26,28,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.71,195.52,21,21,21,2.32,2.4,2.58,2.74,-0.6,-0.22,-0.17,172.5,3.6,308,1,1,15,690,18,0,0,2.72,2.8,0,29.6,30.2,0.1,2.2,2067.6,0,16.83,17.5,32.6,34.6,35.1,33.9,33.4,34.4,46.8,34.9,50.8,50.6,27.5,30.4,30.1,32.4,26,27,25,0,0,0.0,5,5,4,0,28,29,29,59,56,57,30,30,300,0,0,0,0,0,0,0,0,0
2.71,230.51,21,21,21,2.96,2.66,3.34,2.74,-13.5,-0.26,-0.13,0.0,3.7,316,1,1,15,690,18,0,0,2.7,3.3,0,32.1,34.0,0.1,2.3,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.2,33.7,34.7,47.1,35.3,51.4,51.2,27.7,30.6,30.3,32.7,29,31,25,0,0,0.0,5,5,4,2,28,29,29,60,54,59,30,30,300,0,0,0,0,0,0,0,0,0
2.82,286.99,21,21,21,2.72,2.88,3.24,2.83,-1.9,-0.21,-0.17,172.6,3.8,304,1,1,15,690,17,0,0,2.82,4.2,0,32.6,32.5,0.1,2.3,2067.6,0,16.83,17.5,32.7,34.7,35.1,33.9,33.5,34.5,46.8,35.0,51.0,50.7,27.7,30.4,30.1,32.5,28,30,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
2.76,187.49,21,21,21,2.66,2.66,2.92,2.78,-2.7,-0.23,-0.14,172.7,3.3,307,1,1,16,690,18,0,0,2.76,1.6,0,31.8,31.7,0.1,2.3,2067.6,0,16.83,17.6,32.7,34.8,35.2,34.0,33.5,34.5,46.9,35.2,51.1,50.9,27.7,30.4,30.2,32.4,27,29,25,0,0,0.0,5,5,4,0,28,29,29,59,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.64,92.99,21,21,21,2.68,2.88,2.54,2.64,28.0,-0.22,-0.16,172.4,2.5,302,1,1,15,690,17,0,0,2.6,0.7,0,30.8,31.1,0.0,2.2,2067.6,0,16.83,17.4,32.5,34.6,35.0,33.9,33.4,34.4,46.7,34.9,50.7,50.5,27.5,30.4,30.1,32.4,26,28,25,0,0,0.0,5,5,4,0,28,29,29,59,56,57,30,30,300,0,0,0,0,0,0,0,0,0
2.76,167.51,21,21,21,1.86,1.88,2.22,2.77,7.6,-0.21,-0.1,173.4,2.0,308,1,1,15,690,18,0,0,2.74,1.2,0,29.6,29.7,0.0,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.0,33.7,34.6,47.1,35.2,51.3,51.1,27.7,30.6,30.2,32.7,25,27,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.84,136.01,21,21,21,2.24,2.32,2.52,2.84,1.5,-0.22,-0.16,172.6,3.0,306,1,1,15,690,18,0,0,2.82,0.9,0,32.5,32.3,0.1,2.3,2067.6,0,16.83,17.5,32.7,34.7,35.2,34.0,33.5,34.5,46.9,35.0,51.0,50.8,27.7,30.4,30.1,32.6,27,29,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
2.79,342.0,21,21,21,1.8,1.86,2.52,2.81,5.0,-0.21,-0.18,172.6,3.6,306,1,1,15,690,17,0,0,2.78,1.0,0,31.7,32.1,0.1,2.2,2067.6,0,16.83,17.6,32.7,34.7,35.2,34.0,33.5,34.5,46.9,35.1,51.1,50.8,27.7,30.4,30.1,32.4,27,29,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
2.7,249.52,21,21,21,2.1,2.18,2.52,2.71,-10.4,-0.22,-0.18,174.8,2.8,318,1,1,15,690,18,0,0,2.68,0.8,0,29.4,31.1,0.1,2.2,2067.6,0,16.83,17.5,32.8,34.9,35.3,34.2,33.7,34.7,47.1,35.3,51.3,51.1,27.7,30.6,30.2,32.6,26,29,25,0,0,0.0,5,5,4,0,28,29,29,60,54,58,30,30,300,0,0,0,0,0,0,0,0,0
2.76,173.99,21,21,21,2.1,1.94,2.44,2.78,4.0,-0.22,-0.13,172.7,3.4,305,1,1,14,690,17,0,0,2.74,3.2,0,31.2,31.9,0.1,2.2,2067.6,0,16.83,17.5,32.7,34.7,35.2,34.0,33.5,34.5,46.9,35.2,51.1,50.8,27.7,30.4,30.2,32.4,27,29,25,0,0,0.0,5,5,4,0,28,29,29,59,55,58,30,30,300,0,0,0,0,0,0,0,0,0
