轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.19,263.99,6.7,6.78,6.77,15.54,14.82,19.08,17.21,-1.7,-0.24,-0.18,171.1,11.5,38.0,1.0,3.0,1620.0,688.0,1967.0,0.0,1960.0,17.18,1745.8,1195.0,32.1,34.6,0.8,2.8,2067.6,0.0,16.83,15.2,76.4,80.0,79.7,78.9,81.7,85.6,86.2,87.5,67.9,67.3,27.3,28.6,32.2,34.2,53.0,48.0,25.0,-2.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,117.0,6.7,6.78,6.76,15.2,15.9,13.88,17.15,-3.7,-0.07,-0.26,171.1,12.9,38.0,1.0,3.0,1619.0,689.0,1972.0,0.0,1995.0,17.14,1762.1,1204.0,30.2,34.2,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.0,79.9,78.9,81.7,85.6,86.3,87.5,67.9,67.3,27.3,28.7,32.3,34.3,54.0,47.0,25.0,1.0,-0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,64.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,247.0,5.8,5.87,5.89,16.7,15.2,20.0,16.56,0.3,-0.1,-0.12,171.1,10.3,38.0,1.0,3.0,1582.0,687.0,1920.0,0.0,1918.0,16.56,1792.6,1225.0,32.5,34.6,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.0,80.1,78.9,81.8,85.6,86.3,87.5,67.9,67.3,27.3,28.6,32.2,34.3,54.0,47.0,25.0,-1.1,-0.7,1.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.31,61.99,6.19,6.26,6.25,13.48,16.02,14.36,17.32,-0.8,-0.1,-0.09,170.9,9.8,38.0,1.0,3.0,1627.0,689.0,1970.0,0.0,1984.0,17.28,1749.1,1194.0,32.2,34.5,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,79.9,80.1,78.8,81.6,85.5,86.2,87.4,67.9,67.3,27.3,29.2,32.3,34.4,54.0,47.0,25.0,0.6,0.4,-0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,29.99,3.02,3.11,3.09,14.1,18.92,15.0,16.93,3.4,-0.2,-0.11,171.0,10.1,35.0,1.0,3.0,1600.0,687.0,1940.0,0.0,1953.0,16.92,1783.2,1214.0,33.6,34.6,0.8,2.8,2067.6,0.0,16.83,15.1,76.4,80.1,81.2,79.0,81.9,85.8,86.4,87.6,67.9,67.4,27.3,28.6,32.3,34.6,54.0,47.0,25.0,0.0,2.1,-2.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,222.01,6.19,6.26,6.26,15.82,12.94,18.7,17.38,0.3,-0.16,-0.08,171.0,11.9,38.0,1.0,3.0,1623.0,689.0,1979.0,0.0,1992.0,17.36,1746.6,1189.0,31.4,34.3,0.8,2.8,2067.6,0.0,16.83,15.1,76.4,79.9,80.5,78.9,81.6,85.5,86.2,87.4,67.9,67.3,27.3,29.2,32.3,34.4,54.0,47.0,25.0,0.0,0.0,3.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,159.01,2.85,2.93,2.92,18.58,16.6,13.9,16.47,-2.2,-0.26,-0.24,171.0,11.4,39.0,1.0,3.0,1572.0,687.0,1909.0,0.0,1938.0,16.44,1804.3,1231.0,32.9,34.6,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.0,80.4,78.9,81.8,85.7,86.3,87.5,67.9,67.3,27.3,28.5,32.2,34.4,54.0,47.0,25.0,1.6,-1.0,1.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,64.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,234.0,5.07,5.13,5.11,15.44,13.1,18.82,16.49,-5.1,-0.29,-0.17,171.0,13.0,39.0,1.0,3.0,1574.0,688.0,1914.0,0.0,1941.0,16.44,1802.1,1229.0,31.7,34.3,0.7,2.8,2067.6,0.0,16.83,15.0,76.3,79.9,79.3,78.8,81.6,85.5,86.2,87.4,67.9,67.3,27.3,29.2,32.3,34.5,54.0,47.0,25.0,0.0,0.0,3.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,301.0,5.87,5.93,5.95,20.36,21.8,26.26,17.07,0.7,-0.33,-0.1,171.0,11.4,38.0,1.0,3.0,1612.0,686.0,1960.0,-2.0,1974.0,17.02,1763.5,1205.0,32.0,34.5,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.0,80.2,78.9,81.9,85.7,86.4,87.6,67.9,67.3,27.3,28.6,32.4,34.5,53.0,48.0,25.0,-38.5,-40.2,-53.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,160.99,6.0,6.07,6.07,19.4,15.88,18.0,16.67,-0.4,-0.16,-0.25,171.1,10.6,38.0,1.0,3.0,1590.0,687.0,1933.0,-2.0,1925.0,16.6,1787.2,1220.0,31.2,34.5,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.0,80.9,78.9,81.7,85.6,86.2,87.5,67.9,67.3,27.3,28.6,32.2,34.1,53.0,48.0,25.0,0.0,-1.8,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,245.99,3.06,3.14,3.12,16.34,14.92,18.18,16.8,0.3,-0.18,-0.13,171.0,10.8,35.0,1.0,3.0,1604.0,687.0,1948.0,-2.0,1978.0,16.8,1775.9,1215.0,31.6,34.5,0.7,2.8,2067.6,0.0,16.83,15.1,76.4,80.1,81.0,79.0,81.9,85.7,86.4,87.6,67.9,67.4,27.3,28.6,32.3,34.6,54.0,47.0,25.0,-1.8,-0.3,3.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
