轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.53,310.75,0.73,0.8,0.79,14.3,10.18,17.84,16.58,-5.6,-0.23,-0.12,173.1,10.2,87.0,1.0,1.0,1508.0,700.0,1865.0,0.0,1859.0,16.56,1744.2,1192.0,28.2,32.6,0.1,2.2,2067.6,0.0,16.83,17.4,79.5,83.6,83.3,81.6,85.7,88.8,91.6,90.0,68.5,68.0,28.1,30.4,33.5,36.4,53.0,46.0,25.0,-0.3,0.0,2.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,59.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,109.08,0.81,0.86,0.88,14.08,18.12,16.98,16.57,-5.6,-0.19,-0.16,173.0,9.5,88.0,1.0,1.0,1517.0,701.0,1874.0,0.0,1896.0,16.52,1744.8,1190.0,31.3,33.1,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,83.4,81.8,85.8,88.9,91.6,90.0,68.5,68.0,28.1,30.4,33.5,36.3,54.0,46.0,25.0,0.3,0.0,-3.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,57.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,343.55,0.62,0.67,0.7,14.46,13.32,20.3,16.53,-1.7,-0.3,-0.17,173.1,10.2,87.0,1.0,1.0,1501.0,700.0,1856.0,-2.0,1881.0,16.5,1735.8,1186.0,31.2,33.2,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,83.1,81.8,85.8,88.9,91.6,90.0,68.5,68.0,28.1,30.4,33.5,36.2,54.0,46.0,25.0,-2.9,-0.3,0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,57.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,171.07,0.81,0.86,0.88,16.74,17.76,15.74,16.59,-8.3,-0.14,-0.18,173.0,8.9,89.0,1.0,1.0,1517.0,701.0,1877.0,0.0,1881.0,16.56,1748.7,1192.0,28.2,32.9,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,82.9,81.8,85.8,88.9,91.5,90.0,68.5,68.0,28.1,30.3,33.5,36.3,54.0,46.0,25.0,1.1,-0.4,-1.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,57.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,95.65,0.76,0.82,0.83,14.6,16.98,17.26,16.54,-8.4,-0.18,-0.1,173.0,9.9,87.0,1.0,1.0,1510.0,700.0,1869.0,0.0,1893.0,16.54,1740.4,1188.0,29.7,32.7,0.1,2.2,2067.6,0.0,16.83,17.4,79.6,83.7,82.2,81.8,85.7,88.8,91.6,90.0,68.5,68.0,28.1,30.4,33.5,36.4,53.0,46.0,25.0,-0.3,0.0,-3.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,58.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,330.16,1.02,1.11,1.07,15.24,13.76,19.54,16.63,-7.0,-0.25,-0.13,173.1,10.4,88.0,1.0,1.0,1532.0,701.0,1894.0,0.0,1867.0,16.6,1749.8,1196.0,29.8,33.1,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,83.6,81.8,85.8,88.9,91.5,90.0,68.5,68.0,28.1,30.3,33.5,36.2,54.0,47.0,25.0,-0.9,0.3,2.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,310.5,1.02,1.11,1.08,17.34,15.66,18.96,16.71,-3.8,-0.21,-0.15,173.2,9.6,87.0,1.0,1.0,1533.0,701.0,1905.0,0.0,1927.0,16.68,1763.8,1203.0,31.2,33.0,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,82.4,81.8,85.8,88.9,91.5,90.0,68.5,68.0,28.1,30.3,33.5,36.2,54.0,47.0,25.0,-1.5,-0.7,1.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,301.54,0.61,0.67,0.68,16.4,12.66,18.22,16.56,-5.5,-0.19,-0.14,173.0,8.4,86.0,1.0,1.0,1512.0,700.0,1869.0,0.0,1879.0,16.56,1741.4,1191.0,29.4,32.9,0.1,2.3,2067.6,0.0,16.83,17.5,79.6,83.7,83.9,81.8,85.7,88.9,91.5,89.9,68.5,68.0,28.1,30.4,33.5,36.4,54.0,46.0,25.0,-0.7,-0.6,2.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,348.55,0.89,0.94,0.99,16.44,16.78,27.12,16.65,-2.9,-0.28,-0.12,173.2,10.7,87.0,1.0,1.0,1532.0,701.0,1896.0,0.0,1868.0,16.6,1750.1,1197.0,29.2,33.0,0.1,2.2,2067.6,0.0,16.83,17.5,79.6,83.7,84.1,81.8,85.7,88.8,91.5,89.9,68.5,68.0,28.1,30.3,33.5,36.4,54.0,47.0,25.0,-1.8,-0.4,-13.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,56.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,184.25,0.43,0.5,0.51,17.9,18.58,13.6,16.39,-3.2,-0.16,-0.16,173.0,9.8,85.0,1.0,1.0,1464.0,700.0,1811.0,2.0,1830.0,16.38,1714.0,1173.0,28.3,32.6,0.1,2.3,2067.6,0.0,16.83,17.3,79.5,83.7,83.7,81.7,85.7,88.8,91.6,90.0,68.5,68.0,28.1,30.4,33.5,36.4,53.0,45.0,25.0,1.2,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,65.0,59.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
