轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.6,334.01,5.69,5.77,5.79,14.52,15.5,20.16,16.65,-9.1,-0.29,-0.05,171.5,10.8,47.0,1.0,3.0,1544.0,695.0,1896.0,0.0,1923.0,16.62,1728.8,1182.0,29.3,32.8,0.7,2.8,1735.8,0.0,16.33,11.5,66.8,70.5,69.3,69.4,71.7,75.3,74.3,75.6,61.8,61.2,22.1,24.7,26.2,28.5,51.0,45.0,25.0,-1.3,0.3,-0.9,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,103.14,4.79,4.88,4.84,15.18,16.88,13.96,15.85,-4.0,-0.23,-0.19,171.3,11.4,46.0,1.0,3.0,1493.0,694.0,1836.0,0.0,1861.0,15.82,1781.4,1214.0,29.8,32.3,0.7,2.8,1735.8,0.0,16.33,11.6,66.8,70.5,69.4,69.4,71.8,75.3,74.4,75.6,61.8,61.3,22.1,24.9,26.3,28.7,52.0,44.0,25.0,0.3,0.0,-0.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,197.14,4.81,4.87,4.88,18.02,13.56,16.36,16.67,-5.2,-0.2,-0.19,171.3,11.9,45.0,1.0,3.0,1548.0,695.0,1897.0,0.0,1933.0,16.68,1737.2,1185.0,32.7,34.9,0.7,2.8,1735.8,0.0,16.33,11.4,66.8,70.5,70.2,69.4,71.8,75.3,74.4,75.6,61.8,61.2,22.1,24.3,26.2,28.6,54.0,46.0,25.0,1.2,-0.3,3.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,238.75,5.19,5.26,5.28,8.34,5.12,13.38,17.17,-9.4,-0.22,-0.19,171.2,11.9,46.0,1.0,3.0,1559.0,695.0,1905.0,-2.0,1937.0,17.16,1681.3,1149.0,30.2,33.6,0.7,2.8,1735.8,0.0,16.33,11.4,66.8,70.5,69.7,69.4,71.7,75.3,74.4,75.6,61.8,61.2,22.1,24.3,26.3,28.7,53.0,46.0,25.0,22.1,16.2,46.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,343.26,4.76,4.82,4.84,12.84,16.4,16.86,16.03,-7.3,-0.28,-0.11,171.5,10.3,48.0,1.0,3.0,1507.0,694.0,1848.0,2.0,1860.0,16.0,1774.2,1209.0,32.5,32.2,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.4,69.4,69.3,71.7,75.2,74.3,75.5,61.8,61.1,22.1,25.0,26.2,28.1,52.0,44.0,25.0,0.0,3.3,-0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,307.12,5.05,5.11,5.14,15.0,14.22,18.3,16.53,-4.5,-0.28,-0.14,171.5,11.0,46.0,1.0,3.0,1547.0,695.0,1891.0,0.0,1912.0,16.5,1739.7,1188.0,33.4,34.7,0.8,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,69.2,69.3,71.7,75.3,74.4,75.6,61.8,61.2,22.1,25.0,26.2,28.4,53.0,46.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,131.51,4.84,4.9,4.93,22.82,19.1,20.26,16.01,-6.8,-0.18,-0.14,171.4,11.0,46.0,1.0,3.0,1515.0,694.0,1857.0,0.0,1857.0,16.0,1760.9,1205.0,29.7,33.7,0.7,2.8,1735.8,0.0,16.33,11.2,66.8,70.5,69.1,69.3,71.7,75.3,74.4,75.6,61.8,61.1,22.1,25.0,26.2,28.4,53.0,46.0,25.0,-34.0,-34.0,-32.9,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,348.62,5.46,5.54,5.56,13.92,15.8,17.18,17.0,1.5,-0.39,-0.09,171.5,9.6,45.0,1.0,3.0,1547.0,695.0,1905.0,0.0,1911.0,16.96,1701.2,1161.0,32.2,33.7,0.7,2.8,1735.8,0.0,16.33,11.4,66.9,70.5,70.4,69.4,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.4,26.3,28.7,52.0,46.0,25.0,0.0,1.8,-0.8,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,266.51,4.65,4.72,4.75,6.04,6.72,14.56,17.08,-4.8,-0.31,-0.2,171.5,12.0,45.0,1.0,3.0,1556.0,694.0,1908.0,0.0,1927.0,17.08,1695.8,1156.0,32.1,33.4,0.7,2.8,1735.8,0.0,16.33,11.1,66.9,70.6,69.9,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.1,24.7,26.2,28.2,52.0,45.0,25.0,17.5,21.4,49.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.22,272.63,6.03,6.11,6.09,15.16,13.98,18.28,16.24,-9.6,-0.23,-0.2,171.5,11.8,49.0,1.0,3.0,1522.0,694.0,1877.0,0.0,1863.0,16.2,1757.3,1198.0,28.3,32.6,0.7,2.7,1735.8,0.0,16.33,11.5,66.8,70.4,69.2,69.3,71.6,75.2,74.3,75.5,61.7,61.1,22.1,25.0,26.1,28.0,52.0,45.0,25.0,-1.7,0.0,0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
