轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.56,50.0,0.5,0.5,0.5,4.78,5.12,7.38,7.56,-2.0,-0.23,-0.14,172.3,4.7,40.0,1.0,1.0,116.0,682.0,143.0,0.0,131.0,7.54,255.4,174.0,30.7,30.7,0.1,2.2,2067.6,0.0,16.83,16.7,30.1,32.2,33.1,31.3,30.4,32.0,33.8,31.0,46.8,46.5,24.6,26.4,25.8,27.6,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,16.49,0.5,0.5,0.5,6.12,5.02,6.98,7.41,-11.2,0.04,-0.05,172.4,3.4,37.0,1.0,1.0,123.0,682.0,145.0,-2.0,128.0,7.4,241.9,167.0,29.3,30.0,0.0,2.2,2067.6,0.0,16.83,16.9,30.1,32.2,33.6,31.3,30.4,32.0,33.8,30.9,46.8,46.5,24.6,26.4,25.9,27.7,29.0,27.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,82.01,0.5,0.5,0.5,4.06,5.66,7.5,7.9,-16.6,-0.11,-0.12,172.4,4.9,39.0,1.0,1.0,146.0,682.0,177.0,0.0,165.0,7.88,299.8,203.0,32.3,32.6,0.1,2.3,2067.6,0.0,16.83,17.0,30.1,32.1,31.9,31.3,30.4,31.9,33.8,30.9,46.9,46.5,24.6,26.4,25.8,27.4,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,266.0,0.5,0.5,0.5,6.46,5.12,3.88,7.56,9.1,-0.28,-0.08,172.9,4.1,31.0,1.0,1.0,136.0,682.0,165.0,0.0,148.0,7.58,268.7,182.0,30.7,31.4,0.1,2.3,2067.6,0.0,16.83,17.5,30.1,32.2,33.8,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.4,26.4,26.0,27.7,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,241.49,0.5,0.5,0.5,7.02,6.62,5.34,7.99,5.8,-0.15,-0.11,172.4,4.9,33.0,1.0,1.0,147.0,682.0,174.0,0.0,163.0,7.98,301.8,208.0,28.6,29.7,0.0,2.2,2067.6,0.0,16.83,17.0,30.1,32.2,32.0,31.3,30.4,31.9,33.8,31.0,46.8,46.5,24.6,26.4,25.8,27.7,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,38.02,0.5,0.5,0.5,4.8,5.08,7.52,7.85,-1.8,-0.25,-0.11,172.4,4.6,34.0,1.0,1.0,133.0,682.0,159.0,0.0,152.0,7.82,282.5,195.0,33.3,32.9,0.1,2.3,2067.6,0.0,16.83,17.0,30.1,32.1,33.8,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.6,26.4,25.8,27.5,30.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,124.49,0.5,0.5,0.5,4.5,7.64,8.24,7.74,20.3,-0.02,-0.13,171.3,4.3,25.0,1.0,1.0,136.0,682.0,155.0,0.0,147.0,7.76,282.9,191.0,29.3,30.2,0.1,2.2,2067.6,0.0,16.83,17.4,30.1,32.1,33.6,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.4,26.5,26.0,27.5,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,54.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,247.5,0.5,0.5,0.5,6.88,5.68,3.66,7.37,-3.2,-0.36,-0.18,172.5,4.1,40.0,1.0,1.0,115.0,682.0,142.0,0.0,119.0,7.36,239.4,161.0,31.6,32.2,0.1,2.2,2067.6,0.0,16.83,17.0,30.1,32.1,31.3,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.6,26.4,26.0,27.5,31.0,30.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,287.5,0.5,0.5,0.5,7.12,4.64,4.52,7.57,6.5,-0.29,-0.26,172.7,3.9,33.0,1.0,1.0,113.0,682.0,142.0,0.0,129.0,7.54,250.9,172.0,32.1,31.7,0.1,2.3,2067.6,0.0,16.83,17.3,30.1,32.2,33.6,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.6,26.4,26.0,27.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,55.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,355.0,0.5,0.5,0.5,6.36,4.28,6.04,7.24,17.3,-0.2,-0.24,0.0,3.4,15.0,1.0,1.0,108.0,682.0,131.0,0.0,111.0,7.22,199.5,136.0,29.9,29.8,0.1,2.2,2067.6,0.0,16.83,17.4,30.0,32.1,31.3,31.2,30.4,31.8,33.8,30.9,46.8,46.5,24.4,26.4,26.0,27.6,28.0,27.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,1.0,25.0,25.0,25.0,56.0,54.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,18.5,0.5,0.5,0.5,5.94,4.76,6.6,8.02,-7.7,-0.26,-0.14,175.1,5.2,32.0,1.0,1.0,147.0,682.0,185.0,0.0,169.0,8.02,306.1,212.0,30.0,30.6,0.1,2.3,2067.6,0.0,16.83,17.4,30.0,32.1,32.0,31.3,30.4,31.9,33.8,30.9,46.8,46.5,24.4,26.4,25.9,27.7,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,54.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,244.01,0.5,0.5,0.5,6.76,6.42,5.08,7.86,-14.7,-0.18,-0.1,172.4,3.8,37.0,1.0,1.0,145.0,682.0,183.0,0.0,164.0,7.86,299.1,203.0,29.6,30.9,0.1,2.2,2067.6,0.0,16.83,17.0,30.1,32.1,31.2,31.3,30.4,31.9,33.8,31.0,46.8,46.5,24.6,26.4,26.0,27.6,30.0,29.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
