轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,44.21,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-14.0,-0.28,-0.26,0.0,8.3,40.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.2,0.0,17.1,18.1,1.4,1.4,2067.6,0.0,16.83,13.7,17.5,19.4,20.2,18.4,17.1,17.8,29.3,18.3,21.9,21.8,17.9,19.5,16.1,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17,313.88,91.71,93.28,93.07,0.0,0.0,0.0,0.14,-16.5,-0.25,-0.22,0.0,7.6,42.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.8,0.0,17.6,18.3,1.4,1.4,2067.6,0.0,16.83,14.2,17.5,19.3,20.2,18.4,17.1,17.8,29.4,18.3,21.8,21.8,18.4,19.5,16.0,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,28.76,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-19.4,-0.26,-0.23,0.0,8.0,40.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.5,0.0,17.6,18.3,1.4,1.4,2067.6,0.0,16.83,13.8,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.9,21.8,17.9,19.5,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,303.59,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-21.6,-0.29,-0.28,0.0,5.9,41.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.8,0.0,17.6,18.4,1.4,1.4,2067.6,0.0,16.83,14.9,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.8,21.8,18.7,19.5,16.0,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,299.99,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-19.6,-0.29,-0.22,0.0,6.1,41.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,3.1,0.0,17.1,18.2,1.4,1.4,2067.6,0.0,16.83,14.7,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.8,21.8,18.7,19.5,16.0,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,54.65,91.71,93.28,93.07,0.0,0.0,0.0,0.09,-18.1,-0.26,-0.18,0.0,6.9,43.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.9,0.0,17.8,18.5,1.4,1.4,2067.6,0.0,16.83,13.8,17.5,19.5,20.3,18.4,17.1,17.9,29.4,18.3,21.9,21.9,17.9,19.5,16.1,16.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,34.67,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-14.4,-0.27,-0.22,0.0,7.9,39.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,2.7,0.0,17.3,18.2,1.4,1.4,2067.6,0.0,16.83,13.7,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.9,21.8,17.9,19.5,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,3.02,91.71,93.28,93.07,0.0,0.0,0.0,0.14,-17.5,-0.27,-0.23,0.0,9.2,40.0,1.0,1.0,0.0,697.0,0.0,0.0,0.0,0.0,1.4,0.0,17.6,18.4,1.4,1.4,2067.6,0.0,16.83,14.1,17.5,19.3,20.2,18.4,17.1,17.8,29.4,18.3,21.9,21.8,18.2,19.5,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,297.58,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-9.9,-0.26,-0.27,0.0,7.2,35.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,17.2,18.2,1.4,1.4,2067.6,0.0,16.83,14.3,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.8,21.8,18.6,19.5,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,22.43,91.71,93.28,93.07,0.0,0.0,0.0,0.14,-16.7,-0.29,-0.25,0.0,6.4,40.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.0,0.0,17.7,18.3,1.4,1.4,2067.6,0.0,16.83,13.8,17.5,19.3,20.2,18.4,17.1,17.8,29.2,18.3,21.9,21.8,17.9,19.5,16.1,16.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
