轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,95.0,0.53,0.5,0.5,6.96,4.66,6.7,7.26,-5.7,-0.08,-0.07,171.3,3.4,127.0,1.0,1.0,93.0,683.0,116.0,0.0,98.0,7.24,195.1,132.0,30.2,30.7,0.0,2.2,2067.6,0.0,16.83,18.6,28.7,30.8,30.2,29.8,30.3,31.7,40.3,31.0,48.9,48.5,24.9,25.8,27.3,28.6,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,58.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,128.02,0.53,0.5,0.5,4.96,3.42,7.72,7.23,1.4,-0.11,-0.19,170.9,3.5,119.0,1.0,1.0,81.0,682.0,100.0,0.0,85.0,7.2,167.9,118.0,30.3,31.6,0.1,2.2,2067.6,0.0,16.83,18.5,28.6,30.8,30.0,29.8,30.2,31.6,40.3,30.9,48.9,48.5,24.7,25.8,27.3,28.5,29.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,23.0,24.0,24.0,59.0,58.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,158.0,0.53,0.5,0.5,3.74,4.0,7.98,7.51,3.0,-0.14,-0.02,171.2,4.0,124.0,1.0,1.0,116.0,683.0,146.0,0.0,130.0,7.5,245.3,171.0,31.6,31.5,0.1,2.3,2067.6,0.0,16.83,18.6,28.7,30.9,32.5,29.9,30.4,31.7,40.3,31.0,48.9,48.4,24.9,25.8,27.3,28.5,30.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,117.0,0.53,0.5,0.5,5.04,3.36,7.1,7.36,5.7,-0.22,-0.12,172.5,3.6,122.0,1.0,1.0,95.0,683.0,110.0,0.0,104.0,7.32,215.7,150.0,29.5,30.2,0.0,2.2,2067.6,0.0,16.83,18.8,28.7,30.8,30.3,29.8,30.5,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.5,28.7,28.0,28.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,191.02,0.52,0.5,0.5,2.52,4.6,8.62,7.38,-16.2,-0.09,-0.11,171.1,4.4,127.0,1.0,1.0,103.0,683.0,127.0,0.0,116.0,7.36,231.0,159.0,31.9,32.3,0.1,2.2,2067.6,0.0,16.83,18.6,28.7,30.9,30.3,29.8,30.4,31.7,40.4,31.1,48.8,48.4,24.9,25.8,27.5,28.4,30.0,29.0,25.0,0.0,0.3,0.4,6.0,6.0,4.0,0.0,23.0,24.0,24.0,59.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,344.99,0.53,0.51,0.5,5.1,6.6,4.8,7.29,2.0,-0.21,-0.11,172.4,4.0,123.0,1.0,1.0,86.0,683.0,109.0,0.0,99.0,7.26,196.5,137.0,30.6,30.5,0.0,2.2,2067.6,0.0,16.83,18.8,28.7,30.8,31.0,29.8,30.4,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.5,28.7,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,22.0,0.53,0.5,0.5,5.76,4.82,4.68,7.51,-7.6,-0.23,-0.15,171.2,3.9,124.0,1.0,1.0,116.0,683.0,145.0,0.0,128.0,7.48,249.1,170.0,31.0,31.5,0.1,2.2,2067.6,0.0,16.83,18.6,28.7,30.9,32.6,29.9,30.4,31.7,40.3,31.0,48.9,48.5,24.9,25.8,27.3,28.5,29.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,319.0,0.53,0.51,0.5,4.46,7.04,4.66,7.21,0.3,-0.16,-0.11,174.1,3.6,125.0,1.0,1.0,87.0,681.0,103.0,0.0,91.0,7.2,182.0,124.0,31.5,32.8,0.1,2.2,2067.6,0.0,16.83,18.5,28.7,30.8,31.2,29.9,30.4,31.8,40.4,31.1,48.8,48.4,24.9,25.8,27.5,28.3,30.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,59.0,59.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,321.01,0.53,0.51,0.5,4.22,6.02,3.98,7.28,-2.5,-0.09,-0.16,171.0,3.9,123.0,1.0,1.0,101.0,683.0,119.0,0.0,102.0,7.26,202.3,137.0,31.2,31.8,0.0,2.2,2067.6,0.0,16.83,18.6,28.7,30.8,29.8,29.8,30.3,31.7,40.3,31.0,48.9,48.5,24.9,25.8,27.4,28.3,29.0,29.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,87.98,0.53,0.5,0.5,5.62,3.62,5.68,7.13,-17.5,-0.17,-0.09,172.7,3.2,130.0,1.0,1.0,71.0,683.0,84.0,0.0,68.0,7.1,136.1,94.0,29.4,29.6,0.0,2.2,2067.6,0.0,16.83,18.8,28.7,30.8,31.1,29.9,30.5,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.4,28.7,28.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,16.99,0.53,0.51,0.5,5.66,5.38,4.0,7.23,-23.4,-0.14,-0.05,0.0,3.5,127.0,1.0,1.0,81.0,682.0,99.0,0.0,86.0,7.2,175.4,117.0,32.2,32.6,0.1,2.2,2067.6,0.0,16.83,18.5,28.7,30.9,30.7,29.8,30.4,31.7,40.4,31.1,48.8,48.4,24.9,25.9,27.5,28.3,30.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,2.0,23.0,24.0,24.0,59.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,167.0,0.53,0.5,0.5,3.42,5.4,8.92,7.25,1.1,-0.13,-0.15,172.5,3.4,124.0,1.0,1.0,89.0,683.0,106.0,0.0,93.0,7.24,186.8,127.0,29.6,30.2,0.0,2.2,2067.6,0.0,16.83,18.8,28.7,30.9,32.2,29.9,30.5,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.5,28.7,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,50.0,0.53,0.5,0.5,6.14,4.36,4.04,7.22,12.1,-0.2,-0.14,172.4,3.5,125.0,1.0,1.0,75.0,683.0,94.0,0.0,81.0,7.2,166.9,117.0,31.0,30.1,0.0,2.2,2067.6,0.0,16.83,18.8,28.7,30.8,29.9,29.8,30.4,31.8,40.4,31.1,48.9,48.4,24.9,26.0,27.5,28.7,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,7.99,0.53,0.5,0.5,6.22,5.86,4.86,7.25,-6.4,-0.2,-0.08,171.0,3.5,127.0,1.0,1.0,97.0,683.0,116.0,0.0,100.0,7.24,197.0,135.0,30.0,30.4,0.0,2.2,2067.6,0.0,16.83,18.6,28.7,30.8,32.3,29.9,30.3,31.7,40.3,31.0,48.9,48.5,24.9,25.8,27.3,28.5,28.0,28.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,58.0,54.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,87.01,0.53,0.5,0.5,6.88,4.36,6.52,7.32,-7.5,-0.14,-0.14,172.8,4.1,122.0,1.0,1.0,109.0,683.0,128.0,0.0,116.0,7.3,220.7,151.0,29.1,30.5,0.0,2.2,2067.6,0.0,16.83,18.6,28.7,30.9,32.5,29.9,30.5,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.5,28.7,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,191.02,0.53,0.5,0.5,3.52,4.42,8.34,7.25,-20.7,-0.24,-0.15,0.0,3.6,127.0,1.0,1.0,84.0,682.0,103.0,0.0,88.0,7.22,176.0,123.0,32.8,32.3,0.1,2.2,2067.6,0.0,16.83,18.4,28.7,30.8,29.8,29.8,30.4,31.7,40.4,31.1,48.8,48.4,24.9,25.8,27.5,28.4,30.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,2.0,23.0,24.0,24.0,59.0,59.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,65.99,0.53,0.5,0.5,5.74,3.76,4.92,7.49,-7.8,-0.21,-0.12,171.2,4.4,125.0,1.0,1.0,118.0,683.0,137.0,-2.0,127.0,7.46,251.9,169.0,32.0,31.6,0.0,2.2,2067.6,0.0,16.83,18.6,28.7,30.9,32.4,29.9,30.4,31.7,40.3,31.0,48.8,48.4,24.9,25.8,27.3,28.5,29.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,58.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,13.0,0.53,0.5,0.5,5.86,5.64,4.6,7.33,-3.2,-0.23,-0.08,172.4,4.0,122.0,1.0,1.0,109.0,682.0,131.0,0.0,120.0,7.3,225.3,156.0,29.6,30.5,0.1,2.2,2067.6,0.0,16.83,18.8,28.7,30.8,30.1,29.8,30.4,31.8,40.4,31.1,48.8,48.4,24.9,26.0,27.5,28.7,28.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,59.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,150.98,0.53,0.5,0.5,3.72,3.44,8.3,7.33,-6.8,-0.13,-0.17,171.2,3.9,122.0,1.0,1.0,120.0,683.0,140.0,0.0,121.0,7.32,238.0,161.0,29.7,30.1,0.1,2.2,2067.6,0.0,16.83,18.4,28.7,30.8,32.5,29.8,30.3,31.6,40.3,30.9,48.9,48.5,24.7,25.8,27.3,28.5,28.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,58.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
