轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,298.08,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-8.3,-0.24,-0.21,0.0,7.0,32.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.1,0.0,21.9,22.5,1.5,1.5,2067.6,0.0,16.83,16.3,21.7,24.5,24.9,23.1,22.1,23.2,36.6,24.0,32.7,32.8,24.1,25.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,352.98,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-6.4,-0.26,-0.21,0.0,7.5,30.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,22.3,22.8,1.5,1.5,2067.6,0.0,16.83,15.9,21.7,24.6,25.0,23.1,22.1,23.2,36.8,24.0,32.7,32.9,23.9,25.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,339.8,91.71,93.28,93.07,0.0,0.0,0.0,0.13,-17.6,-0.26,-0.19,0.0,8.1,34.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,0.0,0.4,0.0,22.3,22.8,1.5,1.5,2067.6,0.0,16.83,16.1,21.7,24.6,25.0,23.1,22.1,23.2,36.8,24.0,32.7,32.9,23.9,25.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,295.67,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-12.3,-0.25,-0.23,0.0,8.0,33.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,0.0,1.1,0.0,22.0,22.6,1.5,1.5,2067.6,0.0,16.83,16.4,21.7,24.5,24.9,23.1,22.0,23.2,36.6,23.8,32.7,32.8,24.3,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.46,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-9.7,-0.24,-0.21,0.0,6.2,31.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.6,0.0,22.4,22.8,1.5,1.5,2067.6,0.0,16.83,15.8,21.8,24.6,25.0,23.2,22.1,23.2,36.9,24.0,32.8,32.9,23.8,25.5,21.7,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.45,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-13.0,-0.27,-0.16,0.0,7.1,35.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.5,0.0,22.4,22.8,1.5,1.5,2067.6,0.0,16.83,15.8,21.7,24.5,24.9,23.0,22.0,23.1,36.6,23.8,32.6,32.8,24.4,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,21.89,91.71,93.28,93.07,0.0,0.0,0.0,0.14,-4.9,-0.26,-0.23,0.0,4.7,26.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,2.4,0.0,22.3,22.8,1.5,1.5,2067.6,0.0,16.83,15.3,21.8,24.8,25.0,23.2,22.2,23.3,36.9,24.0,32.8,33.0,23.8,25.5,21.8,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,30.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.6,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-7.9,-0.26,-0.22,0.0,5.0,29.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,0.0,2.9,0.0,22.2,22.7,1.5,1.5,2067.6,0.0,16.83,15.5,21.8,24.6,25.0,23.2,22.1,23.3,36.9,24.0,32.8,33.0,23.8,25.5,21.8,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,30.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,295.96,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-9.0,-0.26,-0.22,0.0,6.0,33.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,3.2,0.0,22.0,22.5,1.5,1.5,2067.6,0.0,16.83,16.5,21.7,24.5,24.9,23.1,22.0,23.2,36.6,24.0,32.7,32.8,24.3,25.4,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.37,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-8.5,-0.25,-0.21,0.0,7.4,32.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,3.4,0.0,22.3,22.8,1.5,1.5,2067.6,0.0,16.83,15.8,21.8,24.6,25.0,23.1,22.1,23.2,36.9,24.0,32.8,32.9,23.9,25.5,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,30.0,30.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
