轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,69.59,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-51.7,-0.29,-0.21,0.0,9.0,74.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.7,0.0,19.3,20.1,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.5,22.4,20.6,19.2,19.9,32.3,20.5,25.9,25.9,20.7,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,51.37,91.71,93.28,93.07,0.0,0.0,0.0,0.06,-50.5,-0.27,-0.25,0.0,10.6,75.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.5,0.0,19.7,20.5,1.4,1.4,2067.6,0.0,16.83,16.1,19.6,21.5,22.4,20.6,19.2,19.9,32.3,20.5,26.0,25.9,20.9,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,329.58,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-42.8,-0.25,-0.23,0.0,9.6,65.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.6,0.0,19.2,20.1,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.6,22.4,20.6,19.2,19.9,32.3,20.6,26.0,26.0,21.0,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,326.81,91.71,93.28,93.07,0.0,0.0,0.0,0.09,-41.2,-0.27,-0.22,0.0,8.8,67.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,3.8,0.0,19.5,20.4,1.4,1.4,2067.6,0.0,16.83,15.9,19.6,21.6,22.4,20.6,19.2,19.9,32.4,20.6,26.1,26.0,21.0,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.88,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-52.1,-0.23,-0.24,0.0,10.2,75.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.4,0.0,19.1,20.2,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.5,22.4,20.6,19.2,19.9,32.3,20.5,26.0,25.9,20.9,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.39,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-45.2,-0.26,-0.23,0.0,9.7,67.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.0,0.0,18.9,20.0,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.5,22.4,20.5,19.2,19.9,32.3,20.5,25.9,25.9,20.3,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,326.95,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-41.3,-0.3,-0.23,0.0,9.3,67.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.1,0.0,19.2,20.2,1.4,1.4,2067.6,0.0,16.83,15.9,19.6,21.6,22.4,20.6,19.2,19.9,32.4,20.6,26.1,26.0,21.0,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,326.99,91.71,93.28,93.07,0.0,0.0,0.0,0.07,-41.1,-0.29,-0.23,0.0,9.0,67.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,3.0,0.0,19.6,20.4,1.4,1.4,2067.6,0.0,16.83,16.0,19.6,21.6,22.4,20.6,19.2,19.9,32.4,20.6,26.1,26.0,21.0,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,346.25,91.71,93.28,93.07,0.0,0.0,0.0,0.07,-48.0,-0.26,-0.25,0.0,10.2,68.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.9,0.0,19.2,20.2,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.5,22.4,20.6,19.2,19.9,32.3,20.6,26.0,25.9,21.0,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,46.4,91.71,93.28,93.07,0.0,0.0,0.0,0.13,-54.6,-0.25,-0.25,0.0,9.2,75.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.9,0.0,19.3,20.3,1.4,1.4,2067.6,0.0,16.83,16.2,19.6,21.5,22.4,20.6,19.2,19.9,32.3,20.5,26.0,25.9,20.9,21.8,18.3,19.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
