轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.39,331.99,21.0,21.0,21.0,2.1,2.3,2.8,3.39,-11.7,-0.29,-0.18,0.0,4.0,33,1,1,0,692,0,0,0,3.36,2.0,0,31.4,31.5,0.1,2.2,425.4,0,10.95,14.1,20.3,22.4,23.1,21.7,21.1,21.8,33.3,22.3,31.1,31.0,27.3,28.1,19.7,20.2,27,27,25,0.0,0.0,0.0,5,5,4,2,25,25,25,58,54,58,28,28,300,0,0,0,0,0,0,0,0,0
7.17,209.99,0.52,0.53,0.58,2.88,4.84,9.78,7.19,7.0,-0.21,-0.16,171.2,3.7,19,1,1,78,692,94,0,78,7.16,155.5,110,32.3,32.8,0.1,2.3,2067.6,0,16.83,14.3,20.7,22.7,24.2,22.0,21.5,22.2,33.6,22.2,31.8,31.7,26.4,27.7,19.6,20.1,30,30,25,0.0,0.1,0.0,6,6,4,0,25,25,25,57,56,56,27,27,300,0,0,0,0,0,0,0,0,0
7.16,159.98,0.52,0.53,0.58,3.36,3.5,10.84,7.19,11.3,-0.16,-0.04,174.5,3.4,21,1,1,74,691,93,0,78,7.16,157.4,108,31.7,32.1,0.1,2.2,2067.6,0,16.83,14.2,20.5,22.5,21.8,21.7,21.2,21.9,33.5,22.2,31.3,31.1,26.6,27.9,19.7,20.3,29,29,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,57,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.17,94.0,0.52,0.53,0.58,6.12,3.12,6.38,7.19,7.1,-0.17,-0.2,171.7,3.4,19,1,1,75,691,93,0,80,7.16,154.6,108,32.4,32.2,0.1,2.3,2067.6,0,16.83,14.2,20.5,22.5,23.4,21.8,21.2,22.0,33.5,22.2,31.4,31.2,26.5,27.8,19.7,20.2,29,29,25,0.0,0.0,0.6,6,6,4,0,25,25,25,57,55,57,27,27,300,0,0,0,0,0,0,0,0,0
2.98,36.0,21.0,21.0,21.0,2.02,2.26,2.28,3.02,-16.7,-0.25,-0.22,171.1,3.6,26,1,1,0,691,0,0,0,2.98,1.5,0,31.8,31.7,0.1,2.2,425.4,0,10.95,14.1,20.3,22.4,23.1,21.7,21.1,21.8,33.3,22.3,31.1,31.0,27.5,28.0,19.7,20.3,27,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,58,54,58,28,28,300,0,0,0,0,0,0,0,0,0
7.16,284.0,0.52,0.53,0.58,3.42,6.82,4.92,7.18,15.0,-0.17,-0.15,171.1,3.2,19,1,1,78,692,90,0,77,7.16,158.6,107,32.1,32.8,0.1,2.3,2067.6,0,16.83,14.3,20.6,22.7,24.2,22.0,21.5,22.2,33.6,22.2,31.8,31.6,26.4,27.8,19.6,20.2,30,30,25,0.0,0.0,-0.4,6,6,4,0,25,25,25,56,56,56,27,27,300,0,0,0,0,0,0,0,0,0
7.16,122.0,0.52,0.53,0.58,6.04,3.74,8.42,7.17,15.7,-0.15,-0.11,171.1,2.8,20,1,1,76,692,87,0,75,7.14,151.1,104,32.6,32.5,0.1,2.2,2067.6,0,16.83,14.2,20.6,22.6,24.0,21.9,21.4,22.1,33.6,22.2,31.6,31.4,26.4,27.8,19.6,20.2,29,30,25,-0.1,0.0,0.6,6,6,4,0,25,25,25,57,56,56,27,27,300,0,0,0,0,0,0,0,0,0
7.26,220.0,0.52,0.53,0.58,2.16,5.08,10.94,7.26,10.6,-0.26,-0.17,171.0,4.0,19,1,1,94,691,115,0,99,7.24,191.1,133,31.1,31.8,0.0,2.2,2067.6,0,16.83,14.1,20.4,22.5,23.6,21.7,21.2,21.9,33.4,22.2,31.1,31.0,26.7,28.0,19.7,20.3,29,29,25,0.0,0.3,-0.7,6,6,4,0,25,25,25,57,55,57,28,28,300,0,0,0,0,0,0,0,0,0
7.16,7.99,0.52,0.53,0.58,6.32,5.7,4.56,7.18,5.6,-0.16,-0.1,171.3,3.8,22,1,1,76,692,87,0,75,7.16,154.7,105,31.6,32.2,0.1,2.3,2067.6,0,16.83,14.2,20.6,22.6,22.4,21.8,21.3,22.0,33.6,22.2,31.5,31.3,26.6,27.8,19.7,20.2,29,29,25,0.0,-0.4,0.0,6,6,4,0,25,25,25,57,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.16,312.01,0.52,0.53,0.58,3.72,5.52,4.32,7.18,11.1,-0.21,-0.18,171.0,3.2,19,1,1,78,692,93,0,80,7.16,159.4,109,33.0,32.8,0.1,2.2,2067.6,0,16.83,14.3,20.7,22.7,24.4,22.0,21.5,22.2,33.6,22.2,31.8,31.6,26.4,27.7,19.6,20.1,30,30,25,0.1,0.0,0.0,6,6,4,0,25,25,25,57,56,56,27,27,300,0,0,0,0,0,0,0,0,0
