轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,232.63,91.71,93.28,93.07,0,0,0.0,0.05,-43.5,-0.27,-0.23,0,6.3,65,1,1,0,700,0,0,0,0,1.1,0,17.9,18.8,1.4,1.4,2067.6,0,16.83,13.6,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
-0.09,189.97,91.71,93.28,93.07,0,0,0.0,0.06,-56.2,-0.26,-0.23,0,7.2,67,1,1,0,700,0,0,0,0,3.2,0,17.8,18.8,1.4,1.4,2067.6,0,16.83,13.8,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,19,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0.0,208.84,91.71,93.28,93.07,0,0,0.0,0.02,-41.5,-0.28,-0.23,0,5.8,66,1,1,0,700,0,0,0,0,0.6,0,18.0,19.0,1.4,1.4,2067.6,0,16.83,13.5,18.5,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.1,23.0,18.7,20.1,16.4,17,25,26,25,0,0,0,1,1,2,0,19,19,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0.0,222.52,91.71,93.28,93.07,0,0,0.0,0.03,-47.2,-0.28,-0.25,0,7.7,67,1,1,0,700,0,0,0,0,1.4,0,18.1,19.0,1.4,1.4,2067.6,0,16.83,13.7,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.7,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
-0.05,230.8,91.71,93.28,93.07,0,0,0.0,0.03,-37.3,-0.27,-0.24,0,5.9,63,1,1,0,699,0,0,0,0,2.1,0,17.9,18.8,1.4,1.4,2067.6,0,16.83,13.5,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
-0.03,204.19,91.71,93.28,93.07,0,0,0.0,0.1,-41.0,-0.27,-0.23,0,6.8,63,1,1,0,700,0,0,0,0,1.0,0,17.8,19.0,1.4,1.4,2067.6,0,16.83,13.5,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0.0,161.64,91.71,93.28,93.07,0,0,0.0,0.02,-54.8,-0.27,-0.23,0,6.5,78,1,1,0,700,0,0,0,0,1.1,0,17.8,18.8,1.4,1.4,2067.6,0,16.83,13.5,18.5,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.1,23.1,18.9,20.1,16.4,17,25,26,25,0,0,0,1,1,2,0,19,19,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0.03,196.45,91.71,93.28,93.07,0,0,0.0,0.04,-37.2,-0.28,-0.22,0,6.4,66,1,1,0,700,0,0,0,0,0.7,0,17.9,18.7,1.4,1.4,2067.6,0,16.83,13.8,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,19,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
-0.05,231.62,91.71,93.28,93.07,0,0,0.0,0.03,-36.2,-0.27,-0.24,0,6.2,63,1,1,0,700,0,0,0,0,0.8,0,18.2,19.0,1.4,1.4,2067.6,0,16.83,13.5,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
-0.08,214.09,91.71,93.28,93.07,0,0,0.0,0.08,-40.3,-0.25,-0.21,0,6.3,62,1,1,0,700,0,0,0,0,0.8,0,18.1,18.9,1.4,1.4,2067.6,0,16.83,13.5,18.4,20.3,21.1,19.3,17.8,18.6,30.4,19.1,23.0,23.0,18.9,20.1,16.5,17,25,26,25,0,0,0,1,1,2,0,19,20,19,20,20,20,20,20,300,0,0,0,0,0,0,0,0,0
