轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.34,308.02,92.03,93.19,91.92,0.0,0.0,0.0,0.52,-28.7,-0.27,-0.15,0.0,5.5,194.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.6,0.0,31.9,31.8,0.1,2.2,2067.6,0.0,16.83,21.6,30.0,32.8,33.1,31.5,33.5,36.0,37.8,35.2,42.9,42.9,27.8,28.7,30.7,32.5,27.0,29.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,27.0,27.0,27.0,56.0,58.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.64,330.01,92.03,93.19,91.92,0.0,0.0,0.0,0.73,-33.0,-0.17,-0.15,0.0,6.7,190.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.5,0.0,31.6,31.6,0.1,2.2,2067.6,0.0,16.83,21.6,30.0,32.8,33.1,31.5,33.5,36.0,37.8,35.2,42.9,42.9,27.8,28.7,30.7,32.5,27.0,29.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,27.0,27.0,27.0,56.0,57.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,199.01,92.03,93.19,91.92,0.0,0.0,0.0,0.15,-27.4,-0.21,-0.13,0.9,4.8,127.0,1.0,1.0,17.0,670.0,20.0,0.0,0.0,0.0,1.8,0.0,32.5,32.4,0.1,2.2,2067.6,0.0,16.83,22.8,30.3,33.1,33.4,31.8,33.7,36.2,38.0,35.4,43.5,43.5,27.7,28.7,30.8,32.5,28.0,30.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,27.0,27.0,27.0,56.0,59.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39,303.98,92.03,93.19,91.92,0.0,0.0,0.0,0.17,-2.1,-0.22,-0.06,172.9,4.9,171.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,2.6,0.0,30.6,30.3,0.1,2.2,2067.6,0.0,16.83,21.6,30.2,32.9,33.2,31.7,33.7,36.1,37.9,35.3,43.2,43.1,27.8,28.7,30.7,32.4,26.0,28.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.56,319.0,92.03,93.19,91.92,0.0,0.0,0.0,0.64,-29.8,-0.19,-0.17,0.0,6.7,208.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.8,0.0,31.6,31.4,0.1,2.3,2067.6,0.0,16.83,21.6,30.0,32.8,33.1,31.5,33.5,36.0,37.8,35.2,42.9,42.9,27.8,28.7,30.7,32.5,27.0,29.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,27.0,27.0,27.0,56.0,58.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.44,4.0,92.03,93.19,91.92,0.0,0.0,0.0,0.43,6.4,-0.21,-0.23,175.7,8.2,168.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,1.5,0.0,30.4,30.2,0.1,2.2,2067.6,0.0,16.83,21.6,30.2,32.9,33.2,31.7,33.7,36.1,37.9,35.3,43.3,43.2,27.7,28.7,30.6,32.1,25.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31,78.01,92.03,93.19,91.92,0.0,0.0,0.0,0.27,-3.3,-0.19,-0.16,171.5,9.5,178.0,1.0,1.0,17.0,668.0,21.0,0.0,0.0,0.0,1.0,0.0,30.7,31.1,0.1,2.2,2067.6,0.0,16.83,21.5,30.0,32.8,33.1,31.5,33.5,36.0,37.9,35.3,43.0,42.9,28.0,28.7,30.7,32.5,26.0,28.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,56.0,57.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.42,271.01,92.03,93.19,91.92,0.0,0.0,0.0,0.34,-2.5,-0.25,-0.07,171.8,10.6,176.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,4.3,0.0,30.5,30.8,0.1,2.2,2067.6,0.0,16.83,21.5,30.0,32.9,33.1,31.5,33.7,36.1,37.9,35.3,43.1,43.1,27.9,28.7,30.7,32.4,26.0,28.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,281.99,92.03,93.19,91.92,0.0,0.0,0.0,0.12,11.9,-0.27,-0.12,48.3,4.5,202.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.4,0.0,31.5,31.7,0.1,2.3,2067.6,0.0,16.83,21.6,30.0,32.8,33.1,31.5,33.5,36.0,37.8,35.2,42.9,42.9,27.9,28.7,30.5,32.4,27.0,29.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,55.0,58.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.02,92.03,93.19,91.92,0.0,0.0,0.0,0.08,6.3,-0.24,-0.13,64.1,3.8,179.0,1.0,1.0,17.0,668.0,20.0,0.0,0.0,0.0,1.8,0.0,29.2,29.8,0.1,2.2,2067.6,0.0,16.83,21.3,30.2,32.9,33.2,31.7,33.7,36.1,37.9,35.3,43.3,43.2,27.8,28.7,30.7,32.2,25.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,30.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
