轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.82,240.26,0.52,0.58,0.59,10.96,8.54,10.68,12.86,-2.3,-0.18,-0.1,171.1,7.5,127.0,1.0,1.0,774.0,694.0,951.0,-2.0,945.0,12.84,1075.8,736.0,29.1,30.9,0.8,2.8,2067.6,0.0,16.83,19.8,45.6,48.2,48.6,47.3,47.3,49.7,55.5,47.4,54.0,53.5,25.2,27.1,27.2,28.7,40.0,34.0,25.0,0.2,-0.4,0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,59.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,263.02,0.52,0.58,0.59,14.92,11.3,13.88,15.01,-4.3,-0.2,-0.09,170.3,10.4,128.0,1.0,1.0,1224.0,696.0,1504.0,0.0,1501.0,15.0,1489.5,1016.0,30.3,32.8,0.8,2.8,2067.6,0.0,16.83,19.6,47.4,50.0,50.5,49.0,49.2,51.7,58.3,49.1,54.2,53.8,25.2,27.5,27.3,28.8,47.0,40.0,25.0,0.0,-0.8,1.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.65,231.88,0.52,0.58,0.59,15.78,12.02,12.52,14.65,-1.8,-0.21,-0.17,170.2,9.0,128.0,1.0,1.0,1117.0,696.0,1377.0,3.0,1363.0,14.64,1403.8,959.0,29.3,32.6,0.8,2.8,2067.6,0.0,16.83,19.6,48.0,50.6,50.8,49.7,49.9,52.4,59.0,49.8,54.3,53.9,25.3,27.5,27.3,28.9,46.0,39.0,25.0,0.4,-1.1,0.8,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.14,106.24,0.52,0.58,0.59,10.42,11.58,10.34,13.15,-1.7,-0.19,-0.11,171.3,7.7,128.0,1.0,1.0,820.0,695.0,1008.0,0.0,999.0,13.14,1126.7,770.0,28.6,30.7,0.8,2.8,2067.6,0.0,16.83,19.8,45.6,48.2,48.1,47.3,47.3,49.7,55.6,47.4,54.0,53.5,25.2,27.1,27.2,28.7,40.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,59.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,255.64,0.52,0.58,0.59,13.78,10.64,13.06,15.01,-2.5,-0.11,-0.07,170.3,9.2,128.0,1.0,1.0,1201.0,697.0,1476.0,3.0,1465.0,14.98,1477.9,1010.0,31.6,33.3,0.8,2.8,2067.6,0.0,16.83,19.8,46.9,49.5,49.2,48.5,48.7,51.2,58.0,48.6,54.2,53.7,25.2,27.3,27.2,28.8,47.0,40.0,25.0,0.6,-0.5,2.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.82,273.49,0.52,0.58,0.59,14.38,10.52,14.6,14.85,-2.1,-0.2,-0.15,170.0,8.9,128.0,1.0,1.0,1188.0,696.0,1458.0,-4.0,1470.0,14.84,1459.3,994.0,29.7,32.9,0.8,2.8,2067.6,0.0,16.83,19.6,47.6,50.3,51.3,49.3,49.5,52.0,58.6,49.3,54.3,53.8,25.3,27.5,27.3,28.8,48.0,41.0,25.0,-0.3,-0.5,1.6,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.55,114.37,0.52,0.58,0.59,12.8,14.42,11.2,14.55,2.6,-0.16,-0.14,170.4,7.7,127.0,1.0,1.0,1114.0,696.0,1370.0,0.0,1379.0,14.54,1391.0,951.0,32.9,33.0,0.8,2.8,2067.6,0.0,16.83,19.6,47.9,50.5,50.7,49.6,49.8,52.3,58.9,49.6,54.3,53.9,25.3,27.5,27.3,28.9,47.0,40.0,25.0,0.3,0.0,-1.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.65,261.61,0.52,0.58,0.59,14.14,11.14,13.56,14.69,-5.5,-0.18,-0.15,170.2,8.9,129.0,1.0,1.0,1142.0,696.0,1409.0,-2.0,1403.0,14.68,1420.0,968.0,30.6,32.9,0.8,2.8,2067.6,0.0,16.83,19.6,47.6,50.3,50.0,49.3,49.5,52.1,58.7,49.4,54.3,53.8,25.3,27.5,27.2,28.8,48.0,41.0,25.0,0.0,-0.5,1.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,275.62,0.52,0.58,0.59,13.84,10.08,14.42,15.08,1.8,-0.25,-0.18,169.7,7.9,128.0,1.0,1.0,1243.0,696.0,1529.0,0.0,1532.0,15.08,1508.1,1030.0,30.0,32.9,0.8,2.8,2067.6,0.0,16.83,19.6,47.5,50.2,49.9,49.2,49.4,52.0,58.5,49.2,54.2,53.8,25.2,27.5,27.3,28.8,48.0,41.0,25.0,-0.3,-0.4,1.9,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,56.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.76,300.49,0.52,0.58,0.59,13.2,9.78,14.52,14.74,0.0,-0.24,-0.19,170.2,8.1,128.0,1.0,1.0,1154.0,695.0,1416.0,0.0,1419.0,14.74,1431.8,977.0,29.8,32.6,0.8,2.8,2067.6,0.0,16.83,19.5,48.5,51.2,51.5,50.2,50.5,53.1,59.7,50.5,54.4,54.0,25.3,27.5,27.3,28.9,46.0,39.0,25.0,0.0,0.0,1.9,6.0,6.0,4.0,0.0,24.0,24.0,24.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
