轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,177.98,0.5,0.5,0.5,6.12,7.4,9.46,9.65,-6.8,-0.17,-0.16,170.7,5.4,279.0,1.0,1.0,285.0,686.0,342.0,0.0,338.0,9.62,516.4,354.0,32.0,32.1,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,31.8,31.7,33.2,35.4,43.7,34.5,50.1,49.6,24.7,26.6,27.7,28.5,33.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,105.98,0.5,0.5,0.5,7.06,6.54,8.16,10.04,-0.6,-0.2,-0.16,170.9,5.1,273.0,1.0,1.0,340.0,686.0,416.0,0.0,394.0,10.02,581.6,398.0,31.1,31.6,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,31.9,31.7,33.2,35.4,43.7,34.5,50.1,49.6,24.7,26.6,27.6,28.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,122.0,0.5,0.5,0.5,8.12,7.82,9.22,9.85,-8.4,-0.18,-0.11,170.8,5.2,277.0,1.0,1.0,323.0,686.0,388.0,-2.0,385.0,9.84,554.3,380.0,31.6,32.1,0.1,2.2,2067.6,0.0,16.83,16.1,30.4,33.3,32.8,31.7,33.2,35.3,43.6,34.4,50.1,49.7,24.7,26.6,27.6,28.5,34.0,31.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,258.01,0.5,0.5,0.5,6.0,8.0,8.74,9.02,1.3,-0.08,-0.07,170.9,5.5,270.0,1.0,1.0,224.0,686.0,277.0,0.0,262.0,9.02,428.5,295.0,30.4,31.5,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,32.4,31.8,33.2,35.4,43.7,34.5,50.0,49.6,24.7,26.6,27.7,28.5,32.0,30.0,25.0,0.0,0.0,-0.8,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,285.98,0.5,0.5,0.5,6.32,7.3,7.64,9.8,-0.5,-0.19,-0.11,170.8,5.5,275.0,1.0,1.0,312.0,686.0,379.0,0.0,376.0,9.78,551.1,373.0,32.1,32.3,0.1,2.3,2067.6,0.0,16.83,16.0,30.4,33.2,31.9,31.7,33.2,35.4,43.6,34.4,50.1,49.7,24.7,26.6,27.6,28.5,34.0,31.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,136.01,0.5,0.5,0.5,5.82,5.7,7.26,8.91,-5.0,-0.16,-0.05,171.0,4.5,269.0,1.0,1.0,229.0,686.0,286.0,0.0,262.0,8.92,423.8,289.0,31.5,31.6,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,33.0,31.8,33.3,35.4,43.7,34.5,50.1,49.6,24.7,26.6,27.7,28.5,33.0,30.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,303.98,0.5,0.5,0.5,6.68,7.48,8.5,9.49,-4.3,-0.17,-0.08,171.1,5.2,272.0,1.0,1.0,283.0,687.0,345.0,0.0,339.0,9.5,508.7,346.0,31.2,31.1,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,32.3,31.8,33.3,35.5,43.7,34.5,50.1,49.6,24.7,26.6,27.6,28.6,33.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,128.02,0.5,0.5,0.5,7.02,6.84,8.32,9.95,-10.1,-0.22,-0.09,170.8,5.9,277.0,1.0,1.0,343.0,686.0,416.0,-2.0,397.0,9.94,578.6,393.0,31.1,31.9,0.1,2.3,2067.6,0.0,16.83,16.1,30.4,33.2,31.8,31.7,33.1,35.3,43.6,34.4,50.1,49.7,24.7,26.6,27.6,28.5,35.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,306.0,0.5,0.5,0.5,6.86,8.44,8.58,9.18,-13.0,-0.11,-0.1,170.9,5.8,273.0,1.0,1.0,250.0,686.0,299.0,0.0,293.0,9.18,456.8,313.0,30.1,31.5,0.1,2.2,2067.6,0.0,16.83,16.2,30.4,33.3,32.0,31.7,33.2,35.4,43.7,34.5,50.1,49.6,24.7,26.6,27.6,28.6,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,57.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,46.01,0.5,0.5,0.5,7.64,6.68,7.2,8.69,-3.3,-0.1,-0.13,170.8,4.6,278.0,1.0,1.0,202.0,686.0,247.0,0.0,233.0,8.66,391.9,265.0,32.6,32.6,0.1,2.3,1884.7,0.0,16.56,16.0,30.4,33.3,32.4,31.8,33.2,35.3,43.6,34.4,50.1,49.7,24.7,26.6,27.6,28.7,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
