轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.23,121.5,0.51,0.54,0.58,10.92,11.96,11.28,13.24,-22.5,-0.24,-0.12,173.2,9.3,114,1,1,859,685,1043,-2,1039,13.22,1151.1,787,34.9,34.9,0.8,2.8,2067.6,0,16.83,25.3,55.8,58.9,59.0,57.6,59.3,62.6,71.2,63.6,63.7,63.2,31.2,32.5,34.4,36.2,44,38,25,-0.2,0.0,-0.5,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
12.36,250.99,0.51,0.54,0.58,11.08,11.0,11.38,12.38,-19.5,-0.1,-0.17,173.3,8.4,116,1,1,710,685,859,-5,860,12.36,1005.7,678,32.6,34.9,0.8,2.8,2067.6,0,16.83,25.3,55.8,58.9,58.2,57.5,59.3,62.6,71.2,63.6,63.7,63.2,31.2,32.4,34.4,36.2,43,38,25,0.0,-0.2,0.0,6,6,4,0,29,29,29,64,55,64,32,32,300,0,0,0,0,0,0,0,0,0
13.26,252.5,0.51,0.54,0.58,12.66,11.5,12.6,13.28,-0.8,-0.14,-0.08,174.0,8.3,106,1,1,839,687,1015,0,1012,13.24,1142.9,784,30.1,33.2,0.8,2.8,2067.6,0,16.83,24.5,57.0,60.1,60.3,58.7,60.6,64.0,72.2,65.0,63.6,63.1,31.1,32.4,34.2,35.9,43,37,25,0.0,-0.3,0.6,6,6,4,0,29,29,29,64,55,64,32,32,300,0,0,0,0,0,0,0,0,0
12.35,257.51,0.51,0.54,0.58,11.74,10.5,12.46,12.33,13.9,-0.17,-0.1,172.9,6.8,111,1,1,643,686,777,2,781,12.3,956.0,656,33.5,35.4,0.8,2.8,2067.6,0,16.83,25.3,55.7,58.8,59.3,57.4,59.1,62.4,70.8,63.3,63.7,63.2,31.2,32.6,34.4,36.1,42,37,25,0.0,0.0,0.0,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
13.8,358.99,0.51,0.54,0.59,11.0,10.34,13.04,13.75,0.3,-0.2,-0.12,173.4,9.2,106,1,1,906,686,1092,6,1084,13.74,1217.2,841,32.1,34.4,0.8,2.8,2067.6,0,16.83,25.0,55.9,59.0,59.5,57.6,59.4,62.7,71.4,63.8,63.7,63.2,31.2,32.6,34.3,36.1,43,37,25,0.0,0.0,0.6,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
12.42,68.0,0.51,0.54,0.58,9.94,9.82,10.76,12.44,1.4,-0.2,-0.16,173.3,6.5,104,1,1,681,684,825,0,829,12.4,986.0,673,32.5,34.2,0.8,2.8,2067.6,0,16.83,24.8,56.0,59.1,58.8,57.8,59.5,62.8,71.5,64.0,63.7,63.2,31.2,32.6,34.3,36.2,42,36,25,0.0,0.0,-0.7,6,6,4,0,29,29,29,64,54,64,32,32,300,0,0,0,0,0,0,0,0,0
12.54,231.98,0.51,0.54,0.58,11.04,10.84,11.66,12.56,6.7,-0.23,-0.17,173.2,6.4,102,1,1,708,685,855,0,846,12.52,1007.5,690,33.7,34.5,0.8,2.8,1967.4,0,16.68,24.7,56.3,59.5,60.1,58.1,59.9,63.3,71.8,64.3,63.7,63.2,31.2,32.4,34.3,36.2,41,35,25,0.0,-0.5,0.0,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
12.59,312.01,0.51,0.54,0.58,9.88,9.84,10.48,12.61,-20.2,-0.27,-0.13,173.3,8.7,116,1,1,764,685,930,-7,927,12.6,1056.8,714,35.4,34.9,0.8,2.8,2067.6,0,16.83,25.3,55.8,58.9,58.8,57.6,59.3,62.6,71.2,63.6,63.7,63.2,31.2,32.4,34.4,36.2,44,38,25,0.0,0.0,0.2,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
12.85,203.0,0.51,0.54,0.58,10.18,10.7,9.74,12.84,-6.9,-0.15,-0.12,173.2,8.4,107,1,1,743,685,898,2,893,12.84,1054.6,725,35.2,34.9,0.8,2.8,2067.6,0,16.83,24.9,55.9,59.0,58.6,57.7,59.4,62.7,71.5,63.9,63.7,63.2,31.2,32.6,34.3,36.2,42,36,25,0.0,0.0,0.0,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
12.81,236.99,0.51,0.54,0.58,10.52,10.54,11.2,12.89,-2.2,-0.12,-0.09,176.7,8.1,115,1,1,804,685,975,-5,966,12.86,1098.5,743,32.7,35.4,0.8,2.8,2067.6,0,16.83,25.2,55.7,58.8,57.7,57.4,59.2,62.4,70.9,63.4,63.7,63.2,31.2,32.6,34.4,36.4,45,39,25,0.2,0.0,1.2,6,6,4,0,29,29,29,64,55,63,32,32,300,0,0,0,0,0,0,0,0,0
