轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.9,231.98,0.48,0.56,0.57,3.96,3.98,8.14,6.91,-11.2,-0.17,0.01,0.0,2.5,137,1,1,26,679,29,0,16,6.9,33.7,26,31.9,32.5,0.1,2.2,2067.6,0,16.83,15.8,28.8,31.5,32.6,29.9,29.4,31.2,47.3,30.8,49.8,49.4,23.3,24.9,26.2,27.7,28,29,25,-0.1,0.0,0.2,6,6,4,2,23,23,23,56,58,56,24,24,300,0,0,0,0,0,0,0,0,0
6.9,324.0,0.48,0.56,0.57,2.9,6.66,3.5,6.93,-30.2,-0.18,-0.19,172.4,2.4,143,1,1,26,680,35,0,17,6.9,41.2,30,32.0,31.6,0.1,2.2,2067.6,0,16.83,15.7,28.9,31.5,31.6,29.9,29.4,31.2,47.3,30.8,49.8,49.4,23.3,24.9,26.2,27.5,27,29,25,0.0,0.1,-0.4,6,6,4,0,23,23,23,57,58,56,24,24,300,0,0,0,0,0,0,0,0,0
6.86,352.01,0.48,0.56,0.57,3.4,7.04,1.84,6.91,-0.1,-0.17,-0.04,176.8,1.9,146,1,1,28,680,33,0,15,6.88,40.2,26,30.6,30.3,0.0,2.2,2067.6,0,16.83,16.1,28.8,31.5,32.4,29.9,29.3,31.2,47.2,30.7,49.7,49.3,23.3,24.9,26.2,27.7,26,27,25,0.0,0.0,0.0,6,6,4,0,23,23,23,56,58,57,24,24,300,0,0,0,0,0,0,0,0,0
6.91,113.0,0.48,0.56,0.57,7.28,4.02,1.78,6.94,-13.4,-0.21,-0.06,171.6,2.4,131,1,1,33,680,39,0,22,6.9,50.1,32,30.5,29.8,0.1,2.2,2067.6,0,16.83,15.7,28.9,31.6,31.7,29.9,29.4,31.2,47.3,30.9,49.9,49.5,23.3,24.9,26.2,27.5,26,27,25,0.0,-0.2,0.0,6,6,4,0,23,23,23,58,57,55,24,24,300,0,0,0,0,0,0,0,0,0
6.86,290.02,0.48,0.56,0.57,2.96,5.8,7.72,6.9,-19.5,-0.11,-0.09,173.5,2.5,133,1,1,29,680,35,0,19,6.88,42.8,29,31.0,31.5,0.1,2.2,2067.6,0,16.83,15.8,28.9,31.6,32.4,29.9,29.4,31.2,47.3,30.8,49.9,49.4,23.3,24.9,26.2,27.7,27,28,25,0.0,0.3,-0.2,6,6,4,0,23,23,23,57,58,56,24,24,300,0,0,0,0,0,0,0,0,0
6.89,324.0,0.48,0.56,0.57,3.42,7.1,3.6,6.92,8.2,-0.17,-0.21,144.2,2.3,149,1,1,31,680,36,0,17,6.88,35.9,26,28.4,29.8,0.0,2.2,2067.6,0,16.83,16.0,28.8,31.5,31.4,29.9,29.3,31.2,47.2,30.8,49.7,49.3,23.3,24.9,26.2,27.9,26,28,25,0.0,0.0,-0.4,6,6,4,0,23,23,23,56,58,57,24,24,300,0,0,0,0,0,0,0,0,0
6.9,321.01,0.48,0.56,0.57,2.02,6.9,3.34,6.92,-7.4,-0.22,-0.18,171.6,2.7,126,1,1,28,680,33,0,18,6.88,39.4,27,32.3,33.0,0.1,2.2,2067.6,0,16.83,15.6,28.9,31.6,30.1,29.9,29.4,31.2,47.3,30.9,49.9,49.5,23.3,24.9,26.2,27.5,29,30,25,0.0,0.0,-0.2,6,6,4,0,23,23,23,58,57,55,24,24,300,0,0,0,0,0,0,0,0,0
6.9,166.0,0.48,0.56,0.57,6.38,3.46,5.54,6.91,-2.2,-0.07,-0.04,171.6,2.3,128,1,1,29,680,33,0,18,6.88,40.5,28,29.1,30.2,0.0,2.2,2067.6,0,16.83,15.6,28.8,31.6,30.1,29.9,29.4,31.2,47.3,30.9,49.9,49.5,23.3,24.9,26.2,27.5,27,28,25,0.0,0.0,0.5,6,6,4,0,23,23,23,58,57,55,24,24,300,0,0,0,0,0,0,0,0,0
6.91,249.01,0.48,0.56,0.57,3.32,4.5,9.22,6.91,-4.6,-0.15,-0.05,171.6,2.2,128,1,1,29,680,33,0,18,6.9,39.4,29,28.7,30.2,0.1,2.2,2067.6,0,16.83,15.7,28.9,31.6,32.2,29.9,29.4,31.2,47.3,30.9,49.9,49.5,23.3,24.9,26.2,27.5,27,28,25,-0.1,0.0,0.0,6,6,4,0,23,23,23,58,57,55,24,24,300,0,0,0,0,0,0,0,0,0
6.89,112.0,0.48,0.56,0.57,7.28,4.42,1.76,6.91,-14.8,-0.2,0.0,0.0,2.8,134,1,1,25,679,32,0,16,6.88,33.0,25,32.5,32.3,0.1,2.2,2067.6,0,16.83,15.8,28.8,31.5,30.2,29.9,29.4,31.2,47.2,30.8,49.8,49.4,23.3,24.9,26.2,27.7,28,29,25,0.0,0.0,0.0,6,6,4,2,23,23,23,57,58,56,24,24,300,0,0,0,0,0,0,0,0,0
6.93,329.0,0.48,0.56,0.57,2.96,7.78,2.74,6.95,-1.0,-0.21,-0.17,172.0,2.9,135,1,1,37,680,44,0,28,6.92,55.7,41,32.1,31.7,0.1,2.2,2067.6,0,16.83,15.7,28.8,31.5,31.8,29.9,29.4,31.2,47.3,30.8,49.8,49.4,23.3,24.9,26.2,27.5,28,29,25,0.0,0.0,-0.4,6,6,4,0,23,23,23,57,58,56,24,24,300,0,0,0,0,0,0,0,0,0
6.86,202.0,0.48,0.56,0.57,5.02,4.0,7.68,6.87,-37.9,-0.09,-0.26,174.1,2.9,161,1,1,24,680,27,0,10,6.84,20.1,15,30.9,30.8,0.1,2.2,2067.6,0,16.83,16.1,28.8,31.5,30.5,29.8,29.3,31.2,47.2,30.8,49.8,49.3,23.3,24.9,26.2,27.8,26,28,25,-0.2,0.0,0.2,6,6,4,0,23,23,23,56,58,57,24,24,300,0,0,0,0,0,0,0,0,0
6.9,308.99,0.48,0.56,0.57,2.6,6.24,4.96,6.91,-5.6,-0.11,-0.18,171.6,2.4,126,1,1,31,680,38,0,19,6.88,43.4,29,32.3,32.9,0.1,2.3,2067.6,0,16.83,15.6,28.9,31.6,31.2,30.0,29.4,31.2,47.3,30.9,49.9,49.5,23.3,24.9,26.2,27.6,28,30,25,0.0,0.1,-0.6,6,6,4,0,23,23,23,59,57,55,24,24,300,0,0,0,0,0,0,0,0,0
