轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,123.77,0.65,0.63,0.62,4.08,4.1,8.2,7.34,-8.6,-0.21,-0.14,170.1,4.2,303.0,1.0,3.0,99.0,690.0,125.0,0.0,114.0,7.3,220.4,151.0,31.1,31.5,0.7,2.7,1853.7,0.0,16.51,4.8,17.0,19.6,18.2,18.2,17.8,19.9,22.0,19.1,39.6,39.1,13.3,15.5,15.8,17.1,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,15.0,59.0,53.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,60.52,0.65,0.63,0.62,4.98,3.9,6.74,7.31,2.5,-0.21,-0.22,170.0,4.0,295.0,1.0,3.0,101.0,689.0,122.0,0.0,108.0,7.28,207.3,144.0,30.7,30.6,0.7,2.7,1894.0,0.0,16.57,4.8,17.0,19.7,20.7,18.2,17.9,19.9,22.1,19.1,39.6,39.1,13.3,15.5,15.8,17.1,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,20.0,20.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,323.5,0.65,0.63,0.62,4.9,4.76,3.42,7.33,8.6,-0.09,-0.11,170.1,3.8,295.0,1.0,3.0,104.0,690.0,127.0,0.0,113.0,7.32,224.6,153.0,33.5,32.9,0.7,2.7,2031.4,0.0,16.78,4.8,17.0,19.7,19.4,18.2,17.9,20.0,22.1,19.2,39.7,39.2,13.3,15.5,16.0,17.3,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,32.76,0.65,0.63,0.62,5.5,4.38,5.64,7.85,2.5,-0.2,-0.18,170.2,5.1,298.0,1.0,3.0,138.0,689.0,164.0,0.0,155.0,7.82,281.8,196.0,32.1,32.7,0.6,2.7,1991.1,0.0,16.72,4.9,17.0,19.7,18.8,18.2,17.9,20.0,22.1,19.2,39.7,39.2,13.6,15.5,16.0,17.3,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,15.0,59.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,81.76,0.65,0.63,0.62,4.58,3.68,7.18,7.65,2.9,-0.23,-0.19,170.0,3.9,301.0,1.0,3.0,131.0,690.0,155.0,0.0,140.0,7.64,265.5,182.0,32.5,32.5,0.7,2.7,2067.6,0.0,16.83,4.8,17.0,19.6,19.4,18.2,17.8,19.9,22.0,19.1,39.6,39.1,13.2,15.5,15.8,17.3,30.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,354.24,0.65,0.63,0.62,5.5,4.7,4.32,7.65,13.2,-0.19,-0.18,170.0,4.0,295.0,1.0,3.0,134.0,690.0,153.0,0.0,141.0,7.62,264.4,183.0,33.0,32.6,0.7,2.7,2067.6,0.0,16.83,4.8,17.0,19.6,17.9,18.2,17.8,19.8,22.0,19.1,39.6,39.1,13.2,15.5,15.7,17.3,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,19.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,357.98,0.65,0.63,0.62,4.5,3.9,3.94,7.64,3.7,-0.17,-0.18,170.0,3.5,299.0,1.0,3.0,131.0,690.0,153.0,0.0,141.0,7.64,264.5,183.0,33.2,32.8,0.7,2.7,2067.6,0.0,16.83,4.8,17.0,19.6,20.7,18.2,17.8,19.8,22.0,19.1,39.6,39.1,13.2,15.5,15.7,17.2,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,15.0,59.0,53.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,221.51,0.65,0.63,0.62,3.56,4.28,4.26,7.88,7.5,-0.15,-0.16,170.2,4.6,297.0,1.0,3.0,141.0,690.0,168.0,0.0,161.0,7.86,294.7,201.0,32.6,32.7,0.7,2.7,1991.1,0.0,16.72,4.9,17.0,19.7,18.0,18.2,17.9,20.0,22.1,19.2,39.7,39.2,13.5,15.5,16.0,17.3,31.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,15.0,59.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,325.76,0.65,0.63,0.62,4.54,4.36,3.46,7.57,-1.5,-0.18,-0.13,170.1,4.3,303.0,1.0,3.0,122.0,690.0,149.0,0.0,136.0,7.54,254.0,174.0,31.7,32.4,0.7,2.7,2067.6,0.0,16.83,4.8,17.0,19.6,18.4,18.1,17.8,19.8,22.0,19.1,39.6,39.1,13.2,15.5,15.7,17.3,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,216.76,0.65,0.63,0.62,3.6,4.64,4.28,7.34,1.0,-0.2,-0.21,170.2,4.6,298.0,1.0,3.0,113.0,690.0,128.0,0.0,117.0,7.32,234.0,158.0,30.6,31.2,0.7,2.7,1829.9,0.0,16.47,4.8,17.0,19.7,20.4,18.2,17.9,19.9,22.0,19.1,39.6,39.1,13.3,15.5,15.8,17.1,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,19.0,20.0,15.0,59.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
