轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,157.79,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-76.6,-0.26,-0.21,0.0,5.5,94.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,3.4,0.0,20.1,19.3,1.5,1.5,2067.6,0.0,16.83,20.4,19.8,22.0,22.5,20.8,20.6,22.1,32.3,22.0,19.4,19.4,19.9,20.4,20.3,20.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,174.89,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-99.5,-0.27,-0.2,0.0,5.4,114.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,20.5,19.3,1.5,1.5,2067.6,0.0,16.83,20.4,19.9,22.0,22.6,20.8,20.6,22.1,32.3,22.0,19.4,19.4,19.8,20.4,20.3,20.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,158.15,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-69.3,-0.27,-0.25,0.0,6.9,95.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.7,0.0,20.6,19.4,1.5,1.5,2067.6,0.0,16.83,20.6,19.8,22.0,22.5,20.8,20.6,22.1,32.3,22.0,19.4,19.4,19.8,20.4,20.3,20.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,291.49,91.71,93.28,93.07,0.0,0.0,0.0,0.07,-89.2,-0.26,-0.19,0.0,5.8,113.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.6,0.0,20.9,19.6,1.5,1.5,2067.6,0.0,16.83,20.5,19.9,22.1,22.7,21.0,20.8,22.2,32.3,22.0,19.4,19.4,19.7,20.6,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,320.08,91.71,93.28,93.07,0.0,0.0,0.0,0.13,-86.5,-0.24,-0.24,0.0,6.0,117.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,2.9,0.0,20.5,19.4,1.5,1.5,2067.6,0.0,16.83,20.3,19.9,22.1,22.7,21.0,20.8,22.3,32.3,22.0,19.4,19.4,19.8,20.6,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,241.02,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-100.4,-0.25,-0.2,0.0,5.7,126.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,0.6,0.0,20.7,19.6,1.5,1.5,2067.6,0.0,16.83,20.6,19.9,22.0,22.7,20.8,20.7,22.1,32.3,22.0,19.4,19.4,19.8,20.6,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,272.09,91.71,93.28,93.07,0.0,0.0,0.0,0.12,-83.1,-0.26,-0.25,0.0,6.6,115.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,20.5,19.4,1.5,1.5,2067.6,0.0,16.83,20.8,19.9,22.1,22.7,20.9,20.8,22.1,32.3,22.0,19.4,19.4,19.6,20.6,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,158.87,91.71,93.28,93.07,0.0,0.0,0.0,0.0,-64.3,-0.25,-0.21,0.0,5.0,90.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.3,0.0,20.7,19.6,1.5,1.5,2067.6,0.0,16.83,20.3,19.8,22.0,22.5,20.8,20.6,22.1,32.3,22.0,19.4,19.4,19.9,20.4,20.3,20.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,326.77,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-76.2,-0.26,-0.24,0.0,6.7,112.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.1,0.0,20.6,19.6,1.5,1.5,2067.6,0.0,16.83,20.4,19.9,22.1,22.7,21.0,20.8,22.3,32.3,22.0,19.4,19.4,19.8,20.7,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,291.89,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-95.2,-0.25,-0.21,0.0,5.3,114.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,20.4,19.4,1.5,1.5,2067.6,0.0,16.83,20.5,19.9,22.1,22.7,21.0,20.8,22.2,32.3,22.0,19.4,19.4,19.8,20.6,20.3,20.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
