轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,268.06,3.69,3.75,3.73,16.12,14.4,20.72,16.86,-13.6,-0.33,-0.13,171.7,12.1,46,1,3,1632,686,1975,0,2009,16.84,1783.5,1216,31.1,32.8,0.7,2.8,2067.6,0,16.83,11.2,59.1,62.8,62.9,60.9,61.9,65.6,64.7,65.1,57.9,57.3,22.6,25.8,25.1,26.8,53,46,25,-0.4,0.0,1.8,6,6,4,0,22,22,22,59,57,59,25,25,300,0,0,0,0,0,0,0,0,0
16.83,209.02,5.97,6.01,6.05,19.92,18.1,21.5,16.85,-15.6,-0.09,-0.21,171.4,12.6,46,1,3,1636,685,1981,-2,1969,16.82,1775.6,1212,30.8,34.8,0.7,2.8,2067.6,0,16.83,11.2,59.8,63.4,62.3,61.7,62.7,66.4,65.6,65.9,58.3,57.6,22.5,25.2,25.3,27.0,54,48,25,-27.9,-20.5,-24.9,6,6,4,0,22,22,22,60,54,59,25,25,300,0,0,0,0,0,0,0,0,0
16.84,197.57,4.2,4.28,4.28,18.08,13.62,17.48,16.83,-12.1,-0.26,-0.31,171.5,13.2,44,1,3,1624,685,1961,0,2020,16.8,1787.5,1219,30.7,34.0,0.7,2.7,2067.6,0,16.83,11.2,59.8,63.5,62.0,61.8,62.8,66.5,65.7,66.1,58.3,57.7,22.4,25.1,25.1,26.9,54,47,25,0.4,-0.9,2.7,6,6,4,0,22,22,22,60,55,60,25,25,300,0,0,0,0,0,0,0,0,0
16.29,16.56,5.76,5.86,5.84,19.56,28.66,27.42,16.34,-16.1,-0.23,-0.12,171.5,11.7,47,1,3,1609,686,1957,0,1953,16.32,1799.1,1230,30.1,32.9,0.7,2.8,2067.6,0,16.83,11.3,59.5,63.2,62.2,61.3,62.4,66.0,65.2,65.6,58.2,57.6,22.6,25.3,25.0,26.8,52,46,25,-130.0,-177.8,-178.0,6,6,4,0,22,22,22,59,55,60,25,25,300,0,0,0,0,0,0,0,0,0
17.33,321.12,4.17,4.25,4.25,14.58,14.32,20.78,17.32,-18.4,-0.26,-0.12,171.7,9.6,47,1,3,1671,686,2022,2,2024,17.3,1746.9,1195,31.6,34.4,0.7,2.8,2067.6,0,16.83,11.2,59.2,62.9,61.6,61.1,62.1,65.7,64.9,65.3,58.0,57.4,22.6,25.4,25.1,26.9,54,48,25,-1.3,2.9,0.5,6,6,4,0,22,22,22,59,56,59,25,25,300,0,0,0,0,0,0,0,0,0
16.69,5.26,4.12,4.2,4.2,13.5,15.96,18.22,16.69,-15.1,-0.31,-0.13,171.7,11.4,46,1,3,1627,685,1970,-4,1977,16.68,1783.6,1218,27.7,32.2,0.7,2.7,2067.6,0,16.83,11.3,59.6,63.4,63.2,61.5,62.6,66.2,65.4,65.8,58.2,57.6,22.6,25.3,25.1,26.7,52,46,25,0.0,2.5,-1.2,6,6,4,0,22,22,22,60,54,59,25,25,300,0,0,0,0,0,0,0,0,0
16.42,164.56,2.2,2.28,2.28,20.42,15.74,10.26,16.4,-6.6,-0.22,-0.17,171.5,11.7,44,1,3,1604,686,1939,0,1960,16.36,1806.4,1233,30.5,32.5,0.7,2.8,2067.6,0,16.83,11.3,59.7,63.4,63.1,61.6,62.6,66.3,65.5,65.9,58.2,57.7,22.6,25.3,25.1,26.7,53,46,25,3.2,-1.7,0.2,6,6,4,0,22,22,22,59,54,60,25,25,300,0,0,0,0,0,0,0,0,0
16.49,255.92,5.53,5.61,5.63,20.98,21.36,28.74,16.49,-11.6,-0.38,-0.27,171.5,12.1,44,1,3,1625,685,1963,-4,1968,16.48,1790.9,1224,29.4,33.3,0.7,2.7,2067.6,0,16.83,11.2,59.9,63.6,63.4,61.8,63.0,66.6,65.8,66.1,58.3,57.7,22.5,25.0,25.1,26.7,53,47,25,-150.2,-148.6,-195.5,6,6,4,0,22,22,22,60,55,59,25,25,300,0,0,0,0,0,0,0,0,0
17.34,160.24,6.81,6.86,6.89,15.48,8.28,10.26,17.34,-13.2,-0.19,-0.2,171.4,12.3,45,1,3,1674,685,2027,0,2024,17.3,1734.5,1184,33.1,34.8,0.8,2.8,2067.6,0,16.83,11.2,59.8,63.4,62.9,61.7,62.7,66.4,65.6,65.9,58.2,57.7,22.6,25.2,25.3,26.9,54,48,25,61.9,32.0,42.2,6,6,4,0,22,22,22,60,54,59,25,25,300,0,0,0,0,0,0,0,0,0
16.98,195.05,2.23,2.3,2.31,19.22,15.22,11.64,16.96,-11.6,-0.16,-0.1,171.5,13.5,43,1,3,1635,686,1976,2,1992,16.92,1779.9,1214,29.3,33.2,0.7,2.7,2067.6,0,16.83,11.2,59.0,62.7,62.4,60.9,61.8,65.5,64.6,65.0,57.9,57.3,22.6,26.0,25.0,26.7,53,47,25,0.0,-2.0,0.8,6,6,4,0,22,22,22,59,57,59,26,26,300,0,0,0,0,0,0,0,0,0
