轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,343.01,4.83,4.9,4.89,13.7,15.9,17.88,17.1,0.7,-0.24,-0.14,171.0,9.3,39,1,3,1628,684,1975,2,1987,17.08,1768.9,1206,31.8,33.4,0.7,2.7,2067.6,0,16.83,14.5,76.3,79.7,79.4,78.6,80.8,85.1,85.5,86.7,67.7,67.1,26.9,28.4,32.3,34.5,53,46,25,-0.9,2.5,-1.2,6,6,4,0,26,26,26,63,58,63,28,28,300,0,0,0,0,0,0,0,0,0
16.55,285.98,5.37,5.45,5.45,14.14,13.48,17.34,16.54,-1.1,-0.28,-0.19,171.1,11.6,40,1,3,1595,683,1921,0,1948,16.5,1797.6,1225,32.3,33.5,0.7,2.7,2067.6,0,16.83,14.4,76.3,79.7,80.2,78.6,80.9,85.1,85.5,86.7,67.7,67.2,26.9,28.7,32.0,34.1,53,46,25,0.0,0.3,1.9,6,6,4,0,26,26,26,63,59,63,28,28,300,0,0,0,0,0,0,0,0,0
16.89,177.98,5.15,5.22,5.21,17.54,15.28,15.16,16.91,-4.5,-0.21,-0.14,171.0,11.1,41,1,3,1614,684,1951,0,1946,16.88,1778.5,1213,29.0,33.3,0.7,2.7,2067.6,0,16.83,14.5,76.2,79.6,80.4,78.5,80.6,84.9,85.3,86.5,67.7,67.1,26.9,29.0,32.2,34.6,53,46,25,0.8,-1.4,1.0,6,6,4,0,26,26,26,62,56,63,29,29,300,0,0,0,0,0,0,0,0,0
16.93,357.98,5.24,5.31,5.3,14.54,15.9,16.84,16.94,-6.8,-0.14,-0.1,171.2,9.7,41,1,3,1614,684,1960,0,1959,16.92,1773.8,1211,30.0,33.2,0.7,2.8,2067.6,0,16.83,14.6,76.2,79.7,80.8,78.5,80.6,84.9,85.3,86.5,67.7,67.1,26.9,29.0,32.2,34.6,52,46,25,-1.0,1.1,-2.2,6,6,4,0,26,26,26,63,56,63,29,29,300,0,0,0,0,0,0,0,0,0
16.93,256.0,5.24,5.31,5.3,15.52,13.26,17.92,16.92,-5.2,-0.25,-0.13,171.0,12.0,41,1,3,1619,684,1949,-2,1955,16.9,1772.8,1211,30.8,33.2,0.7,2.8,2067.6,0,16.83,14.6,76.2,79.6,79.6,78.4,80.6,84.9,85.3,86.5,67.7,67.1,26.9,29.0,32.2,34.5,52,46,25,-0.3,0.0,2.8,6,6,4,0,26,26,26,63,56,63,29,29,300,0,0,0,0,0,0,0,0,0
17.28,155.02,5.24,5.31,5.3,18.72,16.98,15.88,17.26,-2.4,-0.1,-0.2,171.0,11.5,40,1,3,1632,684,1976,0,1982,17.26,1750.3,1195,30.3,33.2,0.7,2.7,2067.6,0,16.83,14.6,76.2,79.6,78.8,78.4,80.6,84.9,85.3,86.5,67.7,67.1,26.9,28.9,32.1,34.4,52,47,25,0.0,-2.6,0.4,6,6,4,0,26,26,26,63,55,63,28,28,300,0,0,0,0,0,0,0,0,0
17.48,289.01,4.66,4.75,4.75,4.48,7.08,11.16,17.52,-3.0,-0.3,-0.11,171.1,11.7,40,1,3,1638,684,1981,0,1983,17.5,1736.5,1183,31.3,33.3,0.7,2.7,2067.6,0,16.83,14.5,76.2,79.7,79.4,78.5,80.7,84.9,85.4,86.5,67.7,67.1,26.8,28.9,32.3,34.6,53,46,25,29.6,49.7,74.4,6,6,4,0,26,26,26,63,55,63,28,28,300,0,0,0,0,0,0,0,0,0
17.02,339.01,5.3,5.37,5.38,13.74,14.46,16.5,17.06,-9.7,-0.31,-0.07,171.0,11.8,43,1,3,1624,684,1964,0,1974,17.02,1766.1,1207,29.6,33.2,0.7,2.8,2067.6,0,16.83,14.8,76.2,79.7,80.4,78.5,80.6,84.9,85.3,86.4,67.7,67.1,26.9,28.7,32.4,34.8,52,46,25,-0.3,1.7,-0.7,6,6,4,0,26,26,26,63,55,63,28,28,300,0,0,0,0,0,0,0,0,0
16.5,240.98,4.7,4.77,4.77,17.26,13.1,18.56,16.52,-2.9,-0.22,-0.23,171.0,12.3,40,1,3,1594,684,1918,0,1956,16.5,1799.6,1226,31.9,33.4,0.7,2.8,2067.6,0,16.83,14.3,76.3,79.7,80.2,78.5,80.7,85.0,85.4,86.6,67.7,67.1,26.9,28.9,32.1,34.4,53,46,25,-1.9,-0.3,0.8,6,6,4,0,26,26,26,63,56,63,28,28,300,0,0,0,0,0,0,0,0,0
17.11,302.0,5.67,5.76,5.75,14.38,13.6,19.02,17.12,-3.0,-0.33,-0.16,171.1,11.6,41,1,3,1624,684,1964,0,1986,17.08,1767.3,1206,30.6,33.3,0.7,2.8,2067.6,0,16.83,14.6,76.3,79.7,80.7,78.6,80.8,85.0,85.5,86.6,67.7,67.1,26.9,28.6,32.2,34.6,53,47,25,-0.3,0.6,2.1,6,6,4,0,26,26,26,63,57,63,28,28,300,0,0,0,0,0,0,0,0,0
17.17,302.0,5.24,5.31,5.3,14.2,13.54,18.32,17.19,-2.2,-0.25,-0.07,171.1,11.3,40,1,3,1627,684,1972,0,2001,17.16,1759.8,1204,31.1,33.2,0.7,2.8,2067.6,0,16.83,14.5,76.2,79.6,78.7,78.4,80.6,84.9,85.3,86.5,67.7,67.1,26.9,28.8,32.0,34.3,52,46,25,0.0,0.6,0.8,6,6,4,0,26,26,26,62,55,63,28,28,300,0,0,0,0,0,0,0,0,0
17.46,7.99,5.89,5.99,5.98,14.92,17.88,18.26,17.47,-3.3,-0.32,-0.11,171.1,9.2,41,1,3,1638,683,1973,-2,2000,17.46,1727.9,1182,29.3,33.1,0.7,2.8,2067.6,0,16.83,14.6,76.3,79.7,80.3,78.5,80.8,85.0,85.5,86.7,67.7,67.1,26.9,28.6,32.3,34.7,52,47,25,-0.7,0.8,-3.2,6,6,4,0,26,26,26,63,57,63,28,28,300,0,0,0,0,0,0,0,0,0
16.74,159.98,5.94,6.01,6.02,23.52,17.7,19.94,16.79,-5.6,-0.07,-0.18,171.0,12.1,41,1,3,1617,683,1952,0,1962,16.74,1779.4,1214,29.8,33.2,0.7,2.7,2067.6,0,16.83,14.5,76.3,79.7,80.3,78.6,80.9,85.1,85.5,86.7,67.7,67.1,26.9,28.7,32.2,34.4,52,47,25,-4.6,-4.1,-1.7,6,6,4,0,26,26,26,63,59,63,28,28,300,0,0,0,0,0,0,0,0,0
