轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,222.8,91.71,93.28,93.07,0,0,0.0,0.15,-47.6,-0.23,-0.2,0,9.5,74,1,1,0,692,0,0,0,0,2.6,0,20.5,21.1,1.4,1.4,2067.6,0,16.83,15.2,20.5,22.5,23.2,21.5,20.2,20.8,33.7,21.6,27.8,27.8,21.5,22.7,18.5,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
0.38,189.32,91.71,93.28,93.07,0,0,0.0,0.28,-59.8,-0.28,-0.2,0,9.6,80,1,1,0,694,0,0,0,0,3.3,0,20.0,21.0,1.4,1.5,2067.6,0,16.83,15.9,20.6,22.5,23.3,21.5,20.2,21.0,33.9,21.7,27.9,27.9,21.7,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,24,22,22,300,0,0,0,0,0,0,0,0,0
0.17,154.66,91.71,93.28,93.07,0,0,0.0,0.15,-58.3,-0.28,-0.23,0,9.6,81,1,1,0,694,0,0,0,0,1.4,0,20.2,20.9,1.4,1.5,2067.6,0,16.83,16.1,20.6,22.5,23.3,21.5,20.2,21.0,33.9,21.7,27.9,27.9,21.8,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,24,22,22,300,0,0,0,0,0,0,0,0,0
0.12,9.22,91.71,93.28,93.07,0,0,0.0,0.14,-58.9,-0.25,-0.18,0,9.4,81,1,1,0,693,0,0,0,0,1.6,0,20.2,21.0,1.4,1.4,2067.6,0,16.83,15.7,20.5,22.5,23.3,21.5,20.2,21.0,33.9,21.7,27.9,27.8,21.9,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,24,22,22,300,0,0,0,0,0,0,0,0,0
0.14,151.38,91.71,93.28,93.07,0,0,0.0,0.12,-62.2,-0.27,-0.21,0,9.7,78,1,1,0,693,0,0,0,0,1.1,0,20.0,21.0,1.4,1.4,2067.6,0,16.83,15.3,20.5,22.5,23.2,21.5,20.2,20.8,33.7,21.6,27.8,27.8,21.5,22.7,18.5,19.2,25,26,25,0,0,0,1,1,2,0,22,21,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
0.14,165.64,91.71,93.28,93.07,0,0,0.0,0.18,-55.8,-0.22,-0.21,0,10.1,79,1,1,0,693,0,0,0,0,1.3,0,20.2,21.0,1.4,1.4,2067.6,0,16.83,15.2,20.5,22.5,23.2,21.5,20.2,20.8,33.7,21.6,27.8,27.8,21.5,22.7,18.6,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
0.14,269.21,91.71,93.28,93.07,0,0,0.0,0.11,-59.1,-0.3,-0.22,0,9.8,82,1,1,0,694,0,0,0,0,2.9,0,20.1,21.0,1.4,1.4,2067.6,0,16.83,15.8,20.5,22.5,23.3,21.5,20.2,21.0,33.9,21.7,27.9,27.9,21.6,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,22,22,24,24,24,22,22,300,0,0,0,0,0,0,0,0,0
0.1,147.13,91.71,93.28,93.07,0,0,0.0,0.09,-57.8,-0.28,-0.24,0,9.7,77,1,1,0,693,0,0,0,0,1.6,0,20.4,21.2,1.4,1.5,2067.6,0,16.83,15.3,20.5,22.5,23.2,21.5,20.2,20.8,33.7,21.6,27.8,27.8,21.5,22.7,18.5,19.2,25,26,25,0,0,0,1,1,2,0,22,21,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
0.34,84.82,91.71,93.28,93.07,0,0,0.0,0.31,-52.1,-0.28,-0.22,0,8.9,78,1,1,0,694,0,0,0,0,1.0,0,20.3,21.0,1.4,1.4,2067.6,0,16.83,15.3,20.5,22.5,23.3,21.5,20.2,20.9,33.9,21.6,27.9,27.8,21.8,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,21,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
0.09,41.9,91.71,93.28,93.07,0,0,0.0,0.09,-59.0,-0.27,-0.21,0,9.1,81,1,1,0,694,0,0,0,0,1.1,0,20.0,21.1,1.4,1.4,2067.6,0,16.83,15.5,20.5,22.5,23.3,21.5,20.2,21.0,33.9,21.6,27.9,27.8,21.9,22.9,18.4,19.2,25,26,25,0,0,0,1,1,2,0,22,21,22,24,24,23,22,22,300,0,0,0,0,0,0,0,0,0
