轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.22,141.52,91.99,93.24,91.86,0,0,0.0,0.25,15.1,-0.21,-0.13,174.2,4.5,265,1,1,17,674,20,0,0,0,1.4,0,30.8,31.4,0.1,2.3,2067.6,0,16.83,21.3,29.4,32.2,32.4,30.8,32.4,34.5,37.4,33.9,42.9,42.8,28.7,30.6,31.2,33.5,27,29,25,0,0,0,1,2,4,0,29,29,29,57,60,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.05,358.49,91.99,93.24,91.86,0,0,0.0,0.06,1.4,-0.2,-0.2,176.6,3.6,253,1,1,16,674,20,0,0,0,2.9,0,30.6,30.3,0.1,2.2,2067.6,0,16.83,21.2,29.6,32.4,32.5,31.0,32.7,34.7,37.6,34.2,43.2,43.2,28.3,30.7,31.5,32.9,26,27,25,0,0,0,1,2,4,0,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.03,92.99,91.99,93.24,91.86,0,0,0.0,0.09,-11.7,-0.22,-0.16,175.2,4.1,269,1,1,16,674,20,0,0,0,0.9,0,30.9,31.5,0.1,2.2,2067.6,0,16.83,21.0,29.3,32.2,32.2,30.7,32.2,34.4,37.3,33.9,42.8,42.7,28.6,30.6,31.3,33.4,27,29,25,0,0,0,1,2,4,0,29,29,29,56,58,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.01,3.49,91.99,93.24,91.86,0,0,0.0,0.07,-0.4,-0.2,-0.17,137.1,3.4,244,1,1,16,674,20,0,0,0,0.9,0,29.5,30.1,0.1,2.2,2067.6,0,16.83,21.5,29.6,32.4,32.5,31.0,32.7,34.7,37.6,34.2,43.2,43.2,28.3,30.7,31.5,32.9,25,27,25,0,0,0,1,2,4,0,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
0.0,354.49,91.99,93.24,91.86,0,0,0.0,0.03,-18.8,-0.19,-0.13,174.0,4.3,270,1,1,16,674,20,0,0,0,1.9,0,30.3,30.6,0.1,2.3,2067.6,0,16.83,21.1,29.6,32.4,32.5,31.0,32.5,34.6,37.6,34.0,43.2,43.2,28.3,30.6,31.2,33.0,26,28,25,0,0,0,1,2,4,0,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.05,1.51,91.99,93.24,91.86,0,0,0.0,0.06,-1.3,-0.22,-0.14,169.5,3.7,249,1,1,16,674,20,0,0,0,4.1,0,30.6,30.3,0.1,2.2,2067.6,0,16.83,21.4,29.6,32.4,32.5,31.0,32.7,34.7,37.6,34.2,43.2,43.2,28.3,30.7,31.4,32.9,25,27,25,0,0,0,1,2,4,0,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.1,11.99,91.99,93.24,91.86,0,0,0.0,0.18,33.0,-0.19,-0.13,0.0,2.7,243,1,1,17,674,20,0,0,0,1.0,0,29.7,30.0,0.1,2.3,2067.6,0,16.83,21.5,29.6,32.4,32.5,31.0,32.7,34.7,37.6,34.2,43.3,43.3,28.3,30.7,31.5,33.0,25,27,25,0,0,0,1,2,4,1,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
0.0,353.99,91.99,93.24,91.86,0,0,0.0,0.03,-18.3,-0.2,-0.09,0.0,4.5,265,1,1,17,674,20,0,0,0,2.3,0,30.5,30.7,0.1,2.3,2067.6,0,16.83,21.1,29.6,32.4,32.5,31.0,32.5,34.6,37.6,34.0,43.1,43.1,28.3,30.6,31.2,33.1,26,28,25,0,0,0,1,2,4,2,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.01,351.0,91.99,93.24,91.86,0,0,0.0,0.02,-18.8,-0.18,-0.22,175.8,3.6,279,1,1,17,674,20,0,0,0,2.6,0,30.8,30.8,0.1,2.3,2067.6,0,16.83,21.2,29.5,32.4,32.4,30.9,32.5,34.6,37.6,34.0,43.1,43.0,28.3,30.6,31.2,33.3,26,28,25,0,0,0,1,2,4,0,29,29,29,57,59,34,30,30,300,0,0,0,0,0,0,0,0,0
-0.17,182.02,91.99,93.24,91.86,0,0,0.0,0.14,1.1,-0.21,-0.17,174.3,3.8,271,1,1,16,673,20,0,0,0,3.2,0,31.7,31.6,0.1,2.3,2067.6,0,16.83,21.3,29.5,32.2,32.4,30.9,32.4,34.5,37.4,33.9,42.9,42.8,28.6,30.6,31.2,33.5,27,28,25,0,0,0,1,2,4,0,29,29,29,57,60,34,30,30,300,0,0,0,0,0,0,0,0,0
