轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,226.87,7.39,7.47,7.46,15.62,14.04,14.7,16.84,-13.7,-0.14,-0.18,172.0,12.7,166.0,1.0,1.0,1651.0,688.0,2001.0,0.0,2036.0,16.8,1776.7,1215.0,34.1,36.4,0.9,2.9,2067.6,0.0,16.83,16.6,40.6,42.8,42.4,42.0,43.0,45.9,50.6,43.1,40.4,40.1,23.3,24.9,23.2,23.8,56.0,50.0,25.0,1.7,0.0,1.3,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,47.27,3.06,3.12,3.13,13.92,18.58,18.18,16.36,4.0,-0.34,-0.27,174.8,12.8,160.0,1.0,1.0,1616.0,689.0,1970.0,2.0,1978.0,16.34,1807.9,1234.0,34.5,35.6,0.9,2.9,2067.6,0.0,16.83,19.0,36.7,39.0,39.0,38.0,38.8,41.4,46.1,38.6,39.1,38.8,23.2,25.2,23.1,23.9,55.0,49.0,25.0,-0.6,0.8,-4.4,6.0,6.0,4.0,0.0,21.0,21.0,22.0,61.0,57.0,61.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,50.94,7.23,7.31,7.31,13.54,16.16,22.42,16.86,-13.1,-0.38,-0.11,172.0,14.9,166.0,1.0,1.0,1656.0,687.0,2007.0,2.0,2038.0,16.82,1784.0,1218.0,33.3,36.2,0.9,2.9,2067.6,0.0,16.83,16.7,40.8,43.0,42.2,42.2,43.2,46.1,50.8,43.3,40.5,40.2,23.3,24.9,23.1,23.8,56.0,50.0,25.0,-1.5,0.7,-0.5,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,312.44,8.01,8.09,8.1,20.04,19.86,25.94,16.37,-7.8,-0.3,-0.12,172.0,12.9,165.0,1.0,1.0,1619.0,687.0,1967.0,-4.0,1994.0,16.36,1794.2,1227.0,34.4,36.4,0.9,2.9,2067.6,0.0,16.83,16.6,41.0,43.2,42.7,42.4,43.3,46.3,50.9,43.5,40.6,40.3,23.3,24.9,23.1,23.8,56.0,50.0,25.0,-221.7,-235.8,-296.4,6.0,6.0,4.0,0.0,21.0,21.0,22.0,61.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,151.52,5.14,5.22,5.22,12.82,16.52,14.4,16.29,-10.2,-0.21,-0.25,172.0,11.3,165.0,1.0,1.0,1617.0,688.0,1966.0,0.0,1962.0,16.24,1800.9,1233.0,31.4,36.3,0.9,2.9,2067.6,0.0,16.83,16.6,41.1,43.3,43.8,42.5,43.5,46.4,51.1,43.7,40.7,40.3,23.3,24.9,23.2,23.8,56.0,50.0,25.0,0.6,1.1,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,242.86,5.17,5.24,5.22,17.42,15.46,15.8,16.68,-16.0,-0.2,-0.24,171.8,11.9,168.0,1.0,1.0,1643.0,686.0,1991.0,0.0,2024.0,16.68,1781.7,1219.0,32.1,35.9,0.9,2.9,2067.6,0.0,16.83,16.4,41.5,43.8,44.0,43.0,43.9,46.9,51.2,44.2,40.8,40.5,23.3,24.9,23.3,23.9,56.0,50.0,25.0,0.4,-2.4,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,337.21,2.09,2.15,2.14,13.78,13.74,20.58,16.24,6.3,-0.37,-0.14,174.8,9.2,163.0,1.0,1.0,1621.0,686.0,1963.0,2.0,1950.0,16.2,1815.7,1238.0,34.0,35.8,0.9,2.9,2067.6,0.0,16.83,18.7,37.6,39.8,39.4,38.9,39.7,42.4,46.8,39.4,39.4,39.1,23.2,25.2,23.1,24.0,56.0,49.0,25.0,-1.5,0.6,0.5,6.0,6.0,4.0,0.0,21.0,21.0,22.0,61.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,326.84,9.52,9.61,9.62,19.84,23.14,31.58,17.25,-10.8,-0.22,-0.3,171.8,14.5,166.0,1.0,1.0,1656.0,687.0,2012.0,-4.0,2013.0,17.2,1737.7,1189.0,37.0,36.6,0.9,2.9,2067.6,0.0,16.83,16.7,40.9,43.2,43.6,42.3,43.3,46.2,50.8,43.4,40.6,40.2,23.3,24.9,23.1,23.8,56.0,50.0,25.0,-202.5,-230.0,-294.9,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,133.06,7.05,7.13,7.14,12.7,13.1,8.62,17.55,-6.6,-0.37,-0.17,177.0,11.0,155.0,1.0,1.0,1687.0,684.0,2043.0,-4.0,2046.0,17.56,1700.6,1165.0,31.6,35.9,0.9,2.9,2067.6,0.0,16.83,16.7,39.6,41.9,42.2,41.0,42.0,44.8,49.5,41.9,40.1,39.7,23.3,25.3,23.1,23.8,56.0,49.0,25.0,63.1,53.2,38.7,6.0,6.0,4.0,0.0,21.0,21.0,22.0,61.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,154.44,3.55,3.64,3.59,17.84,19.68,14.62,16.45,-3.0,-0.08,-0.25,174.8,11.3,155.0,1.0,1.0,1634.0,683.0,1982.0,3.0,1991.0,16.42,1803.8,1232.0,34.1,36.2,0.9,2.9,2067.6,0.0,16.83,16.6,39.8,42.0,41.5,41.1,42.1,44.9,49.8,42.0,40.1,39.8,23.2,25.2,23.1,23.7,56.0,50.0,25.0,3.2,-0.4,-0.7,6.0,6.0,4.0,0.0,21.0,21.0,22.0,60.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
